date_time,Dry Bulb Temperature [°C],Relative Humidity [%],Wind Speed [m/s],Wind Direction [Deg],Global Horizontal Radiation [W/m2],Direct Normal Radiation [W/m2],Diffuse Horizontal Radiation [W/m2]
2018-06-21 08:00:00,24.93,74.3,4.83,62.31,263.0,633.5,58.5
2018-06-21 09:00:00,27.37,68.27,6.69,62.31,486.5,776.0,75.0
2018-06-21 10:00:00,28.53,63.84,7.48,57.69,692.0,850.5,85.0
2018-06-21 11:00:00,29.46,60.53,7.96,59.23,858.0,892.0,92.0
2018-06-21 12:00:00,30.35,57.97,9.02,48.46,965.5,901.0,105.0
2018-06-21 13:00:00,30.82,55.9,9.3,53.08,1013.0,911.0,106.0
2018-06-21 14:00:00,30.97,54.9,9.81,52.31,993.5,908.0,104.5
2018-06-21 15:00:00,30.34,56.86,9.54,60.77,904.5,882.5,105.5
2018-06-21 16:00:00,29.92,58.13,10.21,55.38,760.0,849.5,97.5
2018-06-21 17:00:00,28.99,61.84,8.74,55.38,569.5,790.5,86.5
2018-06-21 18:00:00,28.09,62.25,8.82,53.08,352.5,681.5,72.0
2018-06-21 19:00:00,26.47,70.18,8.43,53.08,136.0,445.0,46.5
2018-06-21 20:00:00,25.62,75.76,8.11,53.08,7.0,34.5,6.0
2018-06-21 21:00:00,24.8,79.65,7.28,51.54,0.0,0.0,0.0
2018-06-21 22:00:00,24.03,83.37,6.93,49.23,0.0,0.0,0.0
2018-06-21 23:00:00,23.99,82.22,6.77,49.23,0.0,0.0,0.0
2018-06-22 00:00:00,23.87,78.09,5.18,53.85,0.0,0.0,0.0
2018-06-22 01:00:00,23.33,76.83,4.71,56.15,0.0,0.0,0.0
2018-06-22 02:00:00,22.98,82.52,5.3,52.31,0.0,0.0,0.0
2018-06-22 03:00:00,22.95,81.72,3.88,59.23,0.0,0.0,0.0
2018-06-22 04:00:00,22.41,82.49,3.76,60.0,0.0,0.0,0.0
2018-06-22 05:00:00,23.02,89.4,6.73,30.77,0.0,0.0,0.0
2018-06-22 06:00:00,20.49,86.71,2.33,93.08,0.0,0.0,0.0
2018-06-22 07:00:00,20.37,85.14,1.37,95.0,59.5,227.0,30.5
2018-06-22 08:00:00,24.85,80.48,5.9,45.38,254.0,579.0,67.5
2018-06-22 09:00:00,26.47,75.89,7.16,53.85,372.0,416.5,167.0
2018-06-22 10:00:00,27.84,67.68,7.64,65.38,586.5,527.0,198.0
2018-06-22 11:00:00,28.57,61.66,8.23,72.31,782.0,659.5,209.5
2018-06-22 12:00:00,30.01,56.59,9.38,57.69,844.5,594.0,272.0
2018-06-22 13:00:00,30.66,55.2,9.38,65.38,1008.0,903.0,109.0
2018-06-22 14:00:00,30.82,52.32,8.43,69.23,987.5,894.5,111.5
2018-06-22 15:00:00,31.08,52.9,9.5,54.62,901.5,875.0,109.0
2018-06-22 16:00:00,30.46,55.33,10.33,53.08,759.0,844.5,100.5
2018-06-22 17:00:00,29.72,54.35,8.82,56.92,569.5,784.0,90.0
2018-06-22 18:00:00,28.32,60.47,8.23,56.92,352.0,672.5,74.5
2018-06-22 19:00:00,26.7,65.33,7.0,50.0,136.0,433.5,48.0
2018-06-22 20:00:00,25.69,74.73,7.24,46.15,7.0,29.0,6.0
2018-06-22 21:00:00,24.8,79.29,5.66,39.23,0.0,0.0,0.0
2018-06-22 22:00:00,24.03,80.69,5.3,42.31,0.0,0.0,0.0
2018-06-22 23:00:00,23.99,82.6,4.91,46.92,0.0,0.0,0.0
2018-06-23 00:00:00,23.84,84.17,5.46,49.23,0.0,0.0,0.0
2018-06-23 01:00:00,23.99,81.84,5.42,53.85,0.0,0.0,0.0
2018-06-23 02:00:00,23.72,81.8,5.18,59.23,0.0,0.0,0.0
2018-06-23 03:00:00,23.64,79.6,5.38,56.92,0.0,0.0,0.0
2018-06-23 04:00:00,23.02,82.59,4.91,57.69,0.0,0.0,0.0
2018-06-23 05:00:00,23.02,86.12,4.91,46.92,0.0,0.0,0.0
2018-06-23 06:00:00,23.02,87.32,4.79,44.62,0.0,0.0,0.0
2018-06-23 07:00:00,23.57,85.76,5.34,50.0,59.5,214.5,32.0
2018-06-23 08:00:00,25.24,72.94,7.48,57.69,256.5,581.5,69.5
2018-06-23 09:00:00,26.86,67.25,8.03,47.69,480.5,740.5,89.0
2018-06-23 10:00:00,28.07,58.9,8.27,53.08,687.5,821.5,102.0
2018-06-23 11:00:00,29.03,54.9,10.17,43.85,854.0,864.5,112.5
2018-06-23 12:00:00,29.54,56.16,10.73,46.15,963.0,878.5,124.5
2018-06-23 13:00:00,29.62,59.71,12.55,40.77,1011.0,887.5,127.5
2018-06-23 14:00:00,29.62,59.99,12.9,40.0,990.5,883.5,125.0
2018-06-23 15:00:00,29.57,59.74,12.9,40.0,909.0,883.0,109.0
2018-06-23 16:00:00,28.92,62.41,13.57,40.77,763.0,846.5,102.5
2018-06-23 17:00:00,28.18,63.45,10.84,47.69,572.0,785.0,91.0
2018-06-23 18:00:00,27.67,65.23,9.85,52.31,353.5,674.0,75.0
2018-06-23 19:00:00,26.05,73.01,7.64,56.15,97.5,210.0,65.0
2018-06-23 20:00:00,24.95,78.96,6.09,53.85,7.5,36.0,6.5
2018-06-23 21:00:00,24.03,83.37,6.01,54.62,0.0,0.0,0.0
2018-06-23 22:00:00,23.87,84.17,3.92,61.54,0.0,0.0,0.0
2018-06-23 23:00:00,23.02,90.69,4.27,47.69,0.0,0.0,0.0
2018-06-24 00:00:00,23.02,88.54,4.31,60.77,0.0,0.0,0.0
2018-06-24 01:00:00,23.02,84.88,5.66,52.31,0.0,0.0,0.0
2018-06-24 02:00:00,23.02,82.48,6.45,55.38,0.0,0.0,0.0
2018-06-24 03:00:00,23.02,87.73,5.54,55.38,0.0,0.0,0.0
2018-06-24 04:00:00,23.02,85.28,4.98,54.62,0.0,0.0,0.0
2018-06-24 05:00:00,22.98,84.51,4.91,56.15,0.0,0.0,0.0
2018-06-24 06:00:00,22.98,86.91,4.59,53.85,0.0,0.0,0.0
2018-06-24 07:00:00,23.22,85.72,4.55,52.31,61.0,275.5,27.0
2018-06-24 08:00:00,25.32,71.98,7.16,53.85,258.5,622.5,59.5
2018-06-24 09:00:00,26.86,70.44,8.47,53.08,480.5,763.0,77.5
2018-06-24 10:00:00,27.87,66.16,9.1,46.15,685.0,836.0,90.0
2018-06-24 11:00:00,28.41,65.05,8.94,50.0,850.5,875.0,100.5
2018-06-24 12:00:00,28.68,62.97,8.9,60.77,957.5,871.5,126.0
2018-06-24 13:00:00,29.02,62.17,9.34,60.0,1006.5,885.0,125.5
2018-06-24 14:00:00,28.38,64.75,9.06,59.23,766.0,315.5,457.0
2018-06-24 15:00:00,28.68,63.3,8.98,57.69,902.0,866.5,116.5
2018-06-24 16:00:00,28.37,65.03,9.38,62.31,758.0,830.0,109.5
2018-06-24 17:00:00,27.6,65.18,8.39,62.31,567.0,762.5,99.5
2018-06-24 18:00:00,27.17,67.6,7.88,57.69,349.0,645.5,81.5
2018-06-24 19:00:00,26.0,73.37,6.25,54.62,133.5,395.5,52.0
2018-06-24 20:00:00,24.42,76.64,5.74,52.31,7.0,21.0,6.5
2018-06-24 21:00:00,23.99,83.37,5.38,43.85,0.0,0.0,0.0
2018-06-24 22:00:00,23.45,83.4,4.71,50.77,0.0,0.0,0.0
2018-06-24 23:00:00,23.18,87.74,4.2,56.92,0.0,0.0,0.0
2018-06-25 00:00:00,23.02,88.54,4.91,48.46,0.0,0.0,0.0
2018-06-25 01:00:00,23.02,88.54,3.84,52.31,0.0,0.0,0.0
2018-06-25 02:00:00,22.91,80.95,3.92,51.54,0.0,0.0,0.0
2018-06-25 03:00:00,22.91,83.65,3.72,50.77,0.0,0.0,0.0
2018-06-25 04:00:00,22.75,82.45,3.76,51.54,0.0,0.0,0.0
2018-06-25 05:00:00,22.98,82.86,3.8,40.0,0.0,0.0,0.0
2018-06-25 06:00:00,22.98,83.25,4.04,36.15,0.0,0.0,0.0
2018-06-25 07:00:00,23.15,82.12,4.91,31.54,59.5,245.5,29.0
2018-06-25 08:00:00,25.2,73.95,6.17,40.0,256.5,607.0,62.5
2018-06-25 09:00:00,26.78,70.77,8.59,36.15,479.5,759.0,79.5
2018-06-25 10:00:00,27.64,67.35,10.37,31.54,686.5,841.0,88.5
2018-06-25 11:00:00,28.1,65.56,11.55,33.08,763.0,623.5,237.0
2018-06-25 12:00:00,28.38,66.3,12.35,36.92,967.0,912.5,96.5
2018-06-25 13:00:00,28.41,67.24,11.99,39.23,1017.5,923.5,98.0
2018-06-25 14:00:00,28.38,68.8,12.47,34.62,999.5,920.0,98.0
2018-06-25 15:00:00,28.22,69.09,11.0,36.92,915.0,899.0,100.0
2018-06-25 16:00:00,28.06,69.7,11.08,34.62,770.5,867.0,92.5
2018-06-25 17:00:00,27.55,71.92,10.68,38.46,579.5,809.0,83.0
2018-06-25 18:00:00,26.98,74.21,10.33,40.77,359.5,702.0,68.5
2018-06-25 19:00:00,25.85,74.76,6.45,56.15,141.0,472.0,45.0
2018-06-25 20:00:00,24.8,81.25,8.0,44.62,8.0,48.5,6.5
2018-06-25 21:00:00,24.11,87.42,7.91,43.08,0.0,0.0,0.0
2018-06-25 22:00:00,23.87,89.47,6.69,47.69,0.0,0.0,0.0
2018-06-25 23:00:00,23.06,93.7,5.18,46.92,0.0,0.0,0.0
2018-06-26 00:00:00,23.02,94.12,6.45,43.85,0.0,0.0,0.0
2018-06-26 01:00:00,23.02,96.38,4.79,46.15,0.0,0.0,0.0
2018-06-26 02:00:00,23.02,99.55,5.02,56.15,0.0,0.0,0.0
2018-06-26 03:00:00,22.98,94.12,6.33,54.62,0.0,0.0,0.0
2018-06-26 04:00:00,22.91,94.57,5.42,56.92,0.0,0.0,0.0
2018-06-26 05:00:00,22.68,93.25,4.95,70.0,0.0,0.0,0.0
2018-06-26 06:00:00,22.83,94.9,3.53,46.67,0.0,0.0,0.0
2018-06-26 07:00:00,23.02,94.08,4.23,57.69,51.0,162.5,27.0
2018-06-26 08:00:00,24.66,85.39,5.22,60.0,248.0,549.0,72.5
2018-06-26 09:00:00,26.0,76.35,5.92,55.0,377.0,422.0,169.0
2018-06-26 10:00:00,27.22,68.92,7.76,59.23,676.5,798.5,109.0
2018-06-26 11:00:00,28.48,60.05,9.21,59.09,843.0,847.0,118.0
2018-06-26 12:00:00,29.03,59.88,9.58,41.54,962.5,896.5,107.5
2018-06-26 13:00:00,29.85,53.1,10.21,46.15,1010.0,901.0,113.0
2018-06-26 14:00:00,30.58,50.36,10.96,47.69,990.5,894.5,114.0
2018-06-26 15:00:00,29.77,54.96,11.28,52.31,906.0,883.0,105.5
2018-06-26 16:00:00,28.99,60.43,10.8,54.62,761.5,845.5,100.0
2018-06-26 17:00:00,28.02,66.18,10.85,58.33,570.5,777.5,93.0
2018-06-26 18:00:00,26.98,69.51,9.77,54.62,352.0,663.0,77.0
2018-06-26 19:00:00,25.62,76.54,8.31,47.69,136.0,416.0,50.5
2018-06-26 20:00:00,24.07,88.22,6.57,52.31,7.5,29.0,6.5
2018-06-26 21:00:00,23.99,88.62,6.61,50.0,0.0,0.0,0.0
2018-06-26 22:00:00,23.64,90.74,6.41,46.15,0.0,0.0,0.0
2018-06-26 23:00:00,23.1,93.27,6.37,54.62,0.0,0.0,0.0
2018-06-27 00:00:00,22.98,93.69,5.86,50.0,0.0,0.0,0.0
2018-06-27 01:00:00,23.53,88.18,6.25,50.77,0.0,0.0,0.0
2018-06-27 02:00:00,23.48,91.58,6.17,42.31,0.0,0.0,0.0
2018-06-27 03:00:00,23.56,91.16,6.17,44.62,0.0,0.0,0.0
2018-06-27 04:00:00,23.15,93.33,5.62,48.57,0.0,0.0,0.0
2018-06-27 05:00:00,23.49,88.25,6.77,49.17,0.0,0.0,0.0
2018-06-27 06:00:00,23.92,87.0,6.96,50.0,0.0,0.0,0.0
2018-06-27 07:00:00,24.18,83.84,6.45,50.77,50.0,158.0,26.5
2018-06-27 08:00:00,24.31,85.42,6.05,47.69,205.0,330.5,86.0
2018-06-27 09:00:00,26.63,74.93,7.84,63.08,471.0,721.0,91.5
2018-06-27 10:00:00,27.99,65.57,9.1,57.69,676.5,805.5,104.5
2018-06-27 11:00:00,28.8,62.98,9.69,57.69,843.5,852.5,114.0
2018-06-27 12:00:00,30.05,56.93,9.85,52.31,955.5,881.5,115.5
2018-06-27 13:00:00,30.89,49.68,10.65,57.69,1005.0,892.0,117.0
2018-06-27 14:00:00,29.92,58.66,11.16,53.08,987.0,889.5,115.5
2018-06-27 15:00:00,30.23,55.52,10.57,54.62,904.5,878.0,108.0
2018-06-27 16:00:00,30.38,50.97,10.49,64.62,761.0,841.5,102.5
2018-06-27 17:00:00,28.87,61.91,10.53,59.23,571.0,778.0,92.5
2018-06-27 18:00:00,27.71,68.33,9.74,53.85,353.0,661.5,78.0
2018-06-27 19:00:00,26.43,76.61,10.01,50.77,137.0,418.5,50.5
2018-06-27 20:00:00,25.38,81.63,8.55,51.54,7.5,29.0,6.5
2018-06-27 21:00:00,25.0,83.48,7.88,48.46,0.0,0.0,0.0
2018-06-27 22:00:00,24.18,87.43,8.31,46.92,0.0,0.0,0.0
2018-06-27 23:00:00,23.33,93.71,6.73,51.54,0.0,0.0,0.0
2018-06-28 00:00:00,23.99,88.62,6.93,52.31,0.0,0.0,0.0
2018-06-28 01:00:00,23.99,88.62,5.78,54.62,0.0,0.0,0.0
2018-06-28 02:00:00,23.79,90.74,5.18,54.17,0.0,0.0,0.0
2018-06-28 03:00:00,23.02,94.12,5.87,49.17,0.0,0.0,0.0
2018-06-28 04:00:00,23.06,98.16,4.53,53.75,0.0,0.0,0.0
2018-06-28 05:00:00,22.98,95.93,4.35,60.0,0.0,0.0,0.0
2018-06-28 06:00:00,22.97,95.16,6.44,46.47,0.0,0.0,0.0
2018-06-28 07:00:00,23.34,95.94,5.7,49.23,57.0,240.5,27.5
2018-06-28 08:00:00,24.23,92.82,7.99,49.23,210.0,362.5,81.0
2018-06-28 09:00:00,25.72,83.65,9.37,47.86,472.0,743.0,82.0
2018-06-28 10:00:00,26.71,75.57,9.42,56.92,675.0,817.0,95.5
2018-06-28 11:00:00,27.45,72.58,9.46,56.92,840.5,858.5,106.0
2018-06-28 12:00:00,27.4,72.57,10.13,56.15,841.0,593.0,281.0
2018-06-28 13:00:00,28.18,68.42,10.45,63.08,889.5,599.0,292.0
2018-06-28 14:00:00,28.68,66.01,10.33,60.77,984.0,883.5,118.0
2018-06-28 15:00:00,28.72,63.29,10.17,60.0,898.5,859.5,118.0
2018-06-28 16:00:00,28.53,63.84,10.76,58.46,755.5,824.0,110.5
2018-06-28 17:00:00,27.55,67.02,10.25,68.46,567.0,758.0,100.5
2018-06-28 18:00:00,26.7,70.45,9.02,66.15,308.5,465.0,124.0
2018-06-28 19:00:00,25.77,75.06,7.28,61.54,134.5,392.0,53.0
2018-06-28 20:00:00,24.42,84.74,5.5,60.0,7.5,24.0,7.0
2018-06-28 21:00:00,23.99,84.99,6.41,60.0,0.0,0.0,0.0
2018-06-28 22:00:00,23.99,83.37,5.06,63.85,0.0,0.0,0.0
2018-06-28 23:00:00,23.99,85.39,5.1,48.46,0.0,0.0,0.0
2018-06-29 00:00:00,23.99,83.77,5.86,50.0,0.0,0.0,0.0
2018-06-29 01:00:00,23.92,84.58,5.78,48.46,0.0,0.0,0.0
2018-06-29 02:00:00,23.25,88.61,5.5,46.15,0.0,0.0,0.0
2018-06-29 03:00:00,23.61,86.17,4.87,50.0,0.0,0.0,0.0
2018-06-29 04:00:00,23.72,84.96,4.47,56.92,0.0,0.0,0.0
2018-06-29 05:00:00,23.02,88.54,5.14,50.77,0.0,0.0,0.0
2018-06-29 06:00:00,23.02,88.46,4.87,46.15,0.0,0.0,0.0
2018-06-29 07:00:00,23.42,86.55,5.5,48.46,57.0,238.5,27.5
2018-06-29 08:00:00,25.47,79.82,6.41,48.46,252.5,600.0,62.5
2018-06-29 09:00:00,26.86,71.12,7.48,59.23,476.0,754.0,80.5
2018-06-29 10:00:00,27.79,66.74,7.95,59.23,683.5,833.0,93.0
2018-06-29 11:00:00,28.15,64.96,8.55,60.0,852.0,877.0,102.0
2018-06-29 12:00:00,29.23,60.19,8.55,54.62,966.0,905.0,104.0
2018-06-29 13:00:00,29.15,61.37,8.9,55.38,1014.5,910.5,108.0
2018-06-29 14:00:00,29.54,59.98,9.46,50.0,996.0,904.5,109.5
2018-06-29 15:00:00,29.46,58.05,9.66,46.92,843.5,678.5,222.5
2018-06-29 16:00:00,29.02,60.44,9.58,43.08,715.0,676.5,179.0
2018-06-29 17:00:00,27.75,62.81,8.59,43.08,319.5,104.5,257.5
2018-06-29 18:00:00,26.98,65.01,8.55,56.15,238.5,177.0,164.5
2018-06-29 19:00:00,26.2,69.4,7.12,56.92,95.5,188.5,66.5
2018-06-29 20:00:00,25.08,78.19,5.38,58.46,8.0,32.5,7.0
2018-06-29 21:00:00,24.03,83.37,4.51,57.69,0.0,0.0,0.0
2018-06-29 22:00:00,23.99,83.37,4.27,65.38,0.0,0.0,0.0
2018-06-29 23:00:00,23.64,83.73,4.79,66.92,0.0,0.0,0.0
2018-06-30 00:00:00,22.98,80.55,4.67,60.0,0.0,0.0,0.0
2018-06-30 01:00:00,22.98,78.24,4.43,47.69,0.0,0.0,0.0
2018-06-30 02:00:00,22.52,78.22,3.88,57.69,0.0,0.0,0.0
2018-06-30 03:00:00,21.54,78.47,2.22,46.92,0.0,0.0,0.0
2018-06-30 04:00:00,20.03,83.75,1.62,95.38,0.0,0.0,0.0
2018-06-30 05:00:00,18.85,90.85,0.28,36.15,0.0,0.0,0.0
2018-06-30 06:00:00,20.55,84.76,0.4,80.77,0.0,0.0,0.0
2018-06-30 07:00:00,21.72,80.84,1.07,112.31,52.5,209.5,22.5
2018-06-30 08:00:00,24.66,77.8,3.84,247.69,256.0,638.0,55.5
2018-06-30 09:00:00,26.55,71.74,5.86,125.38,478.5,780.0,70.5
2018-06-30 10:00:00,27.72,68.01,7.36,26.92,684.0,852.0,81.0
2018-06-30 11:00:00,28.22,66.84,8.59,30.77,850.0,891.0,88.5
2018-06-30 12:00:00,28.84,66.65,8.91,28.46,956.5,888.0,110.5
2018-06-30 13:00:00,28.92,66.34,8.04,20.77,1006.5,902.0,108.5
2018-06-30 14:00:00,28.95,66.34,8.31,23.85,861.5,582.5,287.0
2018-06-30 15:00:00,28.92,66.34,9.02,25.38,907.0,893.5,95.5
2018-06-30 16:00:00,28.25,68.79,8.63,19.23,668.5,570.5,210.5
2018-06-30 17:00:00,27.28,72.92,8.74,17.69,423.0,274.5,255.5
2018-06-30 18:00:00,27.05,73.87,8.59,40.77,235.5,182.5,162.5
2018-06-30 19:00:00,26.35,72.73,7.28,46.15,98.0,142.5,68.5
2018-06-30 20:00:00,25.31,77.15,5.98,46.92,8.5,56.0,7.0
2018-06-30 21:00:00,24.42,80.43,3.52,74.62,0.0,0.0,0.0
2018-06-30 22:00:00,23.99,80.75,3.76,66.92,0.0,0.0,0.0
2018-06-30 23:00:00,23.99,74.76,4.28,49.23,0.0,0.0,0.0
2018-07-01 00:00:00,23.92,79.2,4.39,43.08,0.0,0.0,0.0
2018-07-01 01:00:00,23.99,77.0,3.88,64.62,0.0,0.0,0.0
2018-07-01 02:00:00,22.4,81.27,0.87,69.23,0.0,0.0,0.0
2018-07-01 03:00:00,21.98,83.13,1.27,57.69,0.0,0.0,0.0
2018-07-01 04:00:00,21.82,82.54,2.61,83.08,0.0,0.0,0.0
2018-07-01 05:00:00,22.05,86.01,4.99,46.92,0.0,0.0,0.0
2018-07-01 06:00:00,20.15,90.1,2.33,104.62,0.0,0.0,0.0
2018-07-01 07:00:00,22.41,84.83,2.97,49.23,19.0,0.0,19.0
2018-07-01 08:00:00,24.66,79.36,4.39,47.69,137.5,87.0,106.0
2018-07-01 09:00:00,26.39,73.77,5.98,47.69,340.5,273.0,203.5
2018-07-01 10:00:00,27.72,67.07,6.57,51.54,618.0,620.0,169.5
2018-07-01 11:00:00,28.95,64.85,9.81,40.0,769.0,654.5,217.5
2018-07-01 12:00:00,29.1,65.83,10.72,40.0,811.5,437.5,393.5
2018-07-01 13:00:00,29.3,64.41,10.37,40.0,765.5,292.5,474.5
2018-07-01 14:00:00,29.31,63.13,10.48,40.0,660.0,200.5,465.0
2018-07-01 15:00:00,29.02,64.61,10.13,33.08,669.0,266.0,427.5
2018-07-01 16:00:00,27.48,69.92,8.47,39.23,436.0,102.5,356.5
2018-07-01 17:00:00,26.98,72.16,8.59,31.54,133.5,1.0,133.0
2018-07-01 18:00:00,26.85,71.79,9.1,36.15,61.0,0.0,61.0
2018-07-01 19:00:00,25.97,75.45,7.2,45.38,22.5,0.0,22.5
2018-07-01 20:00:00,25.38,76.8,4.51,53.08,2.0,0.0,2.0
2018-07-01 21:00:00,24.11,83.0,3.76,52.31,0.0,0.0,0.0
2018-07-01 22:00:00,23.92,83.77,3.13,59.23,0.0,0.0,0.0
2018-07-01 23:00:00,22.71,82.87,1.62,80.0,0.0,0.0,0.0
2018-07-02 00:00:00,22.68,84.48,1.15,13.85,0.0,0.0,0.0
2018-07-02 01:00:00,22.14,84.78,2.34,196.92,0.0,0.0,0.0
2018-07-02 02:00:00,23.63,89.44,4.19,140.77,0.0,0.0,0.0
2018-07-02 03:00:00,21.08,86.38,0.87,56.92,0.0,0.0,0.0
2018-07-02 04:00:00,19.26,92.64,0.55,45.38,0.0,0.0,0.0
2018-07-02 05:00:00,20.55,89.72,0.44,56.15,0.0,0.0,0.0
2018-07-02 06:00:00,23.53,90.73,4.16,196.15,0.0,0.0,0.0
2018-07-02 07:00:00,24.23,89.06,5.46,94.62,51.0,188.5,28.0
2018-07-02 08:00:00,26.05,83.28,6.57,16.15,239.0,542.5,69.0
2018-07-02 09:00:00,27.48,76.76,7.32,26.92,457.0,704.5,89.5
2018-07-02 10:00:00,28.38,72.75,9.18,37.69,660.0,788.5,102.5
2018-07-02 11:00:00,29.15,69.57,9.77,39.23,826.0,836.5,112.0
2018-07-02 12:00:00,30.39,65.14,9.97,42.31,871.5,618.5,285.0
2018-07-02 13:00:00,30.97,59.17,9.34,54.62,968.0,793.0,178.5
2018-07-02 14:00:00,31.05,58.92,9.89,51.54,955.5,807.0,164.0
2018-07-02 15:00:00,30.62,61.99,10.21,45.38,867.5,761.0,175.5
2018-07-02 16:00:00,29.57,68.06,9.69,46.92,735.5,753.5,144.0
2018-07-02 17:00:00,28.37,72.75,10.25,40.77,554.0,710.0,116.0
2018-07-02 18:00:00,27.86,72.65,9.14,39.23,344.0,614.0,87.0
2018-07-02 19:00:00,26.62,76.63,7.76,43.85,135.0,398.5,52.0
2018-07-02 20:00:00,25.97,80.95,6.89,40.77,8.0,38.0,7.0
2018-07-02 21:00:00,25.31,86.37,5.93,46.15,0.0,0.0,0.0
2018-07-02 22:00:00,24.8,89.96,6.45,49.23,0.0,0.0,0.0
2018-07-02 23:00:00,23.99,95.51,5.66,46.15,0.0,0.0,0.0
2018-07-03 00:00:00,24.07,93.74,5.38,43.08,0.0,0.0,0.0
2018-07-03 01:00:00,24.03,93.9,5.1,47.69,0.0,0.0,0.0
2018-07-03 02:00:00,23.99,92.88,5.34,48.46,0.0,0.0,0.0
2018-07-03 03:00:00,23.1,93.7,5.22,51.54,0.0,0.0,0.0
2018-07-03 04:00:00,23.22,90.06,6.33,59.23,0.0,0.0,0.0
2018-07-03 05:00:00,24.03,78.03,4.32,61.54,0.0,0.0,0.0
2018-07-03 06:00:00,23.99,75.85,4.91,52.31,0.0,0.0,0.0
2018-07-03 07:00:00,24.58,71.11,2.77,65.38,52.5,214.5,26.5
2018-07-03 08:00:00,26.55,63.46,5.66,51.54,243.5,571.5,65.0
2018-07-03 09:00:00,27.64,61.01,7.48,56.15,463.5,724.0,86.0
2018-07-03 10:00:00,28.72,60.63,8.55,59.23,667.5,803.0,100.5
2018-07-03 11:00:00,29.54,59.23,9.46,47.69,834.0,846.0,112.0
2018-07-03 12:00:00,30.51,52.5,9.97,47.69,949.0,878.0,113.0
2018-07-03 13:00:00,30.62,55.9,10.72,50.0,999.5,886.0,117.5
2018-07-03 14:00:00,29.8,59.48,9.97,63.85,982.0,881.5,117.0
2018-07-03 15:00:00,30.03,53.89,9.93,63.08,902.0,871.0,110.0
2018-07-03 16:00:00,29.76,52.81,9.62,59.23,760.5,838.5,102.5
2018-07-03 17:00:00,29.18,52.14,9.81,56.15,573.0,780.5,91.5
2018-07-03 18:00:00,28.64,53.03,7.44,58.46,355.0,669.0,75.0
2018-07-03 19:00:00,27.24,60.36,5.93,48.46,139.0,437.5,48.5
2018-07-03 20:00:00,25.97,69.28,6.88,42.31,8.0,41.5,6.5
2018-07-03 21:00:00,24.88,77.43,6.41,42.31,0.0,0.0,0.0
2018-07-03 22:00:00,24.03,78.39,5.3,40.0,0.0,0.0,0.0
2018-07-03 23:00:00,23.99,78.39,5.07,42.31,0.0,0.0,0.0
2018-07-04 00:00:00,24.07,77.68,5.38,36.92,0.0,0.0,0.0
2018-07-04 01:00:00,23.99,78.39,6.17,30.77,0.0,0.0,0.0
2018-07-04 02:00:00,23.68,79.89,5.26,33.85,0.0,0.0,0.0
2018-07-04 03:00:00,23.84,79.14,4.99,35.38,0.0,0.0,0.0
2018-07-04 04:00:00,23.92,79.53,5.46,36.15,0.0,0.0,0.0
2018-07-04 05:00:00,23.99,81.45,5.3,37.69,0.0,0.0,0.0
2018-07-04 06:00:00,23.99,83.37,5.85,36.15,0.0,0.0,0.0
2018-07-04 07:00:00,24.03,83.37,5.78,43.08,53.0,234.0,25.5
2018-07-04 08:00:00,26.13,73.41,7.36,46.92,246.0,591.5,62.0
2018-07-04 09:00:00,27.79,63.45,7.4,54.62,468.5,745.0,81.5
2018-07-04 10:00:00,28.68,60.71,8.67,56.15,648.0,715.5,148.0
2018-07-04 11:00:00,29.74,57.84,7.92,59.23,841.0,864.5,103.5
2018-07-04 12:00:00,30.82,54.36,8.86,55.38,957.0,896.0,104.0
2018-07-04 13:00:00,31.28,51.96,8.63,63.08,1006.0,902.0,108.0
2018-07-04 14:00:00,31.44,52.01,9.1,64.62,989.0,897.5,108.5
2018-07-04 15:00:00,31.62,51.83,9.46,60.77,845.0,674.5,236.5
2018-07-04 16:00:00,31.08,53.41,9.38,60.77,724.5,701.5,168.5
2018-07-04 17:00:00,30.18,56.43,8.9,60.77,493.5,468.0,204.0
2018-07-04 18:00:00,28.72,59.23,9.18,62.31,274.0,292.0,152.0
2018-07-04 19:00:00,27.21,67.11,7.87,65.38,104.5,180.0,67.0
2018-07-04 20:00:00,26.12,73.37,6.29,63.85,7.5,27.0,6.5
2018-07-04 21:00:00,25.97,75.1,6.69,61.54,0.0,0.0,0.0
2018-07-04 22:00:00,25.59,71.61,6.65,70.0,0.0,0.0,0.0
2018-07-04 23:00:00,25.74,70.03,4.98,71.54,0.0,0.0,0.0
2018-07-05 00:00:00,25.15,73.97,5.06,67.69,0.0,0.0,0.0
2018-07-05 01:00:00,24.49,72.77,4.31,70.0,0.0,0.0,0.0
2018-07-05 02:00:00,24.03,79.24,5.06,64.62,0.0,0.0,0.0
2018-07-05 03:00:00,24.22,77.06,4.39,66.15,0.0,0.0,0.0
2018-07-05 04:00:00,24.03,79.6,3.28,72.31,0.0,0.0,0.0
2018-07-05 05:00:00,23.92,79.93,4.03,58.46,0.0,0.0,0.0
2018-07-05 06:00:00,23.68,81.79,4.35,49.23,0.0,0.0,0.0
2018-07-05 07:00:00,24.66,81.93,4.87,45.38,36.5,81.0,30.0
2018-07-05 08:00:00,26.21,77.64,6.53,50.77,205.0,347.5,89.0
2018-07-05 09:00:00,27.56,69.01,6.53,66.92,416.5,526.5,131.5
