date_time,Dry Bulb Temperature [°C],Relative Humidity [%],Wind Speed [m/s],Wind Direction [Deg],Global Horizontal Radiation [W/m2],Direct Normal Radiation [W/m2],Diffuse Horizontal Radiation [W/m2]
2018-07-24 18:00:00,17.02,68.28,2.78,68.0,154.0,1.5,153.5
2018-07-24 19:00:00,17.02,69.73,3.44,105.38,149.0,49.5,127.5
2018-07-24 20:00:00,16.62,69.32,3.13,115.38,51.0,0.0,51.0
2018-07-24 21:00:00,15.97,73.02,2.53,112.31,19.5,0.0,19.5
2018-07-24 22:00:00,15.0,83.69,0.28,10.0,5.5,0.0,5.5
2018-07-24 23:00:00,14.03,90.87,0.0,0.0,0.0,0.0,0.0
2018-07-25 00:00:00,13.86,88.68,0.13,17.5,0.0,0.0,0.0
2018-07-25 01:00:00,13.49,90.84,0.0,0.0,0.0,0.0,0.0
2018-07-25 02:00:00,13.1,92.92,0.24,3.08,0.0,0.0,0.0
2018-07-25 03:00:00,12.98,93.6,0.43,4.17,0.0,0.0,0.0
2018-07-25 04:00:00,13.02,93.37,0.55,6.92,0.0,0.0,0.0
2018-07-25 05:00:00,12.98,93.14,0.12,20.0,0.0,0.0,0.0
2018-07-25 06:00:00,13.21,92.52,0.28,41.82,12.0,0.0,12.0
2018-07-25 07:00:00,13.02,93.6,0.51,74.17,36.0,0.0,36.0
2018-07-25 08:00:00,13.7,89.62,0.38,70.83,94.0,0.5,94.0
2018-07-25 09:00:00,14.18,91.15,0.36,28.46,153.5,17.0,146.5
2018-07-25 10:00:00,14.03,91.14,0.24,13.08,170.0,6.0,166.5
2018-07-25 11:00:00,14.03,92.51,0.24,28.46,113.0,0.0,113.0
2018-07-25 12:00:00,14.74,85.2,1.74,41.54,119.5,1.5,118.5
2018-07-25 13:00:00,16.36,80.68,1.34,60.77,139.0,0.0,139.0
2018-07-25 14:00:00,16.36,78.47,1.74,140.77,325.0,34.0,299.0
2018-07-25 15:00:00,16.94,74.5,3.64,150.0,288.5,28.0,268.0
2018-07-25 16:00:00,17.6,69.64,4.25,90.0,427.5,175.5,306.5
2018-07-25 17:00:00,18.27,65.7,1.84,82.5,283.0,62.5,245.5
2018-07-25 18:00:00,18.02,68.15,1.27,67.69,176.0,8.5,171.5
2018-07-25 19:00:00,18.18,64.8,1.86,77.69,223.0,158.5,160.5
2018-07-25 20:00:00,17.9,64.45,0.17,8.33,152.5,167.5,104.5
2018-07-25 21:00:00,17.02,67.57,0.51,57.5,52.0,59.0,41.0
2018-07-25 22:00:00,16.56,71.41,1.16,81.67,20.5,59.0,18.0
2018-07-25 23:00:00,16.08,76.65,2.97,261.54,0.0,0.0,0.0
2018-07-26 00:00:00,15.31,80.78,4.0,256.92,0.0,0.0,0.0
2018-07-26 01:00:00,15.0,82.15,3.29,263.85,0.0,0.0,0.0
2018-07-26 02:00:00,14.2,86.51,1.59,195.0,0.0,0.0,0.0
2018-07-26 03:00:00,13.99,88.39,1.89,282.5,0.0,0.0,0.0
2018-07-26 04:00:00,13.33,92.7,0.87,128.46,0.0,0.0,0.0
2018-07-26 05:00:00,13.25,92.01,0.51,39.23,0.0,0.0,0.0
2018-07-26 06:00:00,13.02,93.6,0.75,53.08,6.0,0.0,6.0
2018-07-26 07:00:00,13.74,89.13,1.16,20.83,50.5,35.5,43.5
2018-07-26 08:00:00,14.42,85.85,0.91,93.85,143.5,112.0,110.0
2018-07-26 09:00:00,15.63,76.42,1.8,219.17,211.5,115.0,165.0
2018-07-26 10:00:00,15.97,73.17,2.73,256.92,234.0,49.5,208.0
2018-07-26 11:00:00,16.67,69.65,2.49,256.92,314.5,75.5,267.0
2018-07-26 12:00:00,17.09,66.76,1.82,190.77,348.0,71.0,299.0
2018-07-26 13:00:00,17.6,64.52,1.82,170.83,353.0,57.0,310.5
2018-07-26 14:00:00,17.25,66.1,2.22,186.15,478.5,169.0,350.0
2018-07-26 15:00:00,17.55,65.52,2.37,190.0,497.0,210.0,341.0
2018-07-26 16:00:00,17.63,65.77,2.14,174.62,400.0,130.0,310.5
2018-07-26 17:00:00,17.36,71.93,2.26,207.69,360.5,142.5,273.0
2018-07-26 18:00:00,17.75,66.39,1.16,85.0,316.5,219.5,206.0
2018-07-26 19:00:00,16.14,79.88,1.71,234.17,44.0,0.0,44.0
2018-07-26 20:00:00,16.74,76.03,0.71,66.15,43.0,0.0,43.0
2018-07-26 21:00:00,16.44,76.73,0.24,3.08,19.5,0.0,19.5
2018-07-26 22:00:00,15.85,77.86,0.83,15.38,10.5,47.0,9.5
2018-07-26 23:00:00,14.3,81.05,0.36,56.15,0.0,0.0,0.0
2018-07-27 00:00:00,13.33,85.66,0.36,31.54,0.0,0.0,0.0
2018-07-27 01:00:00,12.99,86.24,0.28,53.08,0.0,0.0,0.0
2018-07-27 02:00:00,13.68,83.71,1.42,92.31,0.0,0.0,0.0
2018-07-27 03:00:00,14.32,80.29,0.61,35.45,0.0,0.0,0.0
2018-07-27 04:00:00,13.99,82.0,2.19,45.0,0.0,0.0,0.0
2018-07-27 05:00:00,14.22,79.66,0.47,98.46,0.0,0.0,0.0
2018-07-27 06:00:00,14.03,82.02,2.02,270.77,6.0,0.0,6.0
2018-07-27 07:00:00,14.03,82.02,2.53,261.54,21.0,0.0,21.0
2018-07-27 08:00:00,14.22,81.07,3.8,261.54,45.5,0.0,45.5
2018-07-27 09:00:00,13.3,85.84,4.43,273.85,69.5,0.0,69.5
2018-07-27 10:00:00,14.43,79.82,3.25,271.54,128.5,0.0,128.5
2018-07-27 11:00:00,16.28,70.82,2.18,263.33,233.0,27.5,215.5
2018-07-27 12:00:00,17.37,66.13,2.81,240.83,389.0,107.0,314.0
2018-07-27 13:00:00,17.28,65.36,2.21,227.0,326.5,66.0,277.5
2018-07-27 14:00:00,17.91,64.05,3.01,234.62,438.5,269.0,234.5
2018-07-27 15:00:00,17.43,66.03,3.99,230.0,512.5,252.0,326.5
2018-07-27 16:00:00,16.28,67.77,4.04,250.0,444.5,191.0,311.5
2018-07-27 17:00:00,15.75,66.94,2.96,259.17,375.5,172.5,270.0
2018-07-27 18:00:00,14.42,71.62,3.28,239.23,67.5,0.0,67.5
2018-07-27 19:00:00,14.03,71.67,2.18,192.5,69.5,0.0,69.5
2018-07-27 20:00:00,13.99,70.04,0.43,32.73,76.0,37.0,67.0
2018-07-27 21:00:00,13.72,72.1,1.58,164.62,58.5,39.5,52.0
2018-07-27 22:00:00,13.1,72.07,0.59,95.38,9.0,34.0,8.5
2018-07-27 23:00:00,13.1,75.41,1.58,246.92,0.0,0.0,0.0
2018-07-28 00:00:00,13.02,76.14,1.46,207.69,0.0,0.0,0.0
2018-07-28 01:00:00,13.02,73.98,0.59,95.38,0.0,0.0,0.0
2018-07-28 02:00:00,12.71,78.16,0.36,74.62,0.0,0.0,0.0
2018-07-28 03:00:00,12.68,77.12,0.51,110.83,0.0,0.0,0.0
2018-07-28 04:00:00,12.02,77.63,0.36,10.77,0.0,0.0,0.0
2018-07-28 05:00:00,11.98,82.21,1.41,36.67,0.0,0.0,0.0
2018-07-28 06:00:00,11.36,87.65,2.22,60.0,19.0,55.0,17.5
2018-07-28 07:00:00,12.45,85.55,2.97,56.92,61.5,33.5,56.0
2018-07-28 08:00:00,12.98,82.09,3.44,65.38,87.5,33.0,79.0
2018-07-28 09:00:00,13.02,79.84,3.13,63.08,162.0,67.5,132.5
2018-07-28 10:00:00,14.03,78.15,1.98,65.38,214.5,32.5,197.5
2018-07-28 11:00:00,14.65,78.02,1.66,150.77,147.5,3.0,145.5
2018-07-28 12:00:00,15.17,75.87,1.07,143.33,315.5,46.0,283.5
2018-07-28 13:00:00,15.2,79.38,1.66,176.67,271.5,23.0,254.5
2018-07-28 14:00:00,16.2,72.15,1.94,173.08,379.5,70.5,326.5
2018-07-28 15:00:00,16.75,69.64,0.75,103.08,346.5,51.0,309.0
2018-07-28 16:00:00,17.15,68.06,1.92,190.0,345.5,76.5,293.5
2018-07-28 17:00:00,17.14,67.44,2.18,260.0,352.0,135.0,269.5
2018-07-28 18:00:00,17.22,67.52,2.89,259.23,211.0,33.5,193.5
2018-07-28 19:00:00,17.1,65.92,3.52,263.33,117.5,6.0,115.5
2018-07-28 20:00:00,16.98,63.85,2.45,234.62,83.5,0.0,83.5
2018-07-28 21:00:00,16.08,67.28,1.82,260.77,36.0,0.0,36.0
2018-07-28 22:00:00,14.84,73.77,0.75,95.38,7.5,0.0,7.5
2018-07-28 23:00:00,12.67,81.05,0.28,30.77,0.0,0.0,0.0
2018-07-29 00:00:00,12.05,81.56,0.32,10.77,0.0,0.0,0.0
2018-07-29 01:00:00,11.05,86.3,0.59,111.54,0.0,0.0,0.0
2018-07-29 02:00:00,11.47,84.81,0.24,2.31,0.0,0.0,0.0
2018-07-29 03:00:00,11.91,84.59,0.0,0.0,0.0,0.0,0.0
2018-07-29 04:00:00,12.48,85.35,0.0,0.0,0.0,0.0,0.0
2018-07-29 05:00:00,12.45,88.45,0.44,3.85,0.0,0.0,0.0
2018-07-29 06:00:00,13.48,85.92,0.12,19.23,13.5,58.5,12.0
2018-07-29 07:00:00,14.77,84.94,0.12,17.69,42.0,0.0,42.0
2018-07-29 08:00:00,15.93,78.81,0.0,0.0,98.5,8.5,96.0
2018-07-29 09:00:00,16.83,73.26,0.12,14.62,212.0,125.5,162.0
2018-07-29 10:00:00,17.98,64.4,1.03,102.31,259.5,99.0,206.0
2018-07-29 11:00:00,18.58,64.45,1.8,165.0,411.0,252.5,257.5
2018-07-29 12:00:00,19.35,58.75,0.94,75.0,464.0,254.0,290.5
2018-07-29 13:00:00,19.54,60.96,2.06,123.85,458.0,162.5,337.5
2018-07-29 14:00:00,19.77,60.86,2.65,160.0,463.5,196.0,316.0
2018-07-29 15:00:00,19.92,60.44,2.06,218.33,583.5,397.0,291.5
2018-07-29 16:00:00,20.15,59.41,2.45,202.5,469.0,243.0,301.5
2018-07-29 17:00:00,18.7,63.63,2.1,104.17,420.0,272.5,254.5
2018-07-29 18:00:00,19.42,61.39,1.54,105.83,281.0,139.5,208.0
2018-07-29 19:00:00,18.44,63.97,2.14,127.5,94.0,1.0,93.5
2018-07-29 20:00:00,18.1,67.48,2.81,263.85,33.5,0.0,33.5
2018-07-29 21:00:00,17.28,71.05,2.1,220.0,14.5,0.0,14.5
2018-07-29 22:00:00,16.7,73.73,2.61,252.31,2.5,0.0,2.5
2018-07-29 23:00:00,16.31,75.58,2.83,261.67,0.0,0.0,0.0
2018-07-30 00:00:00,16.12,76.47,0.87,147.69,0.0,0.0,0.0
2018-07-30 01:00:00,15.34,80.7,1.58,179.23,0.0,0.0,0.0
2018-07-30 02:00:00,14.78,83.61,0.81,106.67,0.0,0.0,0.0
2018-07-30 03:00:00,14.66,84.27,0.94,86.67,0.0,0.0,0.0
2018-07-30 04:00:00,14.61,84.54,1.03,97.69,0.0,0.0,0.0
2018-07-30 05:00:00,13.45,90.42,1.46,49.23,0.0,0.0,0.0
2018-07-30 06:00:00,13.22,92.2,1.07,16.15,13.0,46.5,12.0
2018-07-30 07:00:00,14.17,86.93,0.13,0.83,42.0,0.0,42.0
2018-07-30 08:00:00,14.64,87.34,0.47,40.0,97.0,8.0,94.5
2018-07-30 09:00:00,15.55,81.03,2.57,87.27,196.0,94.0,156.5
2018-07-30 10:00:00,17.45,70.85,1.92,67.27,310.5,203.5,208.0
2018-07-30 11:00:00,17.05,76.02,2.18,173.85,363.0,153.0,269.5
2018-07-30 12:00:00,18.12,70.81,1.67,196.67,334.0,90.0,271.0
2018-07-30 13:00:00,18.68,65.23,3.52,236.92,295.0,26.0,276.0
2018-07-30 14:00:00,18.87,66.14,3.13,244.62,393.0,82.0,331.5
2018-07-30 15:00:00,18.61,67.42,2.69,276.15,245.0,21.5,229.0
2018-07-30 16:00:00,19.15,67.53,3.28,256.15,340.0,87.0,279.5
2018-07-30 17:00:00,18.72,69.38,3.21,264.62,346.0,136.5,262.0
2018-07-30 18:00:00,18.76,69.35,3.52,266.92,276.0,125.0,213.0
2018-07-30 19:00:00,18.02,72.6,3.28,260.77,181.5,116.5,132.5
2018-07-30 20:00:00,17.98,72.6,2.97,260.0,65.0,0.0,65.0
2018-07-30 21:00:00,17.02,77.18,3.21,257.69,95.5,390.5,38.0
2018-07-30 22:00:00,15.33,83.44,2.73,210.77,15.0,92.5,9.5
2018-07-30 23:00:00,13.45,91.06,0.71,69.23,0.0,0.0,0.0
2018-07-31 00:00:00,12.75,93.16,0.24,34.62,0.0,0.0,0.0
2018-07-31 01:00:00,12.48,93.58,0.51,46.92,0.0,0.0,0.0
2018-07-31 02:00:00,11.85,94.33,0.36,46.15,0.0,0.0,0.0
2018-07-31 03:00:00,11.18,94.72,0.61,37.5,0.0,0.0,0.0
2018-07-31 04:00:00,10.38,92.75,1.0,26.67,0.0,0.0,0.0
2018-07-31 05:00:00,10.99,96.57,2.57,46.25,0.0,0.0,0.0
2018-07-31 06:00:00,11.67,95.76,2.81,56.92,18.5,117.5,11.0
2018-07-31 07:00:00,12.45,95.05,2.33,47.69,28.5,0.0,28.5
2018-07-31 08:00:00,14.15,87.06,2.18,57.69,133.5,290.5,62.5
2018-07-31 09:00:00,16.52,75.56,2.89,71.54,170.0,75.0,138.0
2018-07-31 10:00:00,16.89,73.9,2.25,173.85,247.0,103.0,196.5
2018-07-31 11:00:00,18.56,70.7,1.38,133.85,453.0,460.5,163.0
2018-07-31 12:00:00,19.54,67.01,3.25,246.92,483.5,273.0,297.0
2018-07-31 13:00:00,20.24,64.81,4.16,256.15,604.5,541.0,210.5
2018-07-31 14:00:00,20.97,61.41,3.84,258.46,728.5,860.0,86.0
2018-07-31 15:00:00,21.01,61.69,4.33,259.17,667.5,698.5,159.5
2018-07-31 16:00:00,20.15,63.98,5.86,260.0,592.0,612.5,172.0
2018-07-31 17:00:00,19.03,68.17,4.83,268.46,293.5,75.0,247.5
2018-07-31 18:00:00,18.83,69.28,3.76,257.69,196.0,24.0,183.5
2018-07-31 19:00:00,17.52,74.82,4.51,260.77,245.5,270.0,142.5
2018-07-31 20:00:00,16.62,76.58,4.91,263.85,157.5,259.0,89.0
2018-07-31 21:00:00,16.51,74.85,4.67,266.15,68.5,152.0,46.5
2018-07-31 22:00:00,15.63,79.12,4.63,263.33,9.5,5.0,9.0
2018-07-31 23:00:00,15.97,77.2,3.64,259.23,0.0,0.0,0.0
2018-08-01 00:00:00,15.97,77.2,4.12,259.23,0.0,0.0,0.0
2018-08-01 01:00:00,15.54,75.62,4.39,258.46,0.0,0.0,0.0
2018-08-01 02:00:00,14.07,81.62,4.63,268.46,0.0,0.0,0.0
2018-08-01 03:00:00,14.02,77.46,3.24,257.86,0.0,0.0,0.0
2018-08-01 04:00:00,13.73,76.3,4.56,264.29,0.0,0.0,0.0
2018-08-01 05:00:00,13.02,76.73,4.76,277.5,0.0,0.0,0.0
2018-08-01 06:00:00,13.02,76.72,3.72,277.69,10.5,0.0,10.5
2018-08-01 07:00:00,13.02,76.72,3.64,264.62,92.5,329.0,42.5
2018-08-01 08:00:00,13.8,77.32,2.22,254.62,193.5,441.5,72.5
2018-08-01 09:00:00,15.0,74.01,1.31,163.85,254.0,270.5,146.5
2018-08-01 10:00:00,15.31,74.26,3.64,249.23,393.5,452.5,159.0
2018-08-01 11:00:00,16.01,72.08,3.52,264.62,573.5,774.0,102.5
2018-08-01 12:00:00,16.13,70.79,4.31,252.31,563.5,489.5,229.0
2018-08-01 13:00:00,16.01,72.05,5.93,253.85,656.5,652.5,182.0
2018-08-01 14:00:00,16.01,70.05,7.4,242.31,630.5,508.0,252.0
2018-08-01 15:00:00,15.85,66.85,5.89,251.54,590.5,443.0,268.0
2018-08-01 16:00:00,15.67,68.69,5.7,264.17,426.0,177.0,305.5
2018-08-01 17:00:00,14.38,75.0,6.53,266.92,332.0,131.5,255.0
2018-08-01 18:00:00,15.62,70.15,6.41,254.62,440.0,688.0,97.5
2018-08-01 19:00:00,15.0,68.21,5.05,264.55,315.5,595.0,85.5
2018-08-01 20:00:00,14.91,67.94,3.84,267.27,188.5,467.5,68.5
2018-08-01 21:00:00,14.07,71.69,3.84,273.08,89.0,352.0,39.5
2018-08-01 22:00:00,13.22,75.81,3.88,275.38,10.0,26.5,8.5
2018-08-01 23:00:00,13.02,76.72,2.85,221.54,0.0,0.0,0.0
2018-08-02 00:00:00,12.73,78.68,1.07,32.5,0.0,0.0,0.0
2018-08-02 01:00:00,12.6,81.72,0.0,0.0,0.0,0.0,0.0
2018-08-02 02:00:00,12.52,83.35,1.42,36.92,0.0,0.0,0.0
2018-08-02 03:00:00,12.25,91.08,1.94,53.85,0.0,0.0,0.0
2018-08-02 04:00:00,12.02,93.55,0.87,43.08,0.0,0.0,0.0
2018-08-02 05:00:00,12.83,88.71,0.24,54.62,0.0,0.0,0.0
2018-08-02 06:00:00,12.32,91.73,2.1,109.23,2.0,0.0,2.0
2018-08-02 07:00:00,12.68,89.62,1.78,42.31,6.0,0.0,6.0
2018-08-02 08:00:00,13.02,91.07,1.66,77.69,10.0,0.0,10.0
2018-08-02 09:00:00,13.76,87.7,0.95,103.08,89.5,13.0,84.0
2018-08-02 10:00:00,13.41,85.1,1.54,178.46,139.0,8.5,135.0
2018-08-02 11:00:00,13.76,83.93,1.5,96.92,190.0,9.5,184.5
2018-08-02 12:00:00,14.23,80.8,1.98,40.0,172.0,2.5,170.5
2018-08-02 13:00:00,15.82,70.54,0.63,60.0,173.0,3.0,171.0
2018-08-02 14:00:00,15.83,66.61,1.59,155.0,208.0,7.5,202.5
2018-08-02 15:00:00,14.38,72.47,2.73,141.54,144.0,4.0,141.0
2018-08-02 16:00:00,13.1,84.16,2.33,67.69,120.0,0.0,120.0
2018-08-02 17:00:00,12.98,87.14,2.65,28.46,48.0,0.0,48.0
2018-08-02 18:00:00,13.02,87.36,2.49,40.0,52.5,0.0,52.5
2018-08-02 19:00:00,12.98,84.7,3.09,51.54,26.5,0.0,26.5
2018-08-02 20:00:00,12.17,86.63,2.61,34.62,16.0,0.0,16.0
2018-08-02 21:00:00,12.98,78.72,2.61,60.83,8.5,0.0,8.5
2018-08-02 22:00:00,12.48,80.85,2.53,76.15,4.0,0.0,4.0
2018-08-02 23:00:00,12.32,80.37,4.35,22.31,0.0,0.0,0.0
2018-08-03 00:00:00,12.09,81.57,5.66,65.38,0.0,0.0,0.0
2018-08-03 01:00:00,12.98,76.92,7.44,117.69,0.0,0.0,0.0
2018-08-03 02:00:00,13.03,77.5,8.62,214.17,0.0,0.0,0.0
2018-08-03 03:00:00,13.02,79.43,8.79,279.23,0.0,0.0,0.0
2018-08-03 04:00:00,12.4,88.86,4.83,52.31,0.0,0.0,0.0
2018-08-03 05:00:00,12.83,88.48,2.9,69.0,0.0,0.0,0.0
2018-08-03 06:00:00,13.02,87.36,4.43,46.15,10.0,9.0,9.5
2018-08-03 07:00:00,13.76,83.29,4.27,60.77,64.0,108.0,48.0
2018-08-03 08:00:00,14.03,81.82,4.83,76.92,145.5,185.0,96.0
2018-08-03 09:00:00,14.57,80.12,4.08,90.77,172.0,117.5,130.0
2018-08-03 10:00:00,15.51,77.15,2.69,70.0,304.0,232.5,181.5
2018-08-03 11:00:00,16.32,75.56,1.54,141.54,581.5,861.0,62.5
2018-08-03 12:00:00,17.33,71.05,2.22,207.5,666.5,886.0,66.5
2018-08-03 13:00:00,17.64,69.5,4.16,246.15,603.0,552.0,201.0
2018-08-03 14:00:00,18.54,64.08,4.04,249.23,510.5,272.5,309.0
2018-08-03 15:00:00,18.81,64.62,4.26,236.36,350.0,59.0,307.5
2018-08-03 16:00:00,19.03,69.08,3.72,215.38,556.5,552.5,180.5
2018-08-03 17:00:00,19.97,63.0,3.05,195.38,568.5,844.5,67.5
2018-08-03 18:00:00,20.24,63.34,2.81,195.38,457.5,801.5,63.0
2018-08-03 19:00:00,21.11,45.43,4.27,80.0,331.0,732.0,56.0
2018-08-03 20:00:00,18.89,44.34,3.05,272.31,202.5,621.0,46.0
2018-08-03 21:00:00,21.15,52.03,2.22,273.85,87.5,435.5,30.0
2018-08-03 22:00:00,18.79,58.46,1.5,168.46,12.0,109.0,7.5
2018-08-03 23:00:00,15.42,75.69,3.36,166.92,0.0,0.0,0.0
2018-08-04 00:00:00,13.78,82.72,0.0,0.0,0.0,0.0,0.0
2018-08-04 01:00:00,13.48,84.81,1.9,159.23,0.0,0.0,0.0
2018-08-04 02:00:00,12.87,86.91,0.63,85.38,0.0,0.0,0.0
2018-08-04 03:00:00,12.05,87.74,0.59,100.77,0.0,0.0,0.0
2018-08-04 04:00:00,11.01,88.08,0.87,43.85,0.0,0.0,0.0
2018-08-04 05:00:00,11.08,88.09,1.7,44.62,0.0,0.0,0.0
2018-08-04 06:00:00,12.14,87.09,0.28,33.08,4.5,0.0,4.5
2018-08-04 07:00:00,13.22,87.66,1.03,46.92,33.5,0.0,33.5
2018-08-04 08:00:00,14.11,84.21,2.33,70.0,82.5,0.5,82.5
2018-08-04 09:00:00,16.44,70.7,1.94,70.0,339.0,720.0,60.5
2018-08-04 10:00:00,17.29,66.45,2.26,97.69,462.5,785.5,69.0
2018-08-04 11:00:00,18.61,61.64,1.78,123.08,572.5,831.5,74.0
2018-08-04 12:00:00,18.88,61.6,3.13,223.85,655.5,857.0,78.0
2018-08-04 13:00:00,19.03,63.85,4.63,241.54,540.5,472.0,203.0
2018-08-04 14:00:00,18.29,67.19,5.86,243.85,511.5,314.0,280.5
2018-08-04 15:00:00,18.42,66.35,5.74,251.54,501.0,251.0,321.5
2018-08-04 16:00:00,18.88,64.29,5.46,256.92,457.0,363.5,219.5
2018-08-04 17:00:00,19.03,63.81,5.42,261.54,496.5,565.0,162.5
2018-08-04 18:00:00,18.99,63.97,5.42,259.23,376.0,446.5,157.0
2018-08-04 19:00:00,18.22,67.2,4.87,255.38,303.0,603.0,79.0
2018-08-04 20:00:00,17.4,70.72,4.12,250.77,183.5,511.0,56.0
2018-08-04 21:00:00,16.55,74.65,2.26,204.62,77.0,332.0,34.5
2018-08-04 22:00:00,16.39,75.38,1.98,272.31,10.0,77.0,7.0
2018-08-04 23:00:00,16.01,77.21,2.61,260.77,0.0,0.0,0.0
2018-08-05 00:00:00,14.72,85.56,0.99,100.77,0.0,0.0,0.0
2018-08-05 01:00:00,13.6,88.77,0.0,0.0,0.0,0.0,0.0
2018-08-05 02:00:00,12.75,90.83,0.0,0.0,0.0,0.0,0.0
2018-08-05 03:00:00,12.32,93.11,0.36,16.15,0.0,0.0,0.0
2018-08-05 04:00:00,12.64,92.89,0.99,123.85,0.0,0.0,0.0
2018-08-05 05:00:00,13.02,93.6,0.12,4.62,0.0,0.0,0.0
2018-08-05 06:00:00,13.3,91.97,0.12,5.38,6.0,0.0,6.0
2018-08-05 07:00:00,14.03,88.12,0.0,0.0,40.0,0.0,40.0
2018-08-05 08:00:00,15.08,82.03,0.99,38.46,93.0,14.5,89.0
2018-08-05 09:00:00,16.83,75.44,0.47,40.77,202.0,143.0,144.5
2018-08-05 10:00:00,18.02,71.86,1.58,190.0,319.5,235.5,202.0
2018-08-05 11:00:00,18.02,72.07,3.76,256.15,317.5,102.0,257.0
2018-08-05 12:00:00,18.52,70.21,4.29,250.83,371.5,112.0,297.0
2018-08-05 13:00:00,18.99,68.16,3.64,263.85,388.5,91.5,323.0
2018-08-05 14:00:00,19.03,68.17,3.6,268.46,495.0,221.0,333.5
2018-08-05 15:00:00,19.31,67.57,3.84,266.15,399.0,139.5,300.5
2018-08-05 16:00:00,19.89,66.5,4.39,261.54,424.5,194.0,296.5
2018-08-05 17:00:00,19.85,67.02,4.95,265.38,406.0,279.5,242.0
2018-08-05 18:00:00,20.15,67.75,4.47,266.92,317.5,262.5,191.5
2018-08-05 19:00:00,20.0,68.38,3.72,265.38,135.0,93.5,98.0
2018-08-05 20:00:00,19.26,71.6,3.21,283.85,147.0,322.0,75.0
2018-08-05 21:00:00,19.03,72.79,3.17,274.62,46.5,53.5,40.0
2018-08-05 22:00:00,18.92,75.07,3.13,279.23,5.0,21.5,4.5
2018-08-05 23:00:00,18.45,75.49,2.89,265.38,0.0,0.0,0.0
2018-08-06 00:00:00,18.88,75.97,3.44,253.85,0.0,0.0,0.0
2018-08-06 01:00:00,18.29,85.81,3.64,270.0,0.0,0.0,0.0
2018-08-06 02:00:00,17.75,89.35,3.56,264.62,0.0,0.0,0.0
2018-08-06 03:00:00,17.21,85.96,5.06,260.0,0.0,0.0,0.0
2018-08-06 04:00:00,16.85,82.19,5.62,251.54,0.0,0.0,0.0
2018-08-06 05:00:00,15.31,84.11,5.97,225.38,0.0,0.0,0.0
2018-08-06 06:00:00,14.18,86.61,5.74,234.62,2.5,0.0,2.5
2018-08-06 07:00:00,14.57,79.26,3.36,234.62,11.0,0.0,11.0
2018-08-06 08:00:00,14.03,82.02,3.76,263.08,21.5,0.0,21.5
2018-08-06 09:00:00,14.18,81.23,3.92,248.46,86.5,4.0,85.0
2018-08-06 10:00:00,15.28,79.75,2.45,240.0,169.5,83.0,126.0
2018-08-06 11:00:00,16.4,74.79,4.63,257.69,292.5,76.5,246.0
2018-08-06 12:00:00,16.98,72.42,3.88,258.46,446.0,238.5,288.0
2018-08-06 13:00:00,17.09,72.46,3.68,249.23,400.5,117.5,317.0
2018-08-06 14:00:00,16.32,76.77,4.2,262.31,205.5,12.0,196.5
2018-08-06 15:00:00,14.46,91.16,5.03,262.31,150.0,0.0,150.0
2018-08-06 16:00:00,15.0,88.52,4.74,268.57,155.5,3.0,153.5
2018-08-06 17:00:00,15.2,91.84,3.77,252.0,166.0,29.5,149.5
2018-08-06 18:00:00,15.78,89.19,2.02,227.69,86.0,0.0,86.0
2018-08-06 19:00:00,16.13,85.91,3.01,236.92,103.5,0.0,103.5
2018-08-06 20:00:00,16.16,82.3,4.95,243.85,55.0,0.0,55.0
2018-08-06 21:00:00,15.85,83.15,2.22,275.38,20.5,0.0,20.5
2018-08-06 22:00:00,15.0,85.02,2.71,273.33,2.0,0.0,2.0
2018-08-06 23:00:00,15.35,80.54,4.04,259.23,0.0,0.0,0.0
2018-08-07 00:00:00,15.38,80.39,4.87,253.08,0.0,0.0,0.0
2018-08-07 01:00:00,15.0,82.35,2.97,271.54,0.0,0.0,0.0
2018-08-07 02:00:00,14.69,84.04,3.33,255.38,0.0,0.0,0.0
2018-08-07 03:00:00,14.8,83.45,2.77,256.15,0.0,0.0,0.0
2018-08-07 04:00:00,14.31,86.15,2.81,247.69,0.0,0.0,0.0
2018-08-07 05:00:00,14.32,86.07,3.09,266.67,0.0,0.0,0.0
2018-08-07 06:00:00,14.06,87.45,4.04,260.0,6.5,0.0,6.5
2018-08-07 07:00:00,13.99,87.66,3.64,261.54,60.5,138.5,41.5
2018-08-07 08:00:00,13.99,85.04,4.54,250.83,150.5,260.5,84.5
2018-08-07 09:00:00,14.57,83.64,6.01,232.31,210.0,203.0,137.5
2018-08-07 10:00:00,15.2,81.33,5.82,228.46,205.0,55.0,179.0
2018-08-07 11:00:00,15.58,79.37,5.94,226.15,324.0,112.5,257.5
2018-08-07 12:00:00,15.88,78.28,5.57,233.33,400.0,148.0,301.5
2018-08-07 13:00:00,15.97,78.21,5.97,234.62,632.5,630.5,182.5
2018-08-07 14:00:00,15.97,77.4,6.41,230.0,732.5,906.0,75.0
2018-08-07 15:00:00,16.16,76.29,5.62,238.46,711.0,901.5,73.5
2018-08-07 16:00:00,16.05,76.84,6.05,229.23,653.0,884.5,72.0
2018-08-07 17:00:00,16.1,74.52,4.0,175.56,563.0,856.5,68.0
2018-08-07 18:00:00,16.08,72.27,4.48,228.0,449.0,810.5,62.5
2018-08-07 19:00:00,15.97,73.55,4.47,224.62,320.5,737.5,55.0
