date_time,Dry Bulb Temperature [°C],Relative Humidity [%],Wind Speed [m/s],Wind Direction [Deg],Global Horizontal Radiation [W/m2],Direct Normal Radiation [W/m2],Diffuse Horizontal Radiation [W/m2]
2018-07-16 19:00:00,25.56,79.0,3.6,200.0,162.0,210.5,101.5
2018-07-16 20:00:00,23.89,93.0,3.6,170.0,43.5,82.0,34.0
2018-07-16 21:00:00,22.78,97.0,2.6,160.0,0.0,0.0,0.0
2018-07-16 22:00:00,22.22,98.0,0.0,168.25,0.0,0.0,0.0
2018-07-16 23:00:00,21.67,98.0,0.0,176.5,0.0,0.0,0.0
2018-07-17 00:00:00,21.67,98.0,0.0,184.75,0.0,0.0,0.0
2018-07-17 01:00:00,21.67,98.0,0.9,193.0,0.0,0.0,0.0
2018-07-17 02:00:00,21.67,99.0,0.45,318.0,0.0,0.0,0.0
2018-07-17 03:00:00,21.67,99.0,0.0,298.0,0.0,0.0,0.0
2018-07-17 04:00:00,22.22,99.0,0.45,278.0,0.0,0.0,0.0
2018-07-17 05:00:00,22.22,99.0,0.45,314.0,0.0,0.0,0.0
2018-07-17 06:00:00,22.22,99.0,3.1,300.0,7.0,15.0,6.5
2018-07-17 07:00:00,22.78,99.0,2.6,300.0,89.5,162.0,60.0
2018-07-17 08:00:00,23.89,97.0,0.0,285.0,102.0,4.5,100.5
2018-07-17 09:00:00,24.44,90.0,3.1,270.0,108.5,0.5,108.0
2018-07-17 10:00:00,26.11,82.0,4.1,290.0,195.0,8.0,189.5
2018-07-17 11:00:00,27.22,79.0,2.6,290.0,342.0,34.5,313.5
2018-07-17 12:00:00,28.89,70.0,4.35,345.0,762.0,590.0,222.0
2018-07-17 13:00:00,30.0,60.0,4.6,340.0,949.5,863.5,132.5
2018-07-17 14:00:00,31.11,56.0,3.1,320.0,942.0,871.5,126.5
2018-07-17 15:00:00,31.11,50.0,5.1,320.0,878.5,868.5,117.5
2018-07-17 16:00:00,30.0,46.0,5.1,330.0,763.5,849.5,106.0
2018-07-17 17:00:00,29.44,46.0,5.1,330.0,606.0,806.5,94.5
2018-07-17 18:00:00,28.33,47.0,4.1,330.0,408.0,680.0,88.0
2018-07-17 19:00:00,26.67,65.0,4.1,340.0,214.5,525.0,66.0
2018-07-17 20:00:00,22.22,80.0,4.1,320.0,42.5,123.0,29.0
2018-07-17 21:00:00,20.56,91.0,4.1,320.0,0.0,0.0,0.0
2018-07-17 22:00:00,19.44,95.0,3.6,350.0,0.0,0.0,0.0
2018-07-17 23:00:00,18.89,96.0,0.0,225.17,0.0,0.0,0.0
2018-07-18 00:00:00,17.78,97.0,0.0,225.31,0.0,0.0,0.0
2018-07-18 01:00:00,17.22,98.0,0.0,225.44,0.0,0.0,0.0
2018-07-18 02:00:00,16.67,98.0,0.0,213.33,0.0,0.0,0.0
2018-07-18 03:00:00,16.11,98.0,0.0,223.51,0.0,0.0,0.0
2018-07-18 04:00:00,15.56,99.0,0.0,214.52,0.0,0.0,0.0
2018-07-18 05:00:00,15.0,99.0,0.0,242.3,0.0,0.0,0.0
2018-07-18 06:00:00,14.44,99.0,2.1,360.0,11.0,68.5,8.5
2018-07-18 07:00:00,15.0,98.0,2.6,40.0,130.0,459.5,45.5
2018-07-18 08:00:00,19.44,94.0,2.6,40.0,319.5,685.5,69.5
2018-07-18 09:00:00,22.78,72.5,5.1,40.0,517.0,800.0,84.0
2018-07-18 10:00:00,23.33,51.0,2.23,46.0,686.0,829.0,109.0
2018-07-18 11:00:00,24.44,48.0,4.6,60.0,824.0,844.0,128.5
2018-07-18 12:00:00,26.11,43.0,3.6,20.0,731.5,450.0,325.5
2018-07-18 13:00:00,25.56,44.0,3.6,350.0,781.5,502.5,306.0
2018-07-18 14:00:00,25.56,44.0,5.1,360.0,687.0,311.5,395.5
2018-07-18 15:00:00,27.22,40.0,1.34,7.0,766.0,579.5,260.5
2018-07-18 16:00:00,27.78,41.0,0.45,338.0,704.0,707.0,153.5
2018-07-18 17:00:00,26.67,42.0,2.6,360.0,557.0,672.5,136.0
2018-07-18 18:00:00,25.56,52.0,2.6,360.0,411.5,692.0,89.5
2018-07-18 19:00:00,23.33,68.0,2.6,20.0,234.0,623.0,57.0
2018-07-18 20:00:00,20.0,83.0,2.1,20.0,63.5,317.0,28.5
2018-07-18 21:00:00,17.22,91.0,2.1,20.0,0.0,0.0,0.0
2018-07-18 22:00:00,16.11,96.0,2.1,20.0,0.0,0.0,0.0
2018-07-18 23:00:00,15.56,97.0,0.9,307.0,0.0,0.0,0.0
2018-07-19 00:00:00,14.44,98.0,0.0,316.5,0.0,0.0,0.0
2018-07-19 01:00:00,13.89,98.0,0.45,326.0,0.0,0.0,0.0
2018-07-19 02:00:00,13.89,98.0,0.0,218.33,0.0,0.0,0.0
2018-07-19 03:00:00,13.33,99.0,0.0,213.13,0.0,0.0,0.0
2018-07-19 04:00:00,12.78,99.0,0.0,208.63,0.0,0.0,0.0
2018-07-19 05:00:00,12.22,99.0,0.0,221.58,0.0,0.0,0.0
2018-07-19 06:00:00,12.22,99.0,0.0,250.08,8.5,38.5,7.0
2018-07-19 07:00:00,13.89,98.0,0.0,172.67,111.0,328.5,50.5
2018-07-19 08:00:00,17.22,93.0,0.0,165.0,317.5,677.0,72.0
2018-07-19 09:00:00,21.67,73.0,3.1,110.0,481.0,683.0,115.5
2018-07-19 10:00:00,23.89,65.0,3.6,70.0,638.0,673.0,169.5
2018-07-19 11:00:00,26.11,50.0,3.6,70.0,725.5,546.0,278.0
2018-07-19 12:00:00,27.78,46.0,3.1,141.0,905.5,797.0,182.0
2018-07-19 13:00:00,27.78,43.0,3.1,175.0,977.0,886.5,140.0
2018-07-19 14:00:00,28.89,38.0,2.6,181.0,834.5,497.5,369.5
2018-07-19 15:00:00,29.44,40.0,2.6,172.0,717.5,402.5,365.0
2018-07-19 16:00:00,29.44,39.0,2.6,131.0,617.5,417.5,299.5
2018-07-19 17:00:00,28.89,43.0,2.6,184.0,518.5,492.0,207.0
2018-07-19 18:00:00,28.33,61.0,2.6,218.25,379.0,551.5,122.0
2018-07-19 19:00:00,29.44,58.0,2.6,252.5,192.0,375.5,83.5
2018-07-19 20:00:00,22.78,78.0,0.0,286.75,46.0,123.5,32.5
2018-07-19 21:00:00,20.0,93.0,0.0,321.0,0.0,0.0,0.0
2018-07-19 22:00:00,19.44,96.0,0.0,197.5,0.0,0.0,0.0
2018-07-19 23:00:00,18.89,97.0,0.0,238.96,0.0,0.0,0.0
2018-07-20 00:00:00,18.33,97.0,0.0,234.03,0.0,0.0,0.0
2018-07-20 01:00:00,17.78,98.0,0.0,221.11,0.0,0.0,0.0
2018-07-20 02:00:00,17.22,98.0,0.45,182.0,0.0,0.0,0.0
2018-07-20 03:00:00,17.22,98.0,0.45,174.0,0.0,0.0,0.0
2018-07-20 04:00:00,16.67,98.0,0.0,193.0,0.0,0.0,0.0
2018-07-20 05:00:00,16.11,98.0,0.45,212.0,0.0,0.0,0.0
2018-07-20 06:00:00,16.11,98.0,2.1,201.33,6.0,6.5,6.0
2018-07-20 07:00:00,17.22,97.0,2.1,190.67,104.5,239.5,59.0
2018-07-20 08:00:00,22.22,80.0,2.1,180.0,279.0,480.5,104.0
2018-07-20 09:00:00,25.56,60.0,4.6,180.0,465.5,615.5,134.0
2018-07-20 10:00:00,26.11,58.0,5.1,160.0,619.5,648.5,171.0
2018-07-20 11:00:00,27.78,54.0,3.6,220.0,357.0,71.0,300.0
2018-07-20 12:00:00,26.11,59.0,2.6,230.0,373.0,154.0,231.5
2018-07-20 13:00:00,26.67,69.0,1.34,157.0,562.5,131.0,439.0
2018-07-20 14:00:00,26.11,67.0,4.1,160.0,266.5,20.5,247.5
2018-07-20 15:00:00,25.56,71.0,5.1,170.0,404.0,54.5,356.5
2018-07-20 16:00:00,25.0,70.0,4.1,160.0,307.5,34.0,281.0
2018-07-20 17:00:00,23.89,69.0,4.1,160.0,300.5,198.5,183.0
2018-07-20 18:00:00,25.0,67.0,4.1,170.0,384.0,584.5,110.0
2018-07-20 19:00:00,22.78,76.0,5.1,240.0,175.0,337.0,83.5
2018-07-20 20:00:00,21.67,80.0,5.1,240.0,50.5,171.0,31.0
2018-07-20 21:00:00,20.56,84.0,0.0,128.0,0.0,0.0,0.0
2018-07-20 22:00:00,20.0,87.0,3.6,160.0,0.0,0.0,0.0
2018-07-20 23:00:00,20.56,86.0,3.13,195.0,0.0,0.0,0.0
2018-07-21 00:00:00,20.0,84.0,3.13,197.0,0.0,0.0,0.0
2018-07-21 01:00:00,18.89,87.0,1.34,167.0,0.0,0.0,0.0
2018-07-21 02:00:00,18.33,91.0,1.79,160.0,0.0,0.0,0.0
2018-07-21 03:00:00,18.33,87.0,0.9,157.0,0.0,0.0,0.0
2018-07-21 04:00:00,18.33,88.0,0.45,149.0,0.0,0.0,0.0
2018-07-21 05:00:00,18.33,89.0,0.45,118.0,0.0,0.0,0.0
2018-07-21 06:00:00,17.78,94.0,2.6,139.0,4.0,1.0,4.0
2018-07-21 07:00:00,18.89,86.0,2.6,160.0,37.0,14.0,34.0
2018-07-21 08:00:00,20.0,86.0,2.1,230.0,74.5,7.5,72.0
2018-07-21 09:00:00,21.11,81.0,2.1,190.0,89.5,0.0,89.5
2018-07-21 10:00:00,22.22,77.0,0.9,168.0,141.0,4.0,138.0
2018-07-21 11:00:00,23.33,75.0,1.34,153.0,579.5,334.5,299.5
2018-07-21 12:00:00,24.44,71.0,5.1,180.0,787.0,515.5,323.0
2018-07-21 13:00:00,26.11,66.0,5.1,160.0,789.0,421.5,392.0
2018-07-21 14:00:00,26.67,65.0,5.1,170.0,752.0,376.5,401.0
2018-07-21 15:00:00,27.78,61.0,4.1,260.0,556.0,176.0,402.5
2018-07-21 16:00:00,28.33,58.0,0.0,149.0,364.5,103.0,283.5
2018-07-21 17:00:00,27.22,64.0,0.0,138.0,272.5,80.5,223.0
2018-07-21 18:00:00,26.11,67.0,4.1,120.0,360.0,539.5,112.5
2018-07-21 19:00:00,24.44,76.0,1.5,110.0,94.0,79.0,68.5
2018-07-21 20:00:00,21.67,94.0,2.23,220.0,13.0,2.0,13.0
2018-07-21 21:00:00,20.56,97.0,2.1,260.0,0.0,0.0,0.0
2018-07-21 22:00:00,20.56,89.0,1.05,260.0,0.0,0.0,0.0
2018-07-21 23:00:00,18.89,97.0,0.0,228.67,0.0,0.0,0.0
2018-07-22 00:00:00,18.33,98.0,0.0,197.33,0.0,0.0,0.0
2018-07-22 01:00:00,18.33,92.0,0.45,166.0,0.0,0.0,0.0
2018-07-22 02:00:00,17.22,97.0,0.0,176.75,0.0,0.0,0.0
2018-07-22 03:00:00,16.11,98.0,0.0,187.5,0.0,0.0,0.0
2018-07-22 04:00:00,16.67,98.0,0.0,198.25,0.0,0.0,0.0
2018-07-22 05:00:00,16.67,98.0,0.45,209.0,0.0,0.0,0.0
2018-07-22 06:00:00,17.22,98.0,0.0,269.0,7.5,38.0,6.5
2018-07-22 07:00:00,17.78,98.0,0.0,329.0,107.0,329.5,50.0
2018-07-22 08:00:00,18.89,92.0,0.0,298.67,100.0,28.0,91.5
2018-07-22 09:00:00,21.11,84.0,0.0,268.33,126.0,1.0,125.5
2018-07-22 10:00:00,24.44,72.0,0.0,238.0,296.5,46.5,264.5
2018-07-22 11:00:00,25.0,70.0,0.0,144.0,229.5,13.0,218.5
2018-07-22 12:00:00,24.44,73.0,0.0,189.0,188.0,7.0,181.5
2018-07-22 13:00:00,24.44,72.0,2.1,120.0,263.5,13.5,251.0
2018-07-22 14:00:00,24.44,84.0,3.1,160.0,396.0,40.0,358.5
2018-07-22 15:00:00,25.0,74.0,4.1,190.0,393.5,53.0,348.0
2018-07-22 16:00:00,23.89,83.0,3.6,185.0,402.0,93.0,330.5
2018-07-22 17:00:00,25.0,74.0,3.6,150.0,236.5,43.0,208.5
2018-07-22 18:00:00,24.44,80.0,3.6,120.0,113.0,14.5,107.0
2018-07-22 19:00:00,23.33,77.0,2.1,90.0,110.0,46.0,96.0
2018-07-22 20:00:00,21.67,91.0,0.45,184.0,29.0,30.0,25.5
2018-07-22 21:00:00,20.56,96.0,0.0,241.38,0.0,0.0,0.0
2018-07-22 22:00:00,19.44,97.0,0.0,231.5,0.0,0.0,0.0
2018-07-22 23:00:00,18.89,98.0,0.0,210.6,0.0,0.0,0.0
2018-07-23 00:00:00,18.33,98.0,0.0,181.46,0.0,0.0,0.0
2018-07-23 01:00:00,18.33,99.0,0.0,104.19,0.0,0.0,0.0
2018-07-23 02:00:00,17.78,99.0,0.0,103.85,0.0,0.0,0.0
2018-07-23 03:00:00,17.22,99.0,0.0,152.28,0.0,0.0,0.0
2018-07-23 04:00:00,16.67,99.0,0.0,170.08,0.0,0.0,0.0
2018-07-23 05:00:00,16.67,99.0,0.0,174.0,0.0,0.0,0.0
2018-07-23 06:00:00,16.67,99.0,0.0,208.08,6.0,18.0,5.5
2018-07-23 07:00:00,17.22,99.0,0.0,199.0,100.0,234.5,58.5
2018-07-23 08:00:00,18.33,99.0,0.0,260.0,274.5,476.5,104.5
2018-07-23 09:00:00,22.22,94.0,0.0,321.0,380.0,411.5,168.0
2018-07-23 10:00:00,26.67,72.0,2.6,155.0,509.0,421.5,208.5
2018-07-23 11:00:00,26.67,63.0,3.1,130.0,650.0,489.0,256.0
2018-07-23 12:00:00,28.33,60.0,2.1,140.0,646.5,305.5,371.0
2018-07-23 13:00:00,29.44,51.0,2.1,150.0,826.5,582.0,279.0
2018-07-23 14:00:00,31.11,49.0,3.6,170.0,819.5,600.5,262.5
2018-07-23 15:00:00,30.0,54.0,3.6,270.0,829.0,756.0,172.0
2018-07-23 16:00:00,26.67,67.0,1.79,130.0,667.0,599.5,203.5
2018-07-23 17:00:00,24.44,89.0,1.54,190.0,274.5,177.5,158.0
2018-07-23 18:00:00,25.56,75.0,1.05,50.0,208.0,155.5,136.5
2018-07-23 19:00:00,23.89,85.0,2.1,50.0,194.0,398.5,82.5
2018-07-23 20:00:00,22.22,94.0,0.45,329.0,45.0,122.0,31.0
2018-07-23 21:00:00,21.11,98.0,0.0,297.5,0.0,0.0,0.0
2018-07-23 22:00:00,20.56,98.0,0.0,266.0,0.0,0.0,0.0
2018-07-23 23:00:00,20.0,99.0,0.0,234.5,0.0,0.0,0.0
2018-07-24 00:00:00,19.44,99.0,0.45,203.0,0.0,0.0,0.0
2018-07-24 01:00:00,19.44,99.0,0.45,11.0,0.0,0.0,0.0
2018-07-24 02:00:00,18.89,99.0,0.0,61.67,0.0,0.0,0.0
2018-07-24 03:00:00,18.89,99.0,0.0,112.33,0.0,0.0,0.0
2018-07-24 04:00:00,18.33,99.0,0.45,163.0,0.0,0.0,0.0
2018-07-24 05:00:00,19.02,99.0,0.9,195.0,0.0,0.0,0.0
2018-07-24 06:00:00,19.72,99.0,0.0,216.25,5.0,9.5,5.0
2018-07-24 07:00:00,20.42,99.0,0.0,237.5,93.0,191.0,59.5
2018-07-24 08:00:00,21.11,99.0,0.0,258.75,263.0,440.0,106.5
2018-07-24 09:00:00,25.56,81.0,2.6,280.0,452.5,592.5,137.5
2018-07-24 10:00:00,27.78,68.0,3.6,220.0,590.5,564.0,206.0
2018-07-24 11:00:00,28.89,62.0,4.1,220.0,587.5,261.0,375.5
2018-07-24 12:00:00,28.89,63.0,4.1,240.0,588.5,177.5,429.5
2018-07-24 13:00:00,28.33,62.0,4.1,280.0,615.0,178.5,447.5
2018-07-24 14:00:00,29.44,60.0,4.1,300.0,598.0,162.5,446.5
2018-07-24 15:00:00,28.33,63.0,4.1,300.0,370.0,36.5,338.5
2018-07-24 16:00:00,28.89,64.0,3.1,300.0,420.0,101.0,343.5
2018-07-24 17:00:00,28.33,67.0,2.6,290.0,343.0,137.5,257.0
2018-07-24 18:00:00,27.78,72.0,3.6,290.0,193.0,71.5,158.5
2018-07-24 19:00:00,26.11,84.0,2.6,290.0,62.0,2.0,61.5
2018-07-24 20:00:00,23.89,93.0,2.6,290.0,15.5,2.0,15.5
2018-07-24 21:00:00,22.78,96.0,2.6,280.0,0.0,0.0,0.0
2018-07-24 22:00:00,22.78,97.0,2.1,240.0,0.0,0.0,0.0
2018-07-24 23:00:00,22.22,96.0,0.0,184.25,0.0,0.0,0.0
2018-07-25 00:00:00,22.22,97.0,0.0,128.5,0.0,0.0,0.0
2018-07-25 01:00:00,21.67,98.0,0.0,72.75,0.0,0.0,0.0
2018-07-25 02:00:00,21.67,98.0,0.45,17.0,0.0,0.0,0.0
2018-07-25 03:00:00,21.67,98.0,0.0,181.54,0.0,0.0,0.0
2018-07-25 04:00:00,21.11,99.0,0.0,181.69,0.0,0.0,0.0
2018-07-25 05:00:00,21.11,99.0,0.0,188.33,0.0,0.0,0.0
2018-07-25 06:00:00,21.11,99.0,0.0,201.44,2.5,1.0,2.5
2018-07-25 07:00:00,21.67,99.0,0.0,218.83,32.0,4.0,31.5
2018-07-25 08:00:00,21.67,99.0,2.1,260.0,190.5,169.5,130.0
2018-07-25 09:00:00,22.22,96.0,1.5,280.0,386.0,363.5,196.5
2018-07-25 10:00:00,24.44,84.0,0.0,351.0,592.5,561.5,205.5
2018-07-25 11:00:00,25.56,77.0,0.0,282.0,417.0,220.5,243.0
2018-07-25 12:00:00,26.67,75.0,2.1,280.0,537.0,238.5,324.0
2018-07-25 13:00:00,27.78,70.0,2.6,190.0,516.5,133.0,392.0
2018-07-25 14:00:00,27.22,72.0,0.0,293.0,451.5,102.5,357.0
2018-07-25 15:00:00,29.44,63.0,0.0,127.0,580.0,270.5,347.0
2018-07-25 16:00:00,25.56,72.0,2.6,290.0,529.5,377.0,233.5
2018-07-25 17:00:00,26.11,79.0,2.6,300.0,375.5,248.0,221.5
2018-07-25 18:00:00,25.56,78.0,2.6,140.0,293.5,345.0,134.0
2018-07-25 19:00:00,22.22,81.0,2.6,59.0,158.5,322.5,76.5
2018-07-25 20:00:00,21.11,95.0,2.6,130.0,47.0,175.5,28.5
2018-07-25 21:00:00,20.0,98.0,0.0,259.38,0.0,0.0,0.0
2018-07-25 22:00:00,19.44,99.0,0.0,231.17,0.0,0.0,0.0
2018-07-25 23:00:00,19.44,99.0,0.0,201.25,0.0,0.0,0.0
2018-07-26 00:00:00,19.44,99.0,0.0,180.08,0.0,0.0,0.0
2018-07-26 01:00:00,18.89,99.0,0.0,105.42,0.0,0.0,0.0
2018-07-26 02:00:00,18.33,99.0,0.0,111.64,0.0,0.0,0.0
2018-07-26 03:00:00,17.78,99.0,0.0,191.29,0.0,0.0,0.0
2018-07-26 04:00:00,17.78,100.0,0.0,224.67,0.0,0.0,0.0
2018-07-26 05:00:00,17.78,100.0,0.0,193.11,0.0,0.0,0.0
2018-07-26 06:00:00,17.78,100.0,0.0,199.23,6.0,28.0,5.5
2018-07-26 07:00:00,17.78,100.0,0.0,225.44,105.5,333.0,49.0
2018-07-26 08:00:00,18.89,99.0,0.0,188.0,284.5,577.0,83.0
2018-07-26 09:00:00,21.11,97.0,2.6,180.0,470.5,684.5,110.5
2018-07-26 10:00:00,25.56,82.0,2.6,240.0,628.0,690.5,155.0
2018-07-26 11:00:00,28.89,67.0,3.6,240.0,643.5,449.5,277.5
2018-07-26 12:00:00,28.89,54.0,5.7,280.0,845.0,731.0,191.0
2018-07-26 13:00:00,29.44,52.0,5.1,280.0,691.0,355.5,358.5
2018-07-26 14:00:00,30.56,49.0,5.1,280.0,809.0,577.5,274.0
2018-07-26 15:00:00,30.0,48.0,5.1,260.0,781.5,599.0,259.0
2018-07-26 16:00:00,30.56,48.0,5.1,260.0,624.0,436.0,292.5
2018-07-26 17:00:00,30.56,49.0,5.1,250.0,423.0,294.0,245.0
2018-07-26 18:00:00,28.33,59.0,3.1,270.0,286.0,262.0,162.0
2018-07-26 19:00:00,28.33,58.0,3.1,250.0,102.0,42.0,92.0
2018-07-26 20:00:00,23.89,76.5,0.0,220.0,27.5,24.0,25.0
2018-07-26 21:00:00,21.67,95.0,0.0,190.0,0.0,0.0,0.0
2018-07-26 22:00:00,20.56,97.0,0.0,187.5,0.0,0.0,0.0
2018-07-26 23:00:00,20.0,98.0,0.45,185.0,0.0,0.0,0.0
2018-07-27 00:00:00,20.0,99.0,0.0,208.75,0.0,0.0,0.0
2018-07-27 01:00:00,19.44,99.0,0.0,232.5,0.0,0.0,0.0
2018-07-27 02:00:00,19.44,99.0,0.0,256.25,0.0,0.0,0.0
2018-07-27 03:00:00,19.44,99.0,0.45,280.0,0.0,0.0,0.0
2018-07-27 04:00:00,19.44,99.0,0.45,212.0,0.0,0.0,0.0
2018-07-27 05:00:00,19.44,99.0,0.0,196.0,0.0,0.0,0.0
2018-07-27 06:00:00,19.44,99.0,3.1,180.0,2.0,1.5,2.0
2018-07-27 07:00:00,19.44,99.0,2.6,220.0,13.5,0.0,13.5
2018-07-27 08:00:00,19.44,99.0,2.1,200.0,45.5,0.0,45.5
2018-07-27 09:00:00,20.56,97.0,2.1,240.0,85.5,0.5,85.5
2018-07-27 10:00:00,22.22,91.0,2.1,240.0,236.0,43.0,205.0
2018-07-27 11:00:00,23.33,85.0,2.1,240.0,351.0,55.0,306.0
2018-07-27 12:00:00,23.89,82.0,2.1,230.0,320.5,37.5,287.0
2018-07-27 13:00:00,25.56,74.0,3.35,225.0,733.0,436.5,324.5
2018-07-27 14:00:00,27.78,63.0,3.1,220.0,721.0,470.5,288.0
2018-07-27 15:00:00,26.67,63.0,4.6,280.0,680.5,462.0,279.5
2018-07-27 16:00:00,28.33,50.0,5.1,300.0,692.0,689.5,170.5
2018-07-27 17:00:00,27.78,45.0,5.1,290.0,575.0,728.5,124.5
2018-07-27 18:00:00,27.22,47.0,5.1,300.0,394.0,656.5,98.5
2018-07-27 19:00:00,26.11,54.0,5.1,300.0,204.0,503.5,68.5
2018-07-27 20:00:00,21.11,74.0,5.1,300.0,45.0,189.0,26.0
2018-07-27 21:00:00,18.33,94.0,2.1,270.0,0.0,0.0,0.0
2018-07-27 22:00:00,17.22,97.0,0.0,248.89,0.0,0.0,0.0
2018-07-27 23:00:00,16.67,98.0,0.0,236.08,0.0,0.0,0.0
2018-07-28 00:00:00,16.11,98.0,0.0,194.42,0.0,0.0,0.0
2018-07-28 01:00:00,15.56,98.0,0.0,168.96,0.0,0.0,0.0
2018-07-28 02:00:00,15.0,99.0,0.0,183.94,0.0,0.0,0.0
2018-07-28 03:00:00,14.44,99.0,0.0,235.65,0.0,0.0,0.0
2018-07-28 04:00:00,13.89,99.0,0.45,342.0,0.0,0.0,0.0
2018-07-28 05:00:00,13.89,99.0,0.0,233.7,0.0,0.0,0.0
2018-07-28 06:00:00,13.33,99.0,0.0,220.91,4.5,19.0,4.0
2018-07-28 07:00:00,13.89,99.0,0.0,233.48,100.0,293.0,52.0
2018-07-28 08:00:00,17.78,96.0,0.0,196.88,278.0,535.5,93.0
2018-07-28 09:00:00,21.67,76.0,2.1,280.0,470.0,667.0,121.0
2018-07-28 10:00:00,23.33,67.0,3.6,290.0,486.5,311.5,278.5
2018-07-28 11:00:00,24.44,58.0,3.6,310.0,618.0,336.5,346.5
2018-07-28 12:00:00,25.56,49.0,3.6,310.0,881.0,791.0,172.5
2018-07-28 13:00:00,26.11,45.0,3.6,350.0,903.0,759.5,194.5
2018-07-28 14:00:00,26.11,47.0,3.6,320.0,795.5,500.5,333.5
2018-07-28 15:00:00,26.11,50.0,3.6,310.0,663.5,385.5,330.5
2018-07-28 16:00:00,26.11,43.0,3.6,310.0,565.5,388.5,268.0
2018-07-28 17:00:00,26.11,48.0,3.1,310.0,499.5,487.0,200.5
2018-07-28 18:00:00,25.56,49.0,2.1,310.0,289.0,261.0,168.5
2018-07-28 19:00:00,24.44,70.0,0.0,321.5,116.5,86.5,91.0
2018-07-28 20:00:00,20.0,85.0,0.0,333.0,22.5,12.5,22.0
2018-07-28 21:00:00,17.78,92.0,0.0,321.0,0.0,0.0,0.0
2018-07-28 22:00:00,16.11,97.0,0.0,236.1,0.0,0.0,0.0
2018-07-28 23:00:00,15.56,98.0,0.0,225.02,0.0,0.0,0.0
2018-07-29 00:00:00,15.0,98.0,0.0,195.56,0.0,0.0,0.0
2018-07-29 01:00:00,14.44,99.0,0.0,203.82,0.0,0.0,0.0
2018-07-29 02:00:00,14.44,99.0,0.0,220.1,0.0,0.0,0.0
2018-07-29 03:00:00,13.89,99.0,0.0,257.82,0.0,0.0,0.0
2018-07-29 04:00:00,13.33,99.0,0.0,214.33,0.0,0.0,0.0
2018-07-29 05:00:00,13.33,99.0,0.0,247.23,0.0,0.0,0.0
2018-07-29 06:00:00,13.33,99.0,0.0,196.1,4.0,20.0,3.5
2018-07-29 07:00:00,13.33,99.0,0.0,197.12,96.5,298.5,48.0
2018-07-29 08:00:00,16.67,97.0,0.0,173.0,273.5,542.5,87.5
2018-07-29 09:00:00,20.56,83.0,0.0,159.0,466.0,674.0,114.5
2018-07-29 10:00:00,25.0,61.0,0.0,144.0,644.5,756.0,130.0
2018-07-29 11:00:00,26.11,48.0,0.0,159.0,794.0,824.5,129.0
2018-07-29 12:00:00,27.78,45.0,0.0,197.0,894.5,852.5,133.5
2018-07-29 13:00:00,27.78,40.0,2.1,190.0,919.5,798.0,176.0
2018-07-29 14:00:00,28.89,39.0,0.0,36.0,776.0,429.5,380.0
2018-07-29 15:00:00,28.89,36.0,0.0,6.0,799.5,673.0,217.5
2018-07-29 16:00:00,28.89,37.0,0.0,40.0,669.5,594.0,220.0
2018-07-29 17:00:00,27.22,42.0,0.0,115.0,488.0,440.0,216.0
2018-07-29 18:00:00,28.89,39.0,0.0,224.0,341.0,461.5,138.0
2018-07-29 19:00:00,24.44,61.0,2.1,40.0,185.5,395.0,80.0
2018-07-29 20:00:00,20.56,83.0,0.0,327.0,34.5,94.5,25.0
2018-07-29 21:00:00,18.33,93.0,0.0,327.5,0.0,0.0,0.0
2018-07-29 22:00:00,17.22,96.0,0.0,328.0,0.0,0.0,0.0
2018-07-29 23:00:00,16.11,97.0,0.45,322.0,0.0,0.0,0.0
2018-07-30 00:00:00,16.11,98.0,0.0,190.62,0.0,0.0,0.0
2018-07-30 01:00:00,15.56,98.0,0.0,197.94,0.0,0.0,0.0
2018-07-30 02:00:00,15.56,99.0,0.0,184.68,0.0,0.0,0.0
2018-07-30 03:00:00,16.11,99.0,0.0,219.49,0.0,0.0,0.0
2018-07-30 04:00:00,16.11,99.0,0.45,89.0,0.0,0.0,0.0
2018-07-30 05:00:00,16.11,99.0,0.9,312.0,0.0,0.0,0.0
2018-07-30 06:00:00,16.11,99.0,0.0,283.5,1.5,1.5,1.5
2018-07-30 07:00:00,16.67,98.0,0.0,255.0,13.5,0.0,13.5
2018-07-30 08:00:00,18.33,93.0,0.0,226.5,59.5,0.0,59.5
2018-07-30 09:00:00,20.0,89.0,0.0,198.0,122.0,0.5,122.0
2018-07-30 10:00:00,21.11,87.0,0.0,198.0,300.0,59.5,259.5
2018-07-30 11:00:00,21.67,84.0,1.3,130.0,305.0,29.0,281.5
2018-07-30 12:00:00,23.33,79.0,3.6,145.0,251.5,23.5,230.5
2018-07-30 13:00:00,22.78,83.0,3.6,110.0,409.5,111.0,306.0
2018-07-30 14:00:00,25.0,74.0,2.6,160.0,803.5,554.5,293.5
2018-07-30 15:00:00,25.0,75.0,0.0,137.0,608.0,256.0,386.5
2018-07-30 16:00:00,26.11,70.0,3.1,55.0,449.0,152.0,336.0
2018-07-30 17:00:00,25.56,71.0,3.1,40.0,443.0,316.5,247.5
2018-07-30 18:00:00,25.56,69.0,3.1,40.0,299.0,308.5,158.5
2018-07-30 19:00:00,23.89,77.0,3.1,40.0,111.5,80.0,89.5
2018-07-30 20:00:00,21.67,92.0,3.1,40.0,20.5,16.5,19.0
