day_id,start_time,duration,start_soc,weekday,temperature
100672,1110,900,85.3,0,15
101859,930,1290,92.9,0,15
102496,985,1160,94.7,0,15
103801,876,1099,96.1,0,15
103814,950,1395,98.5,0,15
106049,920,1005,95.8,0,15
106062,883,87,9.7,0,15
106062,1063,867,8.1,0,15
106182,710,1300,94.0,0,15
106195,1125,1365,94.3,0,15
108041,810,1202,86.9,0,15
112914,810,1050,92.1,0,15
112927,1000,1340,94.5,0,15
114441,817,1313,96.8,0,15
115231,1240,740,96.1,0,15
115785,940,1400,98.8,0,15
116776,805,1280,94.2,0,15
116789,1240,920,94.0,0,15
119701,765,1395,99.0,0,15
119714,1368,875,97.8,0,15
121188,822,1308,96.9,0,15
121201,795,1320,96.9,0,15
121344,764,1316,97.6,0,15
121357,918,1017,78.2,0,15
122025,871,1229,90.0,0,15
122038,1417,1058,94.0,0,15
123265,1245,760,83.8,0,15
125492,1131,1064,92.0,0,15
125505,1165,1063,95.1,0,15
127954,1175,1090,98.6,0,15
129016,1100,885,87.6,0,15
130234,935,1345,97.4,0,15
132133,690,1290,97.9,0,15
132185,1020,1035,94.4,0,15
132438,905,1366,95.5,0,15
132451,1085,790,95.0,0,15
143693,1055,1045,82.5,0,15
144006,1315,665,97.0,0,15
151595,995,1105,91.5,0,15
153817,1061,909,90.9,0,15
157204,1114,891,93.1,0,15
158503,705,1365,97.4,0,15
161087,780,1320,93.3,0,15
162888,805,230,93.9,0,15
162888,1075,935,97.2,0,15
179539,928,1269,98.5,0,15
179630,1051,154,65.5,0,15
179630,1238,715,68.7,0,15
179643,938,1154,79.9,0,15
180090,645,1275,96.0,0,15
182037,850,1250,93.9,0,15
185309,655,210,99.4,0,15
185309,1145,920,81.3,0,15
200898,1100,1060,89.1,0,15
200911,1120,1140,94.0,0,15
207359,900,150,90.7,0,15
207359,1380,840,86.8,0,15
210381,1305,1125,93.5,0,15
228128,990,1010,85.6,0,15
232540,1230,840,95.3,0,15
238532,735,1215,76.7,0,15
242458,1365,795,91.4,0,15
244430,1220,700,95.4,0,15
245601,1320,1155,96.9,0,15
246605,975,885,91.1,0,15
259938,990,1200,86.0,0,15
263217,850,1265,79.7,0,15
269767,1305,690,90.3,0,15
269780,772,1198,97.1,0,15
269793,1172,919,92.0,0,15
276790,748,1271,96.6,0,15
280704,780,1320,97.4,0,15
280868,860,1300,94.7,0,15
283932,1247,823,87.4,0,15
283945,765,1365,95.4,0,15
307820,1265,650,98.8,0,15
307872,1135,1005,81.4,0,15
308692,700,1220,78.6,0,15
312210,1130,849,82.6,0,15
314550,1023,1087,83.1,0,15
315219,1103,792,20.2,0,15
320587,760,1373,95.4,0,15
321341,1110,1350,77.2,0,15
326920,1290,1288,88.5,0,15
329381,1005,1405,88.6,0,15
329394,1320,402,92.4,0,15
330577,720,1272,96.8,0,15
331338,1040,955,86.6,0,15
338250,960,1200,97.5,0,15
341181,1080,1020,74.8,0,15
354942,1120,890,82.2,0,15
356555,925,1320,96.1,0,15
356568,750,240,97.3,0,15
361378,1065,1155,96.0,0,15
361391,1330,980,89.4,0,15
362875,1040,1280,97.5,0,15
362888,1000,980,96.7,0,15
362901,830,1250,98.6,0,15
365485,1035,1065,95.5,0,15
366185,870,900,87.0,0,15
366198,850,950,96.7,0,15
366211,790,1250,87.0,0,15
376311,910,1190,98.2,0,15
378045,895,1040,94.2,0,15
378058,1294,721,80.8,0,15
378071,1101,1094,78.2,0,15
384069,1165,875,85.9,0,15
384081,1140,1025,87.3,0,15
384731,913,1273,93.2,0,15
387323,1420,520,91.2,0,15
387336,1200,1050,97.9,0,15
535243,1125,801,87.4,0,15
536080,1196,694,89.2,0,15
536383,1203,1028,87.7,0,15
537477,1085,895,88.3,0,15
537529,990,930,83.6,0,15
537594,755,1285,90.7,0,15
537698,1050,720,85.4,0,15
537711,860,1060,93.2,0,15
537801,645,1347,98.0,0,15
537814,893,1381,98.4,0,15
537827,1210,1232,90.1,0,15
537840,1195,785,87.3,0,15
537866,927,1250,87.3,0,15
537879,1126,716,85.6,0,15
538230,833,1285,96.8,0,15
538243,1064,1016,97.6,0,15
538347,1045,861,95.4,0,15
538360,1105,720,83.9,0,15
538399,1395,1321,98.7,0,15
538406,1150,770,83.0,0,15
538665,1214,622,89.6,0,15
538678,1065,805,94.6,0,15
538704,990,1290,86.9,0,15
538717,700,1400,96.6,0,15
538918,855,1305,96.8,0,15
539041,500,1335,95.9,0,15
539158,1019,781,86.3,0,15
539171,1100,730,81.4,0,15
539210,1205,1150,73.9,0,15
539236,600,1275,92.5,0,15
539366,902,1191,76.1,0,15
539431,670,1310,88.1,0,15
539479,981,877,86.0,0,15
539674,940,1025,87.7,0,15
540054,931,1289,94.0,0,15
540158,1225,667,76.3,0,15
540210,1350,810,88.4,0,15
543170,1120,920,97.4,0,15
543596,1100,720,98.8,0,15
543846,1169,869,92.0,0,15
34303,730,1370,97.7,0,15
34316,510,1410,98.7,0,15
67808,855,920,93.4,0,15
102031,890,1160,97.5,0,15
127774,1140,900,97.6,0,15
187051,1260,1095,74.3,0,15
375522,1169,1040,84.9,0,15
476340,730,1125,92.8,0,15
476483,835,1165,95.7,0,15
476496,1275,1140,91.7,0,15
476509,470,1420,98.7,0,15
476522,960,1005,76.5,0,15
476535,820,1105,88.6,0,15
476548,870,1128,96.2,0,15
476581,1260,810,90.6,0,15
476594,1095,1195,95.9,0,15
476607,900,1320,93.6,0,15
476620,670,1310,92.7,0,15
476659,950,1239,92.9,0,15
476672,1173,977,97.7,0,15
476685,1095,735,96.4,0,15
476698,1185,840,93.2,0,15
476711,1095,1335,97.1,0,15
476724,1400,625,96.9,0,15
476802,856,1416,97.7,0,15
476847,1000,1010,91.4,0,15
476860,630,1320,90.6,0,15
476886,576,1404,92.5,0,15
476899,975,1425,95.9,0,15
476912,1080,750,91.1,0,15
476925,1005,915,90.6,0,15
476977,825,1025,92.9,0,15
476990,825,1140,93.1,0,15
477003,1335,1065,94.4,0,15
477042,825,1245,93.2,0,15
477055,710,1260,98.2,0,15
477107,896,1382,97.2,0,15
477153,1025,895,98.4,0,15
477166,585,1395,97.1,0,15
477218,985,1175,88.3,0,15
477231,870,1170,82.3,0,15
477257,865,1175,87.5,0,15
477393,1000,1340,97.2,0,15
477432,930,1192,75.5,0,15
541471,810,1422,97.7,0,15
541484,1003,899,98.9,0,15
541497,795,1245,96.1,0,15
544918,1170,630,64.3,0,15
544931,945,1395,97.5,0,15
7912,990,670,97.2,0,15
15323,1065,775,93.4,0,15
29314,680,1195,84.4,0,15
29327,1160,1227,94.6,0,15
29379,1217,683,56.4,0,15
34407,935,1255,89.2,0,15
34433,1225,1025,77.5,0,15
34446,960,1240,91.9,0,15
34459,1056,881,84.0,0,15
34498,757,1388,98.6,0,15
42195,1044,1172,93.3,0,15
42247,1016,1145,89.4,0,15
67782,1253,772,88.1,0,15
69101,1080,930,92.5,0,15
120301,1175,805,93.3,0,15
120314,1115,685,93.7,0,15
149226,665,1355,93.1,0,15
149239,845,1375,88.1,0,15
185521,875,1405,98.9,0,15
194806,1160,1330,94.7,0,15
194819,1101,894,95.3,0,15
196951,780,1200,88.2,0,15
205017,525,1275,93.4,0,15
208313,540,1410,95.8,0,15
208326,630,60,94.4,0,15
208326,715,335,95.1,0,15
208326,1386,659,78.6,0,15
225927,1170,775,67.3,0,15
225940,1170,750,67.3,0,15
226650,820,1075,96.1,0,15
243009,1155,1185,78.2,0,15
252611,900,1125,92.5,0,15
267443,1055,1375,97.6,0,15
267456,1155,1245,88.8,0,15
267469,1090,965,97.4,0,15
270650,858,1107,94.4,0,15
273734,815,1278,91.0,0,15
275913,1320,660,83.0,0,15
288962,1080,960,82.0,0,15
307469,810,1355,94.6,0,15
307482,960,1380,93.3,0,15
307495,1043,903,92.8,0,15
313609,922,1011,82.7,0,15
313940,778,1427,97.6,0,15
323883,1170,870,90.0,0,15
323896,1109,1231,83.0,0,15
325461,1300,770,88.9,0,15
329737,740,1287,97.1,0,15
340398,1080,750,20.8,0,15
346364,695,1345,97.1,0,15
346377,695,1285,97.1,0,15
350871,1055,1150,12.1,0,15
363089,795,1185,9.6,0,15
363351,765,1395,96.8,0,15
366483,930,890,87.7,0,15
379865,955,1025,90.6,0,15
477678,1145,810,85.8,0,15
478583,964,976,83.4,0,15
478596,805,1330,91.0,0,15
478674,960,1020,90.7,0,15
478687,915,1125,91.5,0,15
478700,1110,840,98.4,0,15
478857,1160,985,87.9,0,15
478870,1280,700,90.2,0,15
479769,945,1095,87.3,0,15
479782,945,1035,83.2,0,15
479795,948,1064,83.7,0,15
479925,845,1375,97.6,0,15
479938,1050,1030,93.7,0,15
479951,1125,855,87.6,0,15
485946,1195,765,93.2,0,15
485959,1195,600,90.6,0,15
485985,975,1005,80.1,0,15
486011,1070,880,88.7,0,15
486180,1155,585,87.2,0,15
486245,742,1222,97.2,0,15
486309,680,1255,92.9,0,15
486348,1200,720,94.5,0,15
486361,1149,691,96.9,0,15
486374,996,1385,97.6,0,15
486491,980,1300,95.0,0,15
486539,1230,750,95.4,0,15
486552,1290,1140,95.0,0,15
486617,1260,1020,95.8,0,15
486630,930,1110,88.7,0,15
486643,1005,975,91.4,0,15
486682,1065,585,96.6,0,15
486695,680,1315,98.0,0,15
486721,1292,671,72.3,0,15
486903,1025,1070,97.5,0,15
486942,931,1089,90.1,0,15
487020,1070,960,95.6,0,15
487071,1200,690,65.6,0,15
487125,1120,860,97.4,0,15
487138,940,965,96.5,0,15
487248,1326,1290,95.0,0,15
487261,765,1335,94.6,0,15
487287,750,1230,92.9,0,15
487300,765,975,88.0,0,15
487313,920,1386,98.3,0,15
487378,715,39,72.4,0,15
487378,1034,896,93.1,0,15
487404,780,1245,93.5,0,15
487417,950,880,96.1,0,15
487430,1182,648,95.3,0,15
487443,930,960,95.1,0,15
487456,860,70,97.7,0,15
487456,1247,797,87.7,0,15
487469,1050,795,97.6,0,15
487560,478,880,99.3,0,15
541269,805,995,93.7,0,15
541347,600,1332,95.4,0,15
541360,835,1332,95.3,0,15
19174,1142,857,87.6,0,15
34615,835,1133,92.4,0,15
34628,845,1123,96.2,0,15
50170,825,1155,81.0,0,15
50183,1050,1350,94.8,0,15
59191,920,1393,98.0,0,15
65039,975,1155,91.7,0,15
73005,900,1200,89.5,0,15
73018,1050,690,92.6,0,15
73031,1300,905,97.3,0,15
74374,999,1061,95.6,0,15
80480,1270,1250,96.7,0,15
80987,1260,525,76.5,0,15
81000,720,1230,91.7,0,15
93287,540,240,34.1,0,15
93287,840,295,75.3,0,15
93287,1210,650,82.0,0,15
93867,992,1097,86.4,0,15
95126,1155,1405,86.8,0,15
97220,614,1316,96.4,0,15
97233,894,1403,97.1,0,15
101456,1025,955,95.7,0,15
101469,730,1227,97.8,0,15
101794,1200,810,91.9,0,15
104678,650,1270,85.8,0,15
104691,615,1290,91.8,0,15
106358,625,1345,98.7,0,15
107989,1065,1065,91.4,0,15
108936,1011,1067,91.2,0,15
119306,713,1272,82.6,0,15
119727,735,1275,96.8,0,15
119740,930,1260,95.2,0,15
122077,660,1305,96.5,0,15
124731,945,1425,98.2,0,15
125244,975,915,81.6,0,15
130678,960,1020,79.3,0,15
130690,390,1390,88.1,0,15
130703,900,945,88.0,0,15
141101,855,1365,77.8,0,15
147091,965,835,92.8,0,15
149291,955,1045,98.3,0,15
152121,1350,690,93.1,0,15
152134,750,1170,97.6,0,15
157540,657,1308,94.5,0,15
157553,692,1228,94.4,0,15
158360,1112,628,90.1,0,15
160434,1030,905,91.0,0,15
162628,935,1285,96.6,0,15
164414,795,1245,98.9,0,15
170513,1220,700,84.1,0,15
170526,880,1310,97.0,0,15
170539,1240,920,92.1,0,15
175755,1200,879,85.5,0,15
181460,748,1210,98.2,0,15
185761,1164,832,93.2,0,15
185774,1395,1165,83.2,0,15
195589,965,1130,66.3,0,15
213315,990,1410,96.4,0,15
217345,945,975,94.5,0,15
217771,1080,1080,72.8,0,15
227634,753,1350,97.9,0,15
230575,727,1323,96.6,0,15
232735,1170,1170,97.2,0,15
236588,555,1365,88.3,0,15
237913,915,1065,81.9,0,15
243200,990,960,90.8,0,15
244404,495,585,94.5,0,15
244404,1350,510,79.1,0,15
249307,910,1025,98.8,0,15
249320,1030,740,93.8,0,15
258044,1170,1034,83.2,0,15
261754,765,1125,95.3,0,15
261767,1185,1095,95.5,0,15
264804,1265,1300,92.7,0,15
268001,820,1160,88.7,0,15
272251,990,840,88.5,0,15
276113,635,1345,96.7,0,15
276178,1300,1020,98.5,0,15
276191,1300,620,86.5,0,15
279093,1035,1365,94.9,0,15
281080,60,630,99.3,0,15
292501,1090,840,93.8,0,15
294330,975,1305,96.4,0,15
294382,1055,1365,97.2,0,15
294395,1098,1062,91.4,0,15
294408,1012,1241,92.3,0,15
294421,1361,815,95.7,0,15
320522,880,1370,95.4,0,15
320802,1104,1191,95.7,0,15
322873,885,1005,38.9,0,15
328184,1260,900,92.9,0,15
328197,1245,675,92.5,0,15
332857,1005,780,93.5,0,15
332870,870,1210,97.3,0,15
332883,855,1125,97.0,0,15
333230,1332,948,82.4,0,15
333243,1110,1170,87.5,0,15
334551,1140,900,62.4,0,15
335160,1055,715,91.9,0,15
339406,690,390,82.1,0,15
339406,1290,660,85.2,0,15
342794,1125,890,77.7,0,15
347636,1266,702,62.5,0,15
357102,900,1065,93.4,0,15
358138,960,1377,98.9,0,15
362015,1033,1037,87.9,0,15
365082,1265,995,98.2,0,15
365095,1290,590,95.5,0,15
365108,120,825,99.2,0,15
366765,1050,960,90.4,0,15
368012,1245,1415,99.0,0,15
368024,1242,867,97.5,0,15
368815,990,690,91.8,0,15
370085,1040,1187,75.0,0,15
370098,593,1387,99.0,0,15
370719,1100,670,98.2,0,15
370732,885,1215,76.7,0,15
377237,980,955,96.1,0,15
385122,940,1115,91.4,0,15
385458,820,1240,98.0,0,15
385471,1030,1040,96.6,0,15
429009,630,270,54.3,0,15
429009,1230,690,83.7,0,15
440848,800,1300,96.6,0,15
441144,1251,802,88.5,0,15
441209,683,1357,94.1,0,15
441287,790,1340,96.7,0,15
441352,1085,864,85.4,0,15
441407,1050,675,89.5,0,15
441420,945,945,95.4,0,15
441433,725,1240,98.7,0,15
441446,1083,887,93.9,0,15
441459,1293,687,88.5,0,15
441498,660,1335,97.8,0,15
441511,1180,845,94.1,0,15
441557,1203,1287,94.5,0,15
441661,1350,630,88.8,0,15
441674,1200,630,93.8,0,15
441687,1020,1260,75.5,0,15
441700,780,1320,95.1,0,15
441713,1180,1100,80.9,0,15
441726,1245,1323,93.5,0,15
441739,1100,918,91.0,0,15
441752,610,620,93.5,0,15
441765,796,1359,97.8,0,15
442052,1011,784,96.3,0,15
442065,735,1275,96.8,0,15
442217,1201,794,93.7,0,15
442230,850,1100,92.3,0,15
442282,745,1285,88.6,0,15
442289,930,1340,67.8,0,15
442299,1095,75,15.1,0,15
442299,1275,780,9.8,0,15
442364,900,1080,92.6,0,15
442377,845,1375,81.4,0,15
442390,1160,670,85.1,0,15
442403,1400,895,91.2,0,15
442442,990,1020,91.6,0,15
442572,1230,1215,97.4,0,15
442632,665,1255,95.1,0,15
442645,885,1365,89.9,0,15
442658,1325,745,94.6,0,15
442749,945,975,79.8,0,15
442834,870,880,91.8,0,15
442847,960,1080,76.7,0,15
442984,875,82,93.5,0,15
442984,1120,859,83.6,0,15
443044,665,1340,98.2,0,15
444743,1042,869,98.9,0,15
444871,1072,823,97.9,0,15
445005,1410,675,83.8,0,15
445018,1050,960,84.1,0,15
445031,1280,670,87.6,0,15
445044,678,1237,98.5,0,15
445057,675,135,93.0,0,15
445057,1038,862,97.1,0,15
445070,880,1100,93.7,0,15
445135,1055,1135,84.8,0,15
445148,750,1230,90.8,0,15
445161,1066,1159,92.6,0,15
445227,1350,840,92.7,0,15
445292,760,1370,98.1,0,15
445314,945,1115,84.9,0,15
445428,740,1200,77.7,0,15
445480,932,1316,96.6,0,15
445493,1260,720,81.1,0,15
445506,720,1290,94.5,0,15
445578,625,1375,98.5,0,15
445591,790,1130,86.9,0,15
445604,1360,550,94.4,0,15
445617,910,1235,96.5,0,15
445756,912,1063,91.9,0,15
445808,730,1105,90.3,0,15
445834,1215,825,93.5,0,15
445860,689,1385,98.5,0,15
445873,825,1335,97.5,0,15
445886,1020,990,93.3,0,15
445951,1395,645,85.8,0,15
445977,590,100,99.5,0,15
445977,1230,710,87.3,0,15
446094,1275,1160,85.4,0,15
446107,1140,930,80.2,0,15
446146,1265,745,98.9,0,15
446159,1096,674,98.4,0,15
446193,1335,1155,98.3,0,15
446258,1215,1125,96.8,0,15
446271,1095,765,89.1,0,15
446284,810,930,95.8,0,15
446297,830,1387,97.0,0,15
446362,930,1035,96.3,0,15
446375,1280,607,98.2,0,15
446388,1022,918,94.6,0,15
446401,1350,1200,96.7,0,15
446414,1143,827,95.2,0,15
446427,820,1190,80.9,0,15
446479,840,1110,98.9,0,15
446492,1080,830,86.9,0,15
446531,1015,1355,97.9,0,15
446544,1039,1310,95.8,0,15
446557,880,1360,97.5,0,15
446570,1230,1245,96.1,0,15
446583,1050,960,94.3,0,15
446596,1050,1020,93.2,0,15
446648,470,640,94.3,0,15
446661,680,1360,98.5,0,15
446674,1131,1246,95.7,0,15
446719,592,1345,95.0,0,15
446732,1005,1245,97.7,0,15
446745,1275,660,97.6,0,15
446784,1075,875,97.4,0,15
446797,1022,1008,95.2,0,15
446888,795,1215,95.2,0,15
446901,1180,800,92.2,0,15
446914,1035,930,96.9,0,15
446927,1190,790,95.7,0,15
446940,1042,1058,95.2,0,15
446979,848,1102,92.5,0,15
447005,670,1413,98.6,0,15
447018,692,1273,93.3,0,15
447059,715,1385,98.9,0,15
447072,1020,900,76.8,0,15
447085,1050,930,96.2,0,15
447098,1260,1055,91.1,0,15
447111,450,1430,98.8,0,15
447137,1260,870,92.0,0,15
447195,715,365,93.8,0,15
447269,1268,657,92.2,0,15
447334,1140,910,87.5,0,15
447347,860,950,82.3,0,15
447360,790,1160,92.2,0,15
447373,1020,1050,92.5,0,15
447432,1032,846,87.9,0,15
447445,1034,865,97.4,0,15
447458,1365,585,88.1,0,15
447497,1020,1365,98.6,0,15
447510,930,1015,93.1,0,15
447523,520,110,98.8,0,15
447523,880,40,92.9,0,15
447523,942,198,92.8,0,15
447523,1364,576,98.9,0,15
447562,1135,1055,96.1,0,15
447575,810,1260,75.7,0,15
447588,1350,615,90.6,0,15
447653,1270,860,87.9,0,15
447666,540,1335,97.0,0,15
447809,1140,1170,76.1,0,15
447822,768,1032,90.4,0,15
447888,1140,1290,95.7,0,15
447953,1155,1125,89.6,0,15
448018,1250,1360,92.5,0,15
448031,1275,1245,96.9,0,15
448122,935,1000,98.4,0,15
448135,870,1210,98.5,0,15
448154,690,1218,92.5,0,15
448167,1100,927,90.3,0,15
448180,1088,802,87.1,0,15
448193,1350,915,76.2,0,15
448232,1030,960,94.6,0,15
448245,840,105,82.0,0,15
448245,1050,930,68.6,0,15
448258,665,1390,96.1,0,15
448297,730,1270,89.5,0,15
448323,1277,1013,84.0,0,15
448336,1019,1111,96.4,0,15
31445,788,1376,96.3,0,15
71060,743,362,94.5,0,15
71060,1305,720,83.6,0,15
75819,35,955,85.2,0,15
79148,595,1385,95.8,0,15
79154,669,201,92.5,0,15
79154,877,123,96.0,0,15
82025,870,30,98.6,0,15
82025,1035,45,99.3,0,15
82025,1320,660,92.3,0,15
127498,1035,945,84.7,0,15
163682,1215,1083,96.8,0,15
195907,761,1350,98.0,0,15
482040,815,1180,90.1,0,15
482053,980,915,93.4,0,15
482066,1080,750,94.1,0,15
482416,1070,670,89.6,0,15
482422,1185,945,45.7,0,15
482446,1050,1170,85.2,0,15
482459,870,1230,88.1,0,15
482498,855,1170,94.8,0,15
482511,663,1289,78.7,0,15
482524,753,1242,86.9,0,15
482589,765,1185,82.3,0,15
482624,810,1020,89.0,0,15
482663,430,1310,96.5,0,15
482689,1179,1413,98.6,0,15
482702,968,832,98.0,0,15
482715,755,1225,77.1,0,15
482728,565,215,97.0,0,15
482728,810,120,97.1,0,15
482728,1290,693,88.5,0,15
482741,990,1015,79.7,0,15
482767,895,1285,85.1,0,15
482780,735,1335,96.0,0,15
482793,1035,1030,93.5,0,15
482806,670,1040,90.7,0,15
482819,855,1095,97.3,0,15
482832,1020,900,71.4,0,15
482845,1005,855,96.9,0,15
482858,1110,780,93.6,0,15
482871,638,1342,98.2,0,15
484015,1230,660,52.1,0,15
484048,1260,715,97.7,0,15
484111,935,1045,98.4,0,15
484150,1401,924,65.1,0,15
484163,998,1402,98.7,0,15
32839,930,1140,85.0,0,15
34763,735,1298,98.5,0,15
34776,735,1300,98.5,0,15
34815,911,979,92.1,0,15
43303,815,1105,86.9,0,15
44600,1015,980,92.3,0,15
61047,1090,790,89.6,0,15
106299,900,1110,77.7,0,15
145539,1430,1060,84.8,0,15
158269,1065,1215,91.9,0,15
158741,1185,795,86.2,0,15
159876,941,1217,97.9,0,15
163442,610,1270,98.4,0,15
164089,1407,733,89.1,0,15
178280,836,1150,92.6,0,15
188141,762,333,92.6,0,15
199723,1093,1037,81.3,0,15
224641,776,1324,80.8,0,15
258057,675,1275,94.2,0,15
258070,725,1390,95.0,0,15
265187,690,1260,93.8,0,15
284166,921,1139,97.7,0,15
284179,1047,1283,97.8,0,15
324510,975,990,79.8,0,15
325216,990,960,81.0,0,15
335354,637,1343,98.8,0,15
336795,807,1218,97.9,0,15
336808,1030,995,97.1,0,15
337124,1065,900,92.0,0,15
337137,990,1080,89.9,0,15
337306,795,1245,95.9,0,15
337319,865,990,87.5,0,15
337342,910,1355,89.3,0,15
342833,1140,1020,73.4,0,15
353145,820,1355,96.3,0,15
353158,1320,555,91.9,0,15
355394,995,905,94.9,0,15
358151,1335,1175,90.3,0,15
358164,1025,1195,92.5,0,15
365990,965,1015,94.5,0,15
380302,1174,886,87.1,0,15
380315,870,1100,98.4,0,15
385523,1030,1130,98.5,0,15
475690,615,1335,97.9,0,15
475703,835,1235,96.2,0,15
475729,1300,695,88.6,0,15
475742,615,1365,96.1,0,15
475755,800,70,86.2,0,15
475755,1070,730,82.8,0,15
475781,590,1155,97.5,0,15
475794,870,1260,92.2,0,15
475911,1160,940,79.7,0,15
475924,660,1290,75.6,0,15
475950,1230,721,84.9,0,15
475989,1325,825,86.8,0,15
476015,795,1410,98.9,0,15
476041,1140,660,71.8,0,15
476067,1300,920,98.0,0,15
476119,630,1400,98.9,0,15
476132,770,1280,98.6,0,15
476145,1000,1153,92.9,0,15
477179,1120,680,86.0,0,15
477291,1020,750,55.7,0,15
477367,1258,1264,86.3,0,15
477380,950,1400,95.6,0,15
34828,1177,1013,96.4,0,15
47198,1310,700,97.2,0,15
74634,660,1417,98.5,0,15
79135,1105,1025,97.8,0,15
80314,1110,1110,96.5,0,15
90678,770,1405,98.6,0,15
94302,1010,1375,96.9,0,15
94315,887,1243,89.6,0,15
101664,1097,1123,96.1,0,15
180723,1370,1270,98.4,0,15
182597,1260,840,95.3,0,15
182610,1260,780,95.2,0,15
186683,1255,665,97.8,0,15
186696,1005,885,97.0,0,15
190737,1395,925,96.5,0,15
190750,1060,1400,97.1,0,15
192557,1390,700,96.7,0,15
192570,1332,523,95.2,0,15
192583,1368,1092,96.4,0,15
198071,1219,781,83.0,0,15
198084,970,920,94.6,0,15
205671,1000,1080,95.5,0,15
205684,900,1265,98.0,0,15
211006,375,885,89.2,0,15
229958,1420,681,95.5,0,15
229971,895,1266,97.4,0,15
232012,775,130,96.5,0,15
232012,982,373,99.0,0,15
251451,1000,1400,98.6,0,15
255840,1103,887,90.3,0,15
255859,940,140,95.6,0,15
255869,850,1070,97.9,0,15
260087,1220,1000,88.9,0,15
262079,980,760,94.2,0,15
262092,600,1260,96.0,0,15
262105,1000,1045,97.5,0,15
263847,1175,670,98.8,0,15
265582,1240,1280,98.8,0,15
267190,890,1360,97.9,0,15
275138,670,1355,91.6,0,15
275421,945,765,86.2,0,15
275434,876,1244,84.0,0,15
277391,777,1238,90.5,0,15
277404,1084,686,96.1,0,15
277623,1020,960,88.4,0,15
285120,758,1275,98.4,0,15
290479,1063,1067,97.3,0,15
290492,1305,1185,96.3,0,15
290505,930,1320,96.6,0,15
294614,1155,705,97.6,0,15
294627,1092,768,79.4,0,15
317400,670,1130,97.0,0,15
369135,1081,838,90.1,0,15
379146,810,1156,92.3,0,15
379159,1206,1284,97.6,0,15
488146,1020,1020,90.7,0,15
488159,1100,790,95.3,0,15
488352,870,1125,86.5,0,15
488424,980,1165,97.6,0,15
488437,930,1350,98.6,0,15
488463,1170,975,91.7,0,15
488476,1160,745,97.1,0,15
488691,1210,890,95.7,0,15
488704,760,1160,91.2,0,15
488806,1000,875,87.8,0,15
488896,1140,795,96.7,0,15
489083,855,1245,98.0,0,15
489209,1150,740,94.4,0,15
489378,810,1080,83.4,0,15
489437,940,1100,88.1,0,15
489450,960,720,87.4,0,15
489463,1170,750,83.7,0,15
489583,1320,1320,90.5,0,15
489596,675,1245,96.7,0,15
489609,1310,730,92.0,0,15
515287,1000,1280,97.4,0,15
515459,500,1420,98.6,0,15
515523,1065,1035,95.9,0,15
515627,967,1107,92.5,0,15
34896,955,1220,92.8,0,15
48972,703,1343,96.2,0,15
48985,817,231,82.2,0,15
48985,1114,778,91.9,0,15
65336,930,1365,87.2,0,15
185257,834,147,84.7,0,15
185257,1228,807,98.5,0,15
192077,1235,835,98.4,0,15
210049,865,975,95.7,0,15
215017,930,1110,93.9,0,15
220148,1085,885,98.6,0,15
220161,728,1072,97.3,0,15
225204,935,1190,98.2,0,15
238376,1046,1174,95.5,0,15
276452,900,1020,98.1,0,15
276465,705,1235,95.4,0,15
283598,930,945,79.4,0,15
283608,945,1245,93.0,0,15
436881,797,1123,86.4,0,15
436894,765,1275,83.4,0,15
436907,990,780,85.8,0,15
436920,920,1100,86.8,0,15
436933,1255,860,94.6,0,15
436946,945,1065,87.7,0,15
436972,745,1235,84.5,0,15
436985,810,1200,83.5,0,15
436998,990,880,87.4,0,15
437011,1170,1050,82.8,0,15
437024,990,750,89.3,0,15
437144,1150,890,84.8,0,15
437170,1272,978,91.1,0,15
437203,600,1365,97.6,0,15
437216,693,1264,97.7,0,15
437242,1030,1040,96.0,0,15
437255,665,1345,98.6,0,15
437385,960,1200,97.9,0,15
437408,1020,993,98.3,0,15
437421,1100,805,97.8,0,15
437470,1210,1280,97.5,0,15
437509,787,1188,96.3,0,15
437577,1425,540,92.2,0,15
437603,1040,1060,86.7,0,15
437921,825,1335,84.6,0,15
437934,1320,1140,83.0,0,15
222,1265,715,90.9,0,15
34948,822,1383,91.7,0,15
34961,739,1271,92.9,0,15
35085,1405,432,92.8,0,15
35098,1085,1205,91.6,0,15
35111,852,1162,96.0,0,15
35124,795,1325,97.1,0,15
35137,1090,1310,95.4,0,15
35228,1379,828,93.9,0,15
35241,1120,795,96.9,0,15
35254,1285,1235,97.2,0,15
47972,700,1100,90.6,0,15
47985,1095,1305,98.0,0,15
50244,765,1250,97.8,0,15
50257,1365,585,94.9,0,15
50270,795,1247,97.6,0,15
60716,750,1320,98.5,0,15
65003,1061,998,86.5,0,15
68155,1020,1020,85.4,0,15
68376,870,1350,97.9,0,15
69478,975,1065,85.0,0,15
69491,930,1050,93.9,0,15
69504,975,1290,94.4,0,15
73235,1076,1177,86.8,0,15
77040,780,1200,92.5,0,15
84973,1210,843,90.7,0,15
91893,1048,1275,89.9,0,15
92514,910,1115,92.4,0,15
104291,915,1395,97.4,0,15
110077,1197,1308,92.7,0,15
110505,855,1220,97.1,0,15
111798,1325,931,74.5,0,15
112553,965,1165,93.4,0,15
130208,1202,1378,98.8,0,15
130312,651,1381,96.8,0,15
140658,780,1165,76.2,0,15
142227,1140,960,91.5,0,15
