day_id,start_time,duration,start_soc,weekday,temperature
116311,915,1140,55.8,1,0
116324,600,1400,95.5,1,0
116487,991,796,94.0,1,0
116500,1150,1347,96.3,1,0
117155,1045,855,96.6,1,0
118141,1060,872,83.8,1,0
118154,1132,878,54.8,1,0
118461,712,1263,95.0,1,0
118474,1236,739,74.4,1,0
118487,30,660,92.6,1,0
120406,1085,850,86.9,1,0
120419,1185,725,91.7,1,0
120503,1065,855,92.1,1,0
120696,1280,639,92.6,1,0
120722,1229,746,88.6,1,0
121203,854,1129,50.3,1,0
121216,1320,690,81.6,1,0
121281,1170,810,86.1,1,0
123342,1265,702,89.9,1,0
125358,1045,940,50.5,1,0
125371,990,1020,96.8,1,0
125384,965,1363,98.8,1,0
126859,892,1290,85.4,1,0
126872,1332,558,26.9,1,0
129131,1155,780,86.5,1,0
129144,970,920,97.3,1,0
130733,1305,840,83.0,1,0
130746,898,346,91.9,1,0
130876,596,1412,96.9,1,0
131032,1170,676,78.6,1,0
131045,111,371,87.0,1,0
131045,1107,225,81.7,1,0
131890,1218,747,83.9,1,0
132072,110,382,87.2,1,0
132072,1083,62,88.4,1,0
132124,1139,729,84.8,1,0
132851,880,1160,70.7,1,0
132864,675,1395,97.3,1,0
133380,850,1220,54.5,1,0
133654,925,1130,82.4,1,0
133667,903,1332,85.8,1,0
133745,1225,470,55.6,1,0
133882,936,943,95.4,1,0
134571,855,220,90.8,1,0
135815,1293,1082,87.7,1,0
135959,855,685,82.1,1,0
135972,1033,887,97.2,1,0
136306,1050,780,95.1,1,0
136319,970,880,92.3,1,0
136332,1060,920,98.2,1,0
136527,1162,643,87.0,1,0
137028,1353,492,65.3,1,0
137041,1117,1330,72.9,1,0
143012,1050,845,90.4,1,0
143025,1087,804,61.6,1,0
143051,1245,701,85.3,1,0
143064,1120,1132,93.0,1,0
143077,447,1368,96.0,1,0
143103,1270,650,83.9,1,0
143116,1135,760,67.0,1,0
143142,1175,685,85.7,1,0
143155,1305,1276,96.2,1,0
143168,1096,801,69.5,1,0
143181,1090,805,88.1,1,0
143194,1225,750,87.1,1,0
143207,1145,840,94.2,1,0
143220,877,1223,96.0,1,0
143233,1220,610,94.6,1,0
145518,120,435,99.4,1,0
145518,705,321,98.5,1,0
145531,1310,585,64.9,1,0
145544,840,1155,86.7,1,0
145557,665,355,94.6,1,0
145570,1251,1116,88.5,1,0
145743,1040,960,88.5,1,0
145756,1090,925,94.9,1,0
145769,1063,907,93.8,1,0
145782,1270,700,71.5,1,0
145795,960,1080,85.2,1,0
145990,1125,735,70.0,1,0
146432,1327,593,92.7,1,0
146445,1023,833,87.9,1,0
146458,1095,750,91.2,1,0
146477,1350,570,63.8,1,0
146729,1176,804,50.3,1,0
146742,1225,594,88.4,1,0
146768,1205,740,71.1,1,0
146781,1245,555,75.6,1,0
146846,865,1235,92.0,1,0
146859,1300,629,86.1,1,0
147442,1200,525,88.3,1,0
147455,1280,670,90.4,1,0
147908,1200,820,87.4,1,0
147921,794,1201,98.2,1,0
148591,1080,870,74.7,1,0
148604,810,1240,66.2,1,0
151140,1210,625,54.1,1,0
151153,1087,827,91.8,1,0
151231,620,1350,98.7,1,0
151244,1110,720,64.4,1,0
151348,902,1001,93.8,1,0
151361,1092,818,77.4,1,0
151400,1215,590,70.7,1,0
151426,1170,810,94.5,1,0
151439,1100,820,95.0,1,0
151618,1406,570,57.5,1,0
151631,1415,475,96.8,1,0
151644,1176,735,96.4,1,0
152327,1050,855,91.2,1,0
152484,950,880,88.4,1,0
152497,1080,960,77.5,1,0
153087,1245,705,91.7,1,0
153444,1350,540,31.4,1,0
153457,990,960,63.3,1,0
153999,1102,818,98.3,1,0
154012,1090,846,92.0,1,0
154025,1170,720,85.3,1,0
154645,1200,100,89.3,1,0
154658,1275,1250,90.9,1,0
155516,1125,775,87.7,1,0
155529,990,900,90.0,1,0
155542,900,945,45.0,1,0
155672,1260,1170,89.1,1,0
156283,1315,595,85.5,1,0
156400,1193,862,89.2,1,0
156413,1173,777,73.5,1,0
156840,1212,1293,98.3,1,0
156853,1200,591,90.1,1,0
156957,780,1170,88.3,1,0
156970,1110,780,93.8,1,0
157711,1170,770,91.8,1,0
158819,1122,883,82.1,1,0
158832,1206,774,80.3,1,0
159878,808,1292,85.3,1,0
160216,1380,580,80.6,1,0
160517,1170,726,73.0,1,0
160530,1378,920,83.2,1,0
161123,1157,853,85.5,1,0
161136,1180,815,96.2,1,0
161732,800,1090,93.1,1,0
161745,1225,870,84.2,1,0
161758,1360,1160,98.2,1,0
162087,955,1055,87.7,1,0
162497,1293,867,65.7,1,0
162510,1338,942,79.3,1,0
162523,1165,1085,93.1,1,0
163212,1245,785,85.3,1,0
164248,1300,750,74.9,1,0
164261,1078,872,87.7,1,0
164859,855,1125,93.0,1,0
164872,1200,1380,95.8,1,0
164996,1205,685,79.9,1,0
165009,1070,820,74.4,1,0
167106,1041,992,35.5,1,0
167122,1002,1008,55.4,1,0
167551,860,1180,97.9,1,0
167916,925,1085,74.9,1,0
167929,1168,892,77.4,1,0
168124,1245,755,97.7,1,0
168137,1050,840,92.8,1,0
168202,1125,1305,91.0,1,0
168215,1035,855,50.8,1,0
168436,1239,1371,97.8,1,0
169151,1095,775,96.1,1,0
169164,1425,875,93.2,1,0
170096,540,1350,90.1,1,0
170395,1110,840,90.9,1,0
171302,1350,900,79.2,1,0
171826,1130,735,96.3,1,0
173153,987,969,91.4,1,0
173166,811,945,98.4,1,0
173510,1000,860,96.7,1,0
173737,900,1200,81.6,1,0
174094,1065,810,91.2,1,0
174107,712,1228,94.0,1,0
174120,1055,1035,89.7,1,0
174688,1050,870,73.2,1,0
174701,1110,750,77.6,1,0
175156,995,1215,94.9,1,0
175648,1285,575,95.3,1,0
175817,945,1080,85.2,1,0
175830,1270,560,93.2,1,0
176025,1060,1088,81.3,1,0
176038,1390,575,76.0,1,0
176103,823,302,85.0,1,0
176116,1178,697,68.2,1,0
178112,1285,665,73.8,1,0
178645,1075,875,93.1,1,0
178658,929,1111,73.1,1,0
179035,825,1042,57.9,1,0
179048,735,1412,97.7,1,0
179836,1192,819,90.5,1,0
180707,1247,653,76.8,1,0
180720,920,190,97.0,1,0
180850,1147,1425,96.6,1,0
180863,421,119,96.6,1,0
180863,990,856,29.8,1,0
181219,1110,890,93.4,1,0
181232,940,1330,97.6,1,0
181774,1118,1122,93.8,1,0
182060,955,935,87.8,1,0
182073,870,870,67.7,1,0
182895,1040,970,91.5,1,0
182908,690,1350,98.1,1,0
183602,700,1220,86.2,1,0
184033,1153,1365,98.2,1,0
184202,1098,821,93.7,1,0
184215,1190,790,82.7,1,0
184228,1170,750,89.7,1,0
184241,925,1145,90.0,1,0
184418,1067,860,72.0,1,0
184634,1275,1185,89.8,1,0
185952,1118,737,70.1,1,0
186570,1040,1345,95.2,1,0
186583,1060,875,88.7,1,0
191143,1113,813,89.5,1,0
191156,1218,577,41.3,1,0
192119,353,1372,97.0,1,0
192171,645,1315,89.1,1,0
193005,1235,685,57.2,1,0
193018,1110,810,82.6,1,0
193031,60,945,99.3,1,0
193384,1078,827,87.6,1,0
195457,1190,670,84.3,1,0
195470,970,910,97.9,1,0
195483,1065,1267,83.2,1,0
195795,1061,882,91.1,1,0
195808,1215,825,92.8,1,0
197608,980,1050,87.4,1,0
197621,1105,850,88.1,1,0
199798,1380,815,84.6,1,0
199811,1180,815,85.3,1,0
200927,999,899,90.3,1,0
200966,650,1390,97.6,1,0
201302,1110,800,91.6,1,0
201315,1160,670,95.6,1,0
201328,930,1035,77.6,1,0
201957,1215,720,88.7,1,0
201970,1225,753,90.4,1,0
202074,1040,1300,95.0,1,0
202341,720,1305,81.7,1,0
202354,1115,45,96.7,1,0
203089,535,1405,93.7,1,0
203650,1125,855,93.0,1,0
203721,895,1085,54.6,1,0
203890,1140,870,90.3,1,0
204163,1100,850,93.4,1,0
205212,1215,705,81.9,1,0
205799,1135,800,89.3,1,0
205812,1095,1280,94.5,1,0
207333,1124,821,88.5,1,0
208703,870,260,23.3,1,0
208703,1215,716,72.7,1,0
208923,1040,860,91.0,1,0
208936,1046,1361,95.0,1,0
209135,1230,960,94.4,1,0
209148,1000,980,66.0,1,0
210147,660,1400,96.2,1,0
211222,930,1230,77.5,1,0
211313,1382,1292,94.9,1,0
211495,915,1395,82.9,1,0
211771,1260,845,90.4,1,0
211784,60,570,39.0,1,0
211797,1090,864,87.1,1,0
211862,959,940,82.8,1,0
212707,1289,841,60.4,1,0
213006,1220,1240,95.2,1,0
213574,735,1185,88.9,1,0
213587,1165,1040,91.4,1,0
213846,1078,918,88.5,1,0
213859,1095,924,95.6,1,0
215332,1000,860,87.5,1,0
215650,1280,727,87.4,1,0
215897,1090,1420,93.7,1,0
216106,1347,683,91.8,1,0
217122,1035,990,12.4,1,0
217315,1140,735,85.2,1,0
217753,1163,887,29.3,1,0
217766,810,1215,79.4,1,0
219171,839,1244,75.2,1,0
219371,1140,720,68.4,1,0
219384,1171,776,79.0,1,0
220018,1020,1290,94.8,1,0
220031,1010,830,94.1,1,0
220057,950,1130,90.5,1,0
221170,910,1370,98.5,1,0
221183,1150,825,96.1,1,0
221885,1328,517,88.7,1,0
222144,733,1262,89.8,1,0
222774,1095,1110,90.1,1,0
222787,1130,748,88.4,1,0
222799,115,326,53.0,1,0
222799,960,30,50.8,1,0
224653,1247,778,85.9,1,0
224666,785,1290,98.5,1,0
225151,1115,835,89.5,1,0
225164,1023,936,94.3,1,0
226085,860,970,89.4,1,0
227777,1250,610,72.8,1,0
227790,985,995,80.6,1,0
227803,1345,1100,57.2,1,0
228248,1260,1170,81.6,1,0
228261,825,1335,98.7,1,0
228572,1085,812,85.4,1,0
228585,897,1018,93.2,1,0
229287,1155,1350,91.0,1,0
229443,1260,680,88.0,1,0
229456,1125,840,95.6,1,0
229469,1005,865,94.7,1,0
229703,1105,815,82.6,1,0
229716,1200,785,87.3,1,0
229749,1200,820,81.9,1,0
229762,1110,870,86.5,1,0
230087,1139,653,65.6,1,0
230139,1130,1150,60.8,1,0
230152,1255,965,72.6,1,0
230165,1090,740,84.2,1,0
231284,1310,622,54.6,1,0
231297,1022,958,89.0,1,0
233616,989,860,91.8,1,0
234330,824,1355,93.1,1,0
234343,1103,932,96.0,1,0
235369,1140,810,89.4,1,0
235538,920,1210,89.5,1,0
236144,885,1385,89.5,1,0
236547,1105,855,94.9,1,0
236560,1000,1280,97.6,1,0
236703,1090,800,88.3,1,0
236716,1125,780,84.0,1,0
237672,1105,815,62.0,1,0
237685,1120,770,90.1,1,0
237737,1350,530,33.8,1,0
237750,990,1350,88.4,1,0
238951,1200,892,93.4,1,0
240706,1305,825,87.6,1,0
240719,940,860,97.4,1,0
242214,1295,662,78.6,1,0
242227,690,1375,97.1,1,0
242919,1110,750,85.7,1,0
242932,1110,840,92.2,1,0
243647,991,1057,28.5,1,0
243660,1107,1415,97.5,1,0
243673,1300,1050,89.6,1,0
244060,1152,838,94.0,1,0
244733,755,1210,86.6,1,0
247040,1110,810,83.7,1,0
247053,1110,830,84.0,1,0
247715,940,1090,94.8,1,0
248365,1217,694,82.3,1,0
249002,1352,1038,75.2,1,0
249223,892,1224,92.3,1,0
249454,1390,560,81.7,1,0
249714,1177,1013,82.3,1,0
249727,1150,830,96.9,1,0
249963,1140,750,74.5,1,0
249976,911,1171,92.8,1,0
250249,881,1190,75.8,1,0
250262,1225,770,85.8,1,0
250978,930,1195,76.4,1,0
250991,1010,840,90.4,1,0
251004,680,1230,90.5,1,0
251017,1030,1100,48.6,1,0
251537,1338,705,69.6,1,0
251550,954,1196,86.1,1,0
251563,837,1273,93.4,1,0
251931,1246,623,65.0,1,0
252954,600,1380,98.5,1,0
253110,1235,1060,94.8,1,0
253123,1095,1320,89.5,1,0
253749,1125,810,49.4,1,0
254788,1050,905,97.1,1,0
255338,1210,770,82.4,1,0
255351,1041,789,43.7,1,0
255457,955,1137,96.0,1,0
255522,1110,840,86.1,1,0
255535,870,1155,92.1,1,0
255548,1085,835,89.8,1,0
255895,1075,740,65.7,1,0
256088,1000,1160,88.7,1,0
256179,836,1279,96.4,1,0
256361,1180,800,89.2,1,0
256374,500,250,57.0,1,0
256374,1050,730,48.3,1,0
257272,1050,805,63.9,1,0
257298,985,967,80.0,1,0
257738,1130,830,80.1,1,0
257751,1070,850,89.9,1,0
258087,698,1367,90.8,1,0
258505,1275,705,86.0,1,0
258518,1105,845,81.8,1,0
258531,1038,842,96.9,1,0
258629,1090,755,63.9,1,0
258658,1004,921,85.4,1,0
258671,1160,775,93.3,1,0
258957,1175,725,86.1,1,0
258970,925,1415,97.5,1,0
259178,1072,913,63.8,1,0
259191,1337,1198,96.3,1,0
259763,1051,775,92.1,1,0
259776,850,957,92.5,1,0
260034,1272,648,84.0,1,0
260164,1160,805,81.8,1,0
260177,795,1095,83.3,1,0
260190,1105,840,93.0,1,0
260203,1188,809,72.1,1,0
260710,1170,720,89.8,1,0
260840,1305,675,76.7,1,0
261490,1280,540,85.9,1,0
261503,1080,765,84.9,1,0
262029,1140,750,72.0,1,0
262081,1300,815,86.8,1,0
262094,921,1139,94.4,1,0
263360,1250,535,72.9,1,0
263373,1196,874,37.0,1,0
263386,1375,560,92.4,1,0
263581,975,870,95.2,1,0
263594,1025,1180,89.7,1,0
263607,940,965,81.8,1,0
264049,980,1060,55.4,1,0
264062,1020,1290,96.6,1,0
264598,985,883,91.1,1,0
264611,857,1195,93.2,1,0
265312,485,1345,97.4,1,0
265438,1020,660,56.2,1,0
265451,1010,830,88.7,1,0
265619,1220,825,91.2,1,0
267813,1100,790,93.8,1,0
267826,1080,930,76.8,1,0
269440,1110,1105,95.4,1,0
269557,975,975,88.8,1,0
269570,1210,770,84.7,1,0
270590,961,873,83.1,1,0
271296,1270,970,93.2,1,0
271580,1320,1260,23.1,1,0
271826,1182,778,98.4,1,0
271995,1190,820,81.2,1,0
272008,1085,850,93.3,1,0
273572,937,953,89.0,1,0
273585,879,1115,87.7,1,0
273598,1267,1135,94.2,1,0
273793,1255,813,68.4,1,0
274150,1220,795,79.3,1,0
274163,1260,730,87.6,1,0
274901,640,1385,94.6,1,0
274914,985,1015,89.5,1,0
275044,997,1198,97.6,1,0
275980,1170,795,94.2,1,0
275993,1350,595,81.4,1,0
276756,1240,667,69.1,1,0
276769,1030,847,89.8,1,0
277172,1385,725,87.7,1,0
279642,1100,897,40.7,1,0
279655,1035,823,87.1,1,0
280855,975,1039,88.8,1,0
280868,1160,950,91.8,1,0
280959,1035,1005,89.2,1,0
281294,885,900,95.3,1,0
281307,1005,1155,97.2,1,0
282724,1160,1360,96.9,1,0
283158,866,1064,83.9,1,0
285391,753,1312,88.3,1,0
285404,1209,1056,98.1,1,0
286025,930,985,91.8,1,0
286038,1395,930,93.0,1,0
286116,1117,1043,84.7,1,0
286129,810,1110,92.5,1,0
286324,1200,690,86.7,1,0
286519,1265,705,92.6,1,0
286532,1168,737,92.1,1,0
287059,1050,930,88.8,1,0
287072,795,1305,95.4,1,0
287654,1170,720,77.4,1,0
287667,755,1135,83.6,1,0
288632,798,1409,97.1,1,0
288645,1220,608,64.8,1,0
289369,1140,705,91.9,1,0
289928,1065,904,94.2,1,0
289941,819,1356,96.9,1,0
289980,1132,788,86.0,1,0
292950,1240,1295,98.5,1,0
292963,982,948,91.2,1,0
293755,1335,1260,93.5,1,0
293768,1094,797,91.3,1,0
293917,1020,810,88.5,1,0
293930,1050,1110,68.8,1,0
294897,1125,765,87.3,1,0
294910,870,1080,93.4,1,0
295534,990,960,91.3,1,0
295547,1292,1078,90.7,1,0
295710,960,1290,89.0,1,0
295723,1030,857,84.5,1,0
296875,1118,917,87.8,1,0
296888,1202,660,75.3,1,0
297233,1080,840,69.9,1,0
297246,1100,820,94.8,1,0
297454,1103,777,86.4,1,0
297467,1084,807,90.1,1,0
297610,1155,735,88.2,1,0
298863,1339,731,92.2,1,0
299939,1170,840,62.8,1,0
300173,645,1350,96.8,1,0
300186,470,1380,96.9,1,0
300251,995,1380,96.0,1,0
301070,1062,1063,94.8,1,0
301545,1080,780,76.6,1,0
301558,963,912,74.3,1,0
302945,1147,848,97.4,1,0
302984,364,401,95.2,1,0
302984,1090,90,92.2,1,0
310514,1005,840,80.1,1,0
316427,1005,795,91.9,1,0
316453,1275,1210,90.0,1,0
316479,1300,1275,97.2,1,0
316492,879,1261,93.7,1,0
316505,1090,815,91.2,1,0
316518,1180,725,85.5,1,0
316570,35,1116,99.2,1,0
316583,1024,1076,54.4,1,0
316596,1185,1120,94.6,1,0
316609,1145,705,97.9,1,0
316622,115,335,82.0,1,0
316661,982,828,82.8,1,0
316674,1090,1250,96.2,1,0
316687,1120,840,87.5,1,0
316700,927,1055,97.3,1,0
316713,1170,1425,98.7,1,0
316724,1150,783,83.8,1,0
316737,920,1045,69.6,1,0
316763,1063,924,95.0,1,0
316776,1292,653,80.3,1,0
316789,1091,816,75.8,1,0
316802,1175,786,90.4,1,0
316828,1307,1343,95.5,1,0
316841,1098,814,93.8,1,0
316899,1336,583,87.3,1,0
316912,1229,1306,96.3,1,0
316925,1191,809,90.5,1,0
316938,1274,651,87.5,1,0
316951,1058,887,86.2,1,0
316964,90,1067,95.1,1,0
316977,1100,815,89.4,1,0
316990,1095,780,72.5,1,0
317029,1235,710,74.6,1,0
317042,1020,1140,89.1,1,0
317055,1300,530,73.8,1,0
317068,1170,735,84.8,1,0
317081,1195,635,90.7,1,0
317094,1200,870,74.2,1,0
317107,1200,730,84.3,1,0
317133,1305,608,90.1,1,0
317146,1082,1318,97.5,1,0
317159,1200,840,82.1,1,0
317172,1168,862,78.6,1,0
320425,1108,682,79.9,1,0
320438,1096,850,96.7,1,0
320789,1160,1120,93.1,1,0
320802,912,1051,89.0,1,0
321212,1309,651,93.4,1,0
321225,1270,720,56.8,1,0
321238,845,1315,89.9,1,0
321251,1150,815,68.1,1,0
321264,1200,765,81.1,1,0
321783,1135,815,88.3,1,0
322108,855,1025,95.3,1,0
322448,1378,407,63.4,1,0
322461,750,1355,97.3,1,0
322753,1137,726,63.1,1,0
322766,1032,824,82.4,1,0
322779,960,937,95.5,1,0
323203,59,416,63.4,1,0
323268,1176,699,91.0,1,0
323541,1145,696,76.9,1,0
323554,470,239,77.5,1,0
324334,1353,573,59.2,1,0
324347,1065,765,68.6,1,0
324555,1010,1345,97.4,1,0
324568,852,1218,95.9,1,0
325829,980,1150,91.4,1,0
325933,1080,865,87.0,1,0
325946,1085,825,89.5,1,0
326037,990,890,84.9,1,0
326050,890,1170,92.6,1,0
326952,30,540,89.1,1,0
326952,643,92,95.5,1,0
326952,760,70,98.8,1,0
326952,1105,30,89.8,1,0
326952,1155,65,93.4,1,0
326965,1125,855,93.1,1,0
327316,785,1325,96.3,1,0
327420,1060,740,54.6,1,0
327433,915,1245,91.6,1,0
328321,1140,810,94.3,1,0
328451,1180,707,71.8,1,0
328464,1217,625,74.3,1,0
328490,1410,810,91.6,1,0
329034,797,1318,93.6,1,0
329047,1115,1420,98.5,1,0
329714,1007,1043,84.0,1,0
329727,1154,715,88.0,1,0
329935,930,950,47.5,1,0
329948,1210,785,84.9,1,0
331079,1120,920,87.3,1,0
331645,1195,640,86.0,1,0
332152,1086,1279,96.8,1,0
332165,1138,1095,91.1,1,0
332491,915,974,95.2,1,0
332504,1045,845,86.3,1,0
333154,1105,755,90.6,1,0
333526,1296,564,59.6,1,0
333539,958,839,85.0,1,0
333552,1002,820,93.8,1,0
334149,1291,663,72.8,1,0
334188,1150,790,91.2,1,0
334201,757,1293,99.0,1,0
334325,930,1085,86.5,1,0
334338,1095,790,83.2,1,0
334351,1114,1418,98.3,1,0
334781,1185,735,87.2,1,0
335000,1060,980,86.8,1,0
335527,1284,921,96.4,1,0
335540,965,940,96.5,1,0
335716,1300,767,71.9,1,0
335729,1107,764,95.1,1,0
336855,885,855,73.2,1,0
336868,880,1268,86.2,1,0
337425,1160,800,81.4,1,0
337438,750,1245,87.8,1,0
337451,913,932,92.5,1,0
337646,1110,855,92.7,1,0
337776,1110,1200,53.3,1,0
337789,1370,884,88.4,1,0
338418,1240,960,91.6,1,0
340219,684,1403,97.3,1,0
341257,1060,760,84.1,1,0
341816,1080,860,84.8,1,0
341829,980,1340,95.2,1,0
342043,910,1325,91.7,1,0
342056,1270,1224,83.5,1,0
342069,745,1148,92.7,1,0
342342,1080,855,88.3,1,0
342355,915,1365,90.4,1,0
342810,1151,793,93.1,1,0
343031,680,1360,97.7,1,0
343083,1180,702,89.1,1,0
343096,1200,610,59.9,1,0
343434,1290,642,77.3,1,0
343850,1133,1182,70.2,1,0
344074,1020,853,90.9,1,0
344087,930,870,72.1,1,0
344100,1020,915,86.5,1,0
344399,1160,310,94.5,1,0
345072,1275,610,90.1,1,0
345085,960,990,72.7,1,0
345865,1425,1033,97.3,1,0
345878,1079,909,82.5,1,0
345891,1092,868,92.0,1,0
345904,1398,462,72.3,1,0
346262,1030,900,94.0,1,0
347253,1068,812,81.9,1,0
347266,1058,854,73.4,1,0
347708,1385,753,87.7,1,0
348267,1275,525,87.7,1,0
348725,1126,861,85.3,1,0
348738,1228,717,91.5,1,0
348998,1233,957,46.9,1,0
349428,997,852,93.0,1,0
349441,1090,870,92.0,1,0
349584,1120,803,89.8,1,0
349597,840,1290,96.7,1,0
350257,1127,813,93.4,1,0
350270,905,1000,80.4,1,0
350283,915,965,84.9,1,0
351192,1047,70,97.6,1,0
351192,1148,30,99.4,1,0
351205,1165,741,77.2,1,0
351218,936,949,97.1,1,0
351332,1140,750,68.7,1,0
351681,1075,800,97.9,1,0
351694,1216,742,76.8,1,0
351707,1136,764,95.7,1,0
351776,1236,660,82.1,1,0
351789,1038,1249,88.0,1,0
351854,1095,775,86.3,1,0
351867,1335,575,56.9,1,0
352162,1130,701,77.0,1,0
352175,1110,790,73.9,1,0
352354,1248,722,87.8,1,0
352367,1242,1008,81.5,1,0
352497,1071,862,86.6,1,0
352510,959,975,92.0,1,0
352929,990,910,96.0,1,0
352942,1065,705,96.5,1,0
353137,1030,995,93.5,1,0
353150,1145,955,96.6,1,0
353384,1075,815,81.0,1,0
353397,1140,750,95.1,1,0
353475,1020,825,95.7,1,0
353488,1290,595,94.0,1,0
354090,1105,805,93.6,1,0
354103,979,1086,97.4,1,0
354727,1050,1380,90.5,1,0
355234,1234,686,80.0,1,0
356105,1325,475,95.7,1,0
356118,1045,905,71.3,1,0
356329,1035,1020,91.4,1,0
356531,1305,887,52.0,1,0
356557,1100,905,78.3,1,0
358574,840,1365,94.7,1,0
358587,960,870,80.4,1,0
358769,1206,670,61.1,1,0
358782,1155,1377,96.7,1,0
358795,122,1080,99.7,1,0
359017,1125,915,86.0,1,0
359665,915,1185,94.8,1,0
359678,975,905,97.4,1,0
359691,1008,1377,97.6,1,0
359723,1350,695,80.4,1,0
359736,1235,560,71.6,1,0
360560,1070,885,95.6,1,0
360573,1020,900,56.2,1,0
360586,1060,1160,98.2,1,0
360781,1100,790,70.0,1,0
361217,745,1336,96.8,1,0
361230,745,1250,89.7,1,0
361718,905,1075,92.6,1,0
362043,1080,810,67.9,1,0
362687,1089,881,90.1,1,0
362700,1310,760,84.7,1,0
362934,1310,445,91.8,1,0
362947,945,1369,97.1,1,0
363349,1290,665,80.1,1,0
363362,1335,765,82.5,1,0
363375,1325,595,88.2,1,0
363544,1205,675,74.1,1,0
363557,825,1300,96.7,1,0
363898,1100,800,85.1,1,0
363911,898,1112,98.9,1,0
364859,1040,860,94.5,1,0
364872,1090,800,89.9,1,0
365119,1020,885,90.7,1,0
365132,1130,740,83.2,1,0
367739,900,1080,86.8,1,0
367752,722,1343,96.7,1,0
367765,1198,750,79.8,1,0
367892,1269,884,79.3,1,0
367918,960,960,97.7,1,0
367957,1000,920,92.2,1,0
367970,901,1357,92.6,1,0
367983,1170,720,79.2,1,0
368393,1130,790,95.7,1,0
368406,1000,925,91.1,1,0
368419,1065,818,91.8,1,0
368432,1020,960,88.4,1,0
368588,1289,683,83.5,1,0
368601,913,1317,82.2,1,0
369352,750,1110,96.9,1,0
369365,1260,760,88.6,1,0
369561,825,1215,97.2,1,0
369919,965,1070,93.1,1,0
369932,1110,805,88.2,1,0
369945,1310,631,84.9,1,0
370478,518,1417,93.4,1,0
370491,892,1193,57.3,1,0
370517,1025,867,86.8,1,0
370530,1240,1085,89.9,1,0
370907,735,1325,98.5,1,0
370920,930,1285,94.9,1,0
370933,1311,769,75.1,1,0
371648,1061,882,95.5,1,0
371661,1096,842,89.9,1,0
372350,1090,800,83.7,1,0
372363,1206,766,88.4,1,0
372376,1030,845,86.5,1,0
372389,1170,660,80.9,1,0
372928,1120,815,91.0,1,0
372941,730,1200,97.5,1,0
373175,1140,780,94.3,1,0
373188,1150,740,96.5,1,0
373916,1019,1060,88.9,1,0
374452,1260,615,84.7,1,0
374465,1050,807,72.2,1,0
374882,1215,685,89.1,1,0
374895,796,1124,95.0,1,0
375337,1065,1365,95.4,1,0
375530,1197,666,90.8,1,0
375543,777,1383,94.6,1,0
375556,1156,787,90.6,1,0
375953,1170,740,84.8,1,0
375966,1065,795,89.4,1,0
377428,1080,800,57.0,1,0
377554,1000,820,91.9,1,0
377567,1080,765,90.5,1,0
377723,1040,1060,62.0,1,0
377905,1098,1150,69.6,1,0
377918,1155,725,88.6,1,0
377931,1365,540,88.9,1,0
378780,1290,615,71.9,1,0
379087,1089,1416,98.6,1,0
379113,1070,800,87.4,1,0
379360,990,870,82.3,1,0
379373,915,1249,96.1,1,0
380718,1245,1245,91.6,1,0
380731,1060,1280,93.2,1,0
381428,1154,890,93.1,1,0
381441,1180,860,96.2,1,0
382152,1090,845,88.7,1,0
382165,1015,805,85.6,1,0
382595,1250,710,95.2,1,0
382608,860,1180,89.6,1,0
382621,1270,985,92.0,1,0
382634,1215,743,81.4,1,0
382756,1110,1275,93.2,1,0
383068,1315,580,90.6,1,0
383081,1060,680,84.6,1,0
383171,850,1380,98.7,1,0
383184,1231,959,96.4,1,0
383955,1020,872,89.7,1,0
383968,1155,705,92.2,1,0
384404,1032,840,94.4,1,0
384417,1245,755,97.3,1,0
385031,767,1413,98.1,1,0
385109,1065,725,91.3,1,0
385135,870,1380,98.8,1,0
385534,1425,915,86.7,1,0
385718,885,1140,92.0,1,0
385757,1153,741,77.6,1,0
385770,1050,960,82.0,1,0
385783,1290,660,83.1,1,0
386247,1100,790,96.8,1,0
386260,1035,1005,95.0,1,0
386299,1085,820,85.5,1,0
386312,1050,1310,94.2,1,0
386629,990,1110,81.6,1,0
386642,1175,1330,91.3,1,0
386655,1150,740,85.4,1,0
386889,1120,909,92.5,1,0
386902,1020,865,83.0,1,0
387097,1188,1287,97.6,1,0
387474,1050,810,90.1,1,0
387487,1310,610,80.0,1,0
388025,1275,615,95.3,1,0
388564,1010,955,97.4,1,0
388699,1280,520,94.7,1,0
389011,1055,812,96.9,1,0
389050,1110,795,85.4,1,0
389115,717,1272,71.3,1,0
389277,720,1350,95.9,1,0
389416,940,1385,91.4,1,0
389429,1155,1155,79.2,1,0
389852,1230,765,72.9,1,0
389865,1113,897,90.5,1,0
390450,1131,666,59.4,1,0
390463,1110,830,84.2,1,0
390476,1175,727,78.8,1,0
392138,1080,1020,85.8,1,0
392151,1125,885,92.0,1,0
392489,1203,692,83.9,1,0
392502,1127,802,88.1,1,0
392541,1097,813,89.3,1,0
392554,1275,590,74.8,1,0
392671,430,770,97.1,1,0
393009,805,1145,89.5,1,0
393497,1335,435,87.8,1,0
393510,1145,745,92.6,1,0
393523,1350,810,88.6,1,0
393939,610,1280,95.3,1,0
393952,1320,960,11.6,1,0
394212,955,1165,93.6,1,0
394225,1295,558,88.8,1,0
394238,980,1000,92.2,1,0
394303,1045,835,95.2,1,0
