day_id,start_time,duration,start_soc,weekday,temperature
450231,1015,845,66.4,1,20
450244,750,1110,49.5,1,20
450296,898,990,76.1,1,20
450305,990,780,46.4,1,20
450316,840,1080,36.8,1,20
450329,1005,836,66.8,1,20
450342,750,1350,95.8,1,20
450355,1080,720,98.1,1,20
450379,710,1240,94.1,1,20
450392,990,1080,57.4,1,20
450399,1332,513,34.9,1,20
450409,1259,676,88.6,1,20
450422,896,971,95.7,1,20
450435,858,1302,95.8,1,20
450487,1245,735,42.9,1,20
450500,1055,775,47.5,1,20
450513,890,1390,90.5,1,20
450557,780,1230,71.4,1,20
450570,1182,1408,80.6,1,20
450579,744,1266,39.1,1,20
450590,975,980,64.3,1,20
450603,980,1340,76.0,1,20
450615,862,98,42.7,1,20
450615,1040,940,32.7,1,20
450627,664,1346,97.4,1,20
450640,1330,615,95.7,1,20
450653,698,1332,95.6,1,20
450662,945,1035,45.0,1,20
450673,580,1415,93.5,1,20
450699,980,760,64.0,1,20
450712,879,92,49.8,1,20
450712,1055,880,81.3,1,20
450724,1070,850,75.8,1,20
450737,593,1402,94.1,1,20
450750,917,1113,91.7,1,20
498585,1020,930,85.9,1,20
498611,880,1040,72.6,1,20
498624,1050,810,77.9,1,20
498637,1050,808,85.5,1,20
498676,1060,800,60.9,1,20
498715,943,947,91.5,1,20
498728,1065,660,86.8,1,20
498858,1095,765,92.6,1,20
498884,930,960,88.5,1,20
548115,964,1001,90.0,1,20
548128,1075,895,57.5,1,20
5010,850,1040,72.2,1,20
5023,981,1022,77.0,1,20
12290,1084,926,85.2,1,20
12303,960,885,81.3,1,20
16664,1094,691,87.8,1,20
16677,1050,855,94.0,1,20
35904,759,1377,93.3,1,20
35917,1275,655,55.9,1,20
35925,45,450,55.8,1,20
35936,811,1139,75.0,1,20
35962,1050,780,95.8,1,20
66237,960,885,97.7,1,20
73329,1260,600,41.8,1,20
78954,860,1083,60.7,1,20
78967,520,1325,92.8,1,20
85491,1290,600,88.1,1,20
86973,990,855,82.9,1,20
88283,1045,1385,93.7,1,20
94607,930,900,49.5,1,20
94620,945,915,76.4,1,20
99954,707,313,98.1,1,20
99954,1290,810,23.4,1,20
100653,1200,1290,78.0,1,20
103477,1005,900,84.3,1,20
105770,1210,550,89.3,1,20
105796,1200,550,28.6,1,20
105809,1095,945,86.0,1,20
116549,1005,1395,92.5,1,20
116562,780,1230,41.2,1,20
121795,1086,1148,87.9,1,20
130038,1290,855,86.4,1,20
130051,1290,560,37.9,1,20
133098,1013,893,76.0,1,20
133111,1027,1086,96.5,1,20
168315,1035,785,78.4,1,20
168328,170,695,86.9,1,20
172558,873,1181,74.4,1,20
172571,825,1420,97.6,1,20
174250,1020,1410,97.2,1,20
174263,1335,970,96.7,1,20
174559,996,979,92.3,1,20
174572,1115,1430,98.2,1,20
188549,1360,560,83.2,1,20
195444,1080,825,50.9,1,20
196950,1290,780,22.9,1,20
196963,956,1204,83.3,1,20
198367,909,1233,93.0,1,20
198380,1086,906,92.0,1,20
198445,1395,1045,82.5,1,20
201862,710,70,85.2,1,20
201862,1380,590,50.4,1,20
201874,1255,605,80.8,1,20
202056,1390,1205,88.6,1,20
203417,1110,1051,26.8,1,20
204118,660,1340,63.9,1,20
205256,940,895,88.5,1,20
210089,1150,1130,82.4,1,20
212147,1225,595,79.1,1,20
212160,1372,653,85.3,1,20
214978,1370,1395,63.2,1,20
223446,455,1430,90.8,1,20
223459,844,1436,97.9,1,20
224423,1141,629,90.7,1,20
224436,465,1430,97.9,1,20
224783,1393,977,57.2,1,20
229644,1040,940,95.0,1,20
230972,825,1185,23.2,1,20
232254,900,855,69.2,1,20
233562,1305,1005,88.4,1,20
239226,615,1400,95.6,1,20
242525,1220,860,79.4,1,20
242538,570,1322,84.1,1,20
242551,1231,628,42.8,1,20
243334,425,565,31.7,1,20
247610,1360,800,56.9,1,20
247623,1070,700,84.9,1,20
247636,1070,1270,80.1,1,20
249092,960,1313,95.4,1,20
251337,960,890,64.4,1,20
251350,810,1170,71.4,1,20
261668,714,1314,85.3,1,20
261681,1112,780,78.5,1,20
265103,1185,555,50.9,1,20
265116,840,990,54.5,1,20
265129,1335,1095,70.0,1,20
265285,1335,535,90.8,1,20
265940,1080,720,57.8,1,20
267410,970,800,91.6,1,20
268516,905,1375,97.3,1,20
275290,855,1260,70.7,1,20
275303,885,875,90.0,1,20
276244,905,865,53.3,1,20
280651,1065,735,44.8,1,20
280664,1080,795,56.7,1,20
284565,1005,860,83.5,1,20
286514,680,1290,93.2,1,20
286527,810,1170,85.2,1,20
288913,900,1175,35.4,1,20
289483,1125,795,40.1,1,20
290822,1425,885,81.1,1,20
292714,1045,785,67.2,1,20
293186,1266,1164,95.1,1,20
293722,1245,645,56.3,1,20
293735,980,935,80.8,1,20
294096,915,990,51.6,1,20
294109,1210,1310,97.4,1,20
294122,1290,570,24.8,1,20
294995,1240,530,95.0,1,20
301404,945,870,82.9,1,20
301417,985,1420,98.7,1,20
301456,1439,901,84.4,1,20
301469,1200,780,56.9,1,20
301482,1041,847,28.9,1,20
301494,1237,1319,94.9,1,20
331054,1260,660,60.6,1,20
332549,1030,870,90.7,1,20
332562,525,1245,78.1,1,20
332575,1300,605,84.7,1,20
332588,1030,875,91.1,1,20
332954,650,1340,92.1,1,20
336465,1140,700,54.0,1,20
345119,997,1427,98.2,1,20
345132,930,973,27.5,1,20
354190,955,955,96.0,1,20
358553,960,800,93.2,1,20
363070,1005,865,91.4,1,20
363083,900,885,91.8,1,20
370881,1065,820,89.1,1,20
370894,560,1300,78.7,1,20
380474,1050,1290,71.3,1,20
380500,1305,1065,94.4,1,20
380513,690,1200,94.5,1,20
385382,1025,895,98.5,1,20
394321,992,893,88.1,1,20
394334,1000,75,86.6,1,20
394334,1410,495,28.9,1,20
437027,906,979,78.9,1,20
437040,545,1364,84.5,1,20
437053,933,942,98.7,1,20
437063,580,50,92.5,1,20
437063,900,990,22.1,1,20
437076,675,1365,93.9,1,20
437089,1140,721,70.1,1,20
437115,740,1360,91.2,1,20
437488,932,958,90.9,1,20
437540,960,990,54.7,1,20
437553,1010,770,97.6,1,20
438119,755,1120,95.7,1,20
438132,780,1200,37.3,1,20
438145,960,1020,61.1,1,20
438158,1035,825,87.0,1,20
438171,780,1370,92.3,1,20
438184,1030,940,94.6,1,20
438210,1158,1302,94.4,1,20
438223,1155,990,42.4,1,20
438236,860,895,86.7,1,20
438249,930,210,78.7,1,20
438249,1390,830,39.6,1,20
438275,1055,772,96.6,1,20
438288,1095,765,89.8,1,20
438301,960,830,67.6,1,20
438340,1045,1095,84.4,1,20
438366,1217,643,88.3,1,20
438379,1140,840,82.4,1,20
438385,1125,745,42.6,1,20
438395,1215,1335,91.4,1,20
438408,595,1355,92.2,1,20
438421,1020,810,70.4,1,20
438434,980,880,75.6,1,20
438447,465,540,72.8,1,20
438465,1125,1070,58.3,1,20
438478,480,1380,94.5,1,20
438491,20,535,95.5,1,20
438504,950,895,89.8,1,20
438510,1080,810,22.8,1,20
438519,975,1035,74.5,1,20
438532,790,1145,95.1,1,20
438545,945,1395,95.4,1,20
438558,1065,812,69.0,1,20
438584,1270,760,94.0,1,20
438621,1030,830,65.3,1,20
438634,1250,640,80.0,1,20
438976,1110,780,23.6,1,20
438989,1125,1005,61.8,1,20
439073,920,840,88.4,1,20
439086,785,1115,57.7,1,20
439125,1042,826,76.0,1,20
439138,1359,1086,95.6,1,20
439151,1043,827,84.3,1,20
439190,1100,775,32.3,1,20
439203,525,435,25.6,1,20
439203,990,820,93.6,1,20
439305,1290,585,47.5,1,20
439318,1105,695,57.3,1,20
439344,1005,30,54.6,1,20
439344,1110,630,31.7,1,20
439357,960,915,89.7,1,20
439370,1020,720,69.4,1,20
439383,695,325,72.8,1,20
439383,1055,335,97.9,1,20
439396,1020,970,48.8,1,20
439409,855,1245,83.5,1,20
439422,760,1347,97.8,1,20
439448,1220,675,82.4,1,20
439461,1020,1020,63.3,1,20
2840,685,1355,60.4,1,20
7739,1090,770,64.3,1,20
10994,1156,802,89.3,1,20
11007,1088,922,88.1,1,20
17329,1033,1082,36.9,1,20
22089,793,1330,88.5,1,20
22102,790,1235,94.2,1,20
26715,1035,765,77.3,1,20
26728,1100,700,78.7,1,20
35975,875,1405,98.3,1,20
35988,1115,775,97.6,1,20
36001,1087,773,82.5,1,20
36014,873,1198,59.6,1,20
36027,735,1126,89.8,1,20
36040,1140,795,21.8,1,20
45199,1380,540,24.7,1,20
67397,1265,685,30.4,1,20
80786,1023,1387,96.5,1,20
80799,840,1410,95.9,1,20
101325,1155,1125,85.2,1,20
101338,1095,825,83.3,1,20
103982,1185,1260,58.0,1,20
103995,1195,680,32.8,1,20
125445,1225,610,70.9,1,20
125458,780,1245,59.8,1,20
125471,645,1185,44.2,1,20
126358,1125,765,50.0,1,20
126371,675,1426,96.2,1,20
133820,1140,840,26.9,1,20
135454,1101,720,33.5,1,20
168458,960,870,78.5,1,20
191198,754,1187,74.0,1,20
191211,1059,1386,96.8,1,20
198035,1035,765,36.3,1,20
203871,1080,790,63.4,1,20
203884,100,580,92.6,1,20
203884,1095,135,87.3,1,20
209722,1065,975,44.9,1,20
211262,1060,850,94.7,1,20
215332,375,690,80.8,1,20
233666,975,884,72.2,1,20
241016,957,1068,20.4,1,20
241029,815,1230,88.1,1,20
251246,1002,988,74.8,1,20
315434,790,1355,68.1,1,20
323669,1316,566,35.8,1,20
323682,837,1182,70.4,1,20
323694,675,50,74.5,1,20
323694,1157,843,37.7,1,20
323939,1196,734,86.0,1,20
323952,1059,882,94.2,1,20
342886,1190,720,88.3,1,20
342899,825,1155,69.5,1,20
371166,1080,820,25.6,1,20
372140,1185,915,45.4,1,20
391230,623,1286,98.2,1,20
485468,673,1367,98.3,1,20
485481,1068,812,54.9,1,20
485546,900,1050,92.2,1,20
485559,1150,875,95.5,1,20
485572,1185,710,66.3,1,20
485585,1080,720,59.4,1,20
485650,940,1185,43.2,1,20
485663,960,1395,91.0,1,20
485715,810,1080,43.7,1,20
485728,600,1320,83.7,1,20
485741,979,186,48.8,1,20
485741,1185,710,97.6,1,20
485797,1335,1170,88.0,1,20
485810,1305,1390,84.6,1,20
485823,1065,705,45.6,1,20
485875,675,1350,94.6,1,20
485940,1140,720,53.9,1,20
485947,1030,750,37.5,1,20
485957,633,1337,92.7,1,20
485970,1170,780,82.5,1,20
485983,930,1350,90.9,1,20
485996,550,1360,92.2,1,20
486035,558,1422,96.1,1,20
486048,1067,823,92.6,1,20
486113,865,1370,94.1,1,20
486126,825,1275,98.4,1,20
486139,1200,660,73.0,1,20
486178,1100,1360,97.9,1,20
486204,654,1248,64.9,1,20
486230,845,1165,97.7,1,20
486266,1026,1264,83.7,1,20
486292,1065,705,74.2,1,20
486305,1140,600,57.4,1,20
14029,1030,1170,70.0,1,20
14340,995,940,82.9,1,20
19071,960,990,93.8,1,20
19084,610,1370,95.3,1,20
27352,1110,715,92.2,1,20
36053,928,1016,89.3,1,20
36066,986,974,60.1,1,20
36079,1090,650,98.5,1,20
99715,1170,570,97.5,1,20
101600,1235,655,74.7,1,20
101611,1080,660,57.9,1,20
103057,735,1175,94.3,1,20
118880,662,1288,79.7,1,20
163103,970,958,80.3,1,20
163116,871,1085,78.1,1,20
215345,940,1370,80.1,1,20
220185,1200,900,61.3,1,20
227710,1295,685,81.4,1,20
227723,1045,952,90.4,1,20
229748,975,1035,86.3,1,20
229761,690,1290,76.6,1,20
253777,1110,750,56.6,1,20
254842,763,1337,98.8,1,20
258499,565,1415,97.9,1,20
382913,1055,1355,93.7,1,20
390857,825,1425,96.8,1,20
394308,663,1399,58.4,1,20
495178,1028,887,98.9,1,20
495191,1011,1194,86.4,1,20
495431,795,1170,24.8,1,20
495952,1050,1230,31.8,1,20
495963,1080,750,58.7,1,20
496001,1060,710,60.5,1,20
496066,825,1245,37.7,1,20
496105,930,900,75.2,1,20
496118,1020,870,79.0,1,20
496131,975,885,47.8,1,20
496144,1018,882,66.0,1,20
496157,900,840,63.2,1,20
496170,970,1000,94.4,1,20
496342,870,1305,77.5,1,20
496355,940,1300,78.6,1,20
496467,1011,914,96.6,1,20
496532,1215,1045,92.2,1,20
496545,1070,1080,96.8,1,20
496558,930,975,97.9,1,20
496607,1170,870,86.5,1,20
496620,960,1225,87.9,1,20
496685,1090,771,88.6,1,20
556655,935,970,81.1,1,20
556668,885,900,82.6,1,20
556681,1065,1210,97.1,1,20
556694,960,870,86.6,1,20
556707,1150,744,60.1,1,20
556720,1170,840,69.6,1,20
556733,903,1232,97.4,1,20
556746,800,1135,97.8,1,20
556759,1098,642,98.1,1,20
556766,1215,885,32.3,1,20
556776,1155,765,69.1,1,20
556789,1110,780,68.6,1,20
556815,865,1270,87.3,1,20
556828,920,1325,79.1,1,20
556841,698,1357,92.1,1,20
556854,631,1384,95.8,1,20
556867,1275,1285,91.0,1,20
556893,820,950,55.4,1,20
556906,1055,805,56.7,1,20
557673,890,1040,68.9,1,20
557686,1400,610,54.3,1,20
557699,1020,870,97.3,1,20
557712,930,990,96.8,1,20
557725,1092,858,78.7,1,20
557738,800,1330,87.8,1,20
557751,930,1020,74.7,1,20
557764,1040,730,66.3,1,20
557777,865,1225,95.3,1,20
557790,1140,765,85.1,1,20
557803,790,1400,97.0,1,20
557816,820,1405,95.9,1,20
297,1365,480,55.6,1,20
310,1070,880,95.0,1,20
414,795,1365,91.9,1,20
687,1048,707,70.2,1,20
700,780,855,61.4,1,20
713,1170,885,75.0,1,20
804,960,1110,39.7,1,20
1036,1084,806,88.2,1,20
1204,990,1230,87.0,1,20
1256,910,995,93.7,1,20
1269,1000,960,95.9,1,20
1477,660,1305,92.6,1,20
1655,975,855,90.7,1,20
1681,1305,585,73.5,1,20
1694,1105,760,81.3,1,20
1707,915,1065,76.4,1,20
1720,1155,705,94.1,1,20
1785,1380,600,63.2,1,20
1798,1410,1230,92.4,1,20
1811,1140,780,66.6,1,20
1824,510,1350,95.1,1,20
2152,905,1010,93.1,1,20
2241,1125,1135,96.7,1,20
2254,1020,900,72.2,1,20
2384,1382,538,84.6,1,20
2397,1115,600,39.5,1,20
2970,777,1308,91.0,1,20
3389,818,1222,86.4,1,20
3402,871,1034,82.7,1,20
3872,1315,565,53.6,1,20
4353,1265,777,75.0,1,20
4441,1297,913,72.5,1,20
4454,1105,995,95.8,1,20
4512,970,1160,79.2,1,20
6750,1250,1135,86.4,1,20
6758,1340,626,29.2,1,20
6863,745,1400,96.0,1,20
8064,1190,595,49.8,1,20
8785,960,885,96.2,1,20
8798,1050,735,51.8,1,20
9676,1277,958,70.7,1,20
10120,1125,735,46.0,1,20
10133,1275,555,54.7,1,20
10555,1080,805,84.7,1,20
10568,1080,990,91.6,1,20
11463,1100,875,76.3,1,20
12036,825,1316,92.8,1,20
12049,686,1234,93.1,1,20
12472,1200,590,51.5,1,20
12680,720,1320,82.4,1,20
12693,680,1225,81.8,1,20
12810,975,1105,80.4,1,20
13762,790,1236,73.8,1,20
14431,1050,780,87.2,1,20
15691,1085,1405,89.7,1,20
16229,1185,990,75.8,1,20
16242,930,930,90.5,1,20
18579,1065,855,68.1,1,20
18759,1145,1090,91.2,1,20
19298,1107,653,84.3,1,20
19311,1020,1110,55.6,1,20
21111,1215,840,79.6,1,20
21475,843,1052,95.0,1,20
22115,988,1262,92.3,1,20
22139,960,900,63.4,1,20
22152,1115,655,85.2,1,20
22165,1150,625,64.2,1,20
24364,1145,573,26.2,1,20
25225,1050,610,58.5,1,20
25881,1138,922,68.5,1,20
25894,1044,880,86.7,1,20
26559,975,915,62.1,1,20
26572,1040,1060,89.2,1,20
27092,30,1241,97.7,1,20
27105,1035,866,92.6,1,20
27144,1020,840,41.1,1,20
27157,740,1360,88.4,1,20
27196,918,1362,86.5,1,20
27313,1230,859,69.3,1,20
27326,1092,771,70.4,1,20
27597,980,850,58.6,1,20
27610,1075,770,90.2,1,20
27831,1173,747,46.8,1,20
27844,741,1119,84.7,1,20
29410,1096,836,38.5,1,20
30604,1231,680,77.6,1,20
30617,915,1068,82.4,1,20
30838,1095,960,62.0,1,20
30851,1329,516,81.9,1,20
30864,1253,662,72.3,1,20
32105,1067,778,36.3,1,20
32118,952,1268,80.2,1,20
33027,975,1095,58.6,1,20
33040,1320,1200,82.0,1,20
33343,870,1280,76.1,1,20
36235,1075,838,85.0,1,20
36248,1165,815,83.2,1,20
36313,1310,650,86.4,1,20
36326,1125,684,61.2,1,20
36391,1290,585,78.7,1,20
36404,1435,520,35.8,1,20
36573,1151,919,69.5,1,20
36586,1133,1105,84.8,1,20
36612,1037,753,80.3,1,20
36625,1170,695,76.3,1,20
36638,725,1125,97.2,1,20
36664,970,994,77.9,1,20
36677,1395,590,50.4,1,20
36690,1395,585,54.2,1,20
36703,975,1185,92.8,1,20
36764,1047,715,74.8,1,20
36928,765,1365,94.0,1,20
36941,955,1355,98.1,1,20
36980,1220,700,88.7,1,20
36993,870,930,49.0,1,20
37045,1212,693,79.2,1,20
37053,960,1140,40.6,1,20
37064,1130,790,65.5,1,20
37077,960,1050,87.5,1,20
37116,1260,555,53.8,1,20
37129,930,945,91.6,1,20
37142,1275,1305,93.2,1,20
37155,855,1005,87.1,1,20
37168,679,176,63.5,1,20
37181,1386,1178,84.0,1,20
37194,945,1080,46.2,1,20
37207,1030,877,77.9,1,20
37220,1129,711,35.2,1,20
37233,660,1340,93.3,1,20
37246,1260,750,50.5,1,20
37259,1260,625,20.1,1,20
37272,1135,747,60.0,1,20
37311,1150,775,84.9,1,20
37324,1348,697,78.9,1,20
37376,1066,1225,91.0,1,20
37389,984,1326,94.5,1,20
37402,1080,1391,98.1,1,20
37415,1097,793,74.1,1,20
37428,980,1003,94.3,1,20
37441,1200,720,59.4,1,20
37454,1102,715,74.3,1,20
37490,1095,757,83.1,1,20
37503,1148,831,94.2,1,20
37516,1085,685,42.9,1,20
37607,1335,525,73.6,1,20
37620,1095,765,69.2,1,20
37672,879,921,93.4,1,20
37685,1139,796,54.1,1,20
37698,1230,690,62.3,1,20
37711,1050,837,71.5,1,20
37724,920,967,88.7,1,20
37750,1020,825,32.0,1,20
37789,1170,690,58.1,1,20
37802,1290,620,45.6,1,20
37815,712,313,73.5,1,20
37828,1100,910,69.2,1,20
37854,1180,1076,88.5,1,20
37887,1096,729,63.8,1,20
37900,950,800,56.4,1,20
37913,1320,887,90.7,1,20
37926,1275,1410,79.4,1,20
37936,1060,1280,41.3,1,20
37948,780,1290,86.5,1,20
38000,1110,900,90.4,1,20
38052,1276,670,79.2,1,20
38065,741,1238,91.1,1,20
38078,1210,691,59.1,1,20
38143,1138,692,86.1,1,20
38156,1132,758,67.0,1,20
38169,1298,574,56.0,1,20
38182,1038,768,58.2,1,20
38221,1285,710,81.4,1,20
38234,1290,635,78.2,1,20
38247,1070,1090,91.7,1,20
38299,1141,770,58.4,1,20
38312,725,1256,93.7,1,20
38325,1030,860,57.3,1,20
38332,1110,710,34.3,1,20
38355,1060,1140,57.0,1,20
39110,1185,780,93.6,1,20
40595,1380,600,82.8,1,20
43046,890,1005,96.8,1,20
43059,910,830,32.8,1,20
43098,1170,840,87.8,1,20
43163,1035,855,90.9,1,20
43176,1007,703,68.0,1,20
43219,1155,826,96.2,1,20
43232,1075,890,83.1,1,20
43258,775,1130,74.3,1,20
43271,768,1282,83.6,1,20
43310,1365,1110,67.0,1,20
43476,1280,570,68.4,1,20
43489,1252,825,70.0,1,20
43502,451,1419,94.6,1,20
43541,965,840,85.8,1,20
43554,1350,660,77.7,1,20
43710,1085,1015,72.9,1,20
43736,908,930,94.8,1,20
43749,936,952,89.2,1,20
43762,1052,689,68.1,1,20
43866,970,1420,98.5,1,20
43879,741,1341,93.7,1,20
43983,990,1350,90.3,1,20
44227,1020,1020,98.6,1,20
44374,1170,685,63.3,1,20
44387,1309,641,84.7,1,20
44556,870,660,62.3,1,20
44569,1215,1125,92.3,1,20
44629,1210,710,37.9,1,20
44640,1045,845,71.5,1,20
44887,1020,880,71.6,1,20
45339,1110,735,98.6,1,20
45404,1290,630,63.6,1,20
45417,1060,845,88.2,1,20
45443,1288,604,64.2,1,20
45456,1044,857,60.1,1,20
45547,525,90,78.1,1,20
45547,860,555,73.7,1,20
45560,1028,842,92.4,1,20
45573,1140,705,97.4,1,20
45617,475,155,84.3,1,20
45617,945,930,49.8,1,20
45626,880,1320,80.7,1,20
45756,1005,855,67.1,1,20
45769,1030,1275,95.9,1,20
45912,950,956,59.5,1,20
45925,795,1215,58.7,1,20
46107,1320,695,41.6,1,20
46113,1050,690,22.6,1,20
46187,1107,903,70.1,1,20
46200,1260,960,87.1,1,20
46213,1330,500,81.5,1,20
46239,1065,840,52.3,1,20
46252,1105,735,77.1,1,20
46330,1010,855,94.1,1,20
46343,750,1140,71.6,1,20
46408,770,1390,90.6,1,20
46648,1110,900,73.0,1,20
46765,1365,1410,96.4,1,20
46817,910,980,91.4,1,20
47246,931,989,75.6,1,20
47259,1045,876,84.9,1,20
47452,980,764,89.1,1,20
47465,1320,510,68.0,1,20
47904,1145,745,41.9,1,20
47917,1258,622,33.5,1,20
48430,1110,1020,77.7,1,20
48551,825,1335,80.8,1,20
48577,1208,672,66.5,1,20
49125,1230,690,53.2,1,20
49290,1020,750,56.3,1,20
49517,1105,755,88.4,1,20
49595,915,1125,97.0,1,20
49608,1390,490,94.8,1,20
49725,972,1298,89.7,1,20
49738,880,985,71.4,1,20
49751,975,1155,63.7,1,20
49959,1101,828,39.8,1,20
49972,1088,767,67.8,1,20
49985,471,1419,93.5,1,20
50024,1210,740,34.0,1,20
50300,980,970,65.2,1,20
50313,1050,840,80.0,1,20
50413,135,1155,54.5,1,20
50439,680,1330,85.6,1,20
50452,990,900,76.7,1,20
50465,965,905,96.9,1,20
50583,1125,905,92.0,1,20
50687,1380,512,24.9,1,20
50700,1005,840,66.9,1,20
50713,1110,780,85.9,1,20
50726,900,1240,83.1,1,20
50842,890,790,86.9,1,20
50855,650,1360,59.9,1,20
50868,1140,1020,80.5,1,20
50881,1270,730,84.7,1,20
50894,1414,571,79.9,1,20
50959,1090,830,93.8,1,20
51037,910,1130,86.5,1,20
51322,960,930,87.8,1,20
51361,890,400,76.4,1,20
51374,1270,1280,98.8,1,20
51517,1220,1420,91.6,1,20
51530,1220,700,51.1,1,20
51858,990,840,75.2,1,20
51871,915,975,62.2,1,20
51897,1145,685,51.6,1,20
51910,1020,695,89.2,1,20
51923,1380,870,75.3,1,20
51936,1200,708,85.9,1,20
52014,935,940,84.4,1,20
52027,1250,655,88.0,1,20
52342,875,775,48.6,1,20
52355,985,650,85.8,1,20
52464,1040,780,72.8,1,20
52550,1125,817,76.9,1,20
52563,1230,840,71.7,1,20
52793,915,990,98.5,1,20
52827,935,1345,92.1,1,20
52840,1265,1105,94.1,1,20
52853,800,290,32.9,1,20
52866,1170,780,60.3,1,20
52931,472,75,96.9,1,20
52931,775,43,45.2,1,20
52931,1062,835,34.0,1,20
53048,1035,855,54.4,1,20
53165,1023,807,74.2,1,20
53178,1115,1330,92.4,1,20
53191,936,944,85.8,1,20
53634,1077,813,76.0,1,20
53764,990,750,25.4,1,20
54279,615,1345,90.1,1,20
54305,730,1270,66.2,1,20
54318,935,1385,64.2,1,20
54331,1080,920,69.1,1,20
54344,1215,1385,95.9,1,20
54459,1163,577,65.0,1,20
54511,1290,450,32.2,1,20
54524,1125,815,90.6,1,20
54537,660,1370,86.7,1,20
54693,941,826,51.2,1,20
54706,1190,711,70.0,1,20
55053,910,1010,95.4,1,20
55118,675,1365,93.0,1,20
55131,1175,700,59.7,1,20
55209,1110,855,76.5,1,20
55222,830,1210,91.3,1,20
55248,1170,1296,87.8,1,20
55261,1060,841,66.2,1,20
55356,1305,549,86.9,1,20
55369,1257,1175,69.1,1,20
55473,1075,725,93.6,1,20
55812,1141,1349,97.5,1,20
55825,690,110,81.2,1,20
55838,75,705,87.9,1,20
55838,900,35,96.8,1,20
55974,1270,608,68.4,1,20
55984,1105,935,69.7,1,20
56075,1260,580,54.0,1,20
56088,1266,1024,66.0,1,20
56257,926,966,85.4,1,20
56270,1165,560,72.0,1,20
56302,1051,935,72.8,1,20
56315,1049,817,79.9,1,20
56529,1230,660,21.5,1,20
56620,90,300,65.4,1,20
56763,930,705,73.7,1,20
56776,930,965,68.9,1,20
56789,1020,720,62.6,1,20
56889,1142,763,81.4,1,20
56902,945,855,65.6,1,20
57006,1025,855,71.1,1,20
57078,965,895,88.8,1,20
57091,1320,1170,74.7,1,20
57195,1100,765,37.5,1,20
57208,1055,865,98.5,1,20
57801,70,740,51.3,1,20
57814,1000,1370,80.6,1,20
58654,720,1170,83.1,1,20
58718,1125,705,25.2,1,20
58730,855,1290,83.8,1,20
58875,1105,1055,77.1,1,20
58945,1220,775,82.7,1,20
58971,830,1160,87.9,1,20
58984,960,1080,78.1,1,20
58997,1350,600,67.2,1,20
59010,1290,665,75.7,1,20
59023,985,905,89.1,1,20
59036,1310,498,74.0,1,20
59448,1160,620,84.9,1,20
59461,1130,835,97.2,1,20
59695,900,1140,95.6,1,20
59708,490,1425,98.1,1,20
59799,1100,790,84.0,1,20
59812,1200,900,73.5,1,20
60070,1262,868,46.6,1,20
60135,1215,815,86.6,1,20
60443,1144,786,84.2,1,20
60456,965,920,96.9,1,20
60573,510,1350,65.4,1,20
60586,1080,1260,62.5,1,20
60599,900,1380,97.4,1,20
60861,1192,704,82.8,1,20
60874,1189,566,89.0,1,20
61037,1035,845,74.3,1,20
61128,1020,820,64.7,1,20
61167,1160,715,92.9,1,20
61637,1100,1000,72.1,1,20
61650,1387,863,90.0,1,20
61896,1000,920,83.7,1,20
62045,1113,762,78.8,1,20
62058,1140,780,57.7,1,20
62071,105,450,68.3,1,20
62084,1077,743,71.4,1,20
62097,1010,880,91.2,1,20
62110,860,1030,96.3,1,20
62308,1090,1135,90.6,1,20
62373,1045,1385,93.7,1,20
62386,960,880,90.8,1,20
62425,1195,776,88.3,1,20
62438,883,1009,84.1,1,20
62652,1080,749,24.5,1,20
62661,1095,795,63.0,1,20
62778,795,1320,89.6,1,20
62815,1095,735,83.0,1,20
62828,1051,830,62.1,1,20
62854,1050,840,84.8,1,20
62930,950,925,76.4,1,20
63216,802,1118,44.5,1,20
63468,1080,825,89.3,1,20
63481,890,1015,80.7,1,20
63494,767,1123,92.0,1,20
63611,1290,900,75.2,1,20
63624,1395,375,55.7,1,20
63637,1095,780,44.2,1,20
63832,1205,535,87.3,1,20
63845,1270,1340,97.2,1,20
64076,1099,901,55.9,1,20
64089,1028,927,91.1,1,20
64102,1290,490,69.0,1,20
64115,1210,1310,93.7,1,20
64360,1095,645,91.3,1,20
64373,1020,900,65.1,1,20
64386,870,1050,82.1,1,20
64490,1132,710,95.4,1,20
64503,1296,589,77.0,1,20
64685,910,995,89.7,1,20
64698,1083,867,93.6,1,20
65730,1025,1020,81.4,1,20
65743,710,1185,89.8,1,20
65782,1080,870,82.2,1,20
65795,990,900,82.2,1,20
65860,1110,849,85.8,1,20
65873,1381,509,64.8,1,20
65886,1340,720,61.9,1,20
65990,1365,310,57.3,1,20
66003,1230,570,52.5,1,20
66016,900,1080,61.3,1,20
66029,770,1335,97.4,1,20
66302,1350,1140,82.7,1,20
66328,1050,810,52.3,1,20
66562,1250,1290,74.1,1,20
66575,1352,708,39.6,1,20
66588,860,1255,83.2,1,20
66601,1077,1318,90.0,1,20
66705,740,1185,81.5,1,20
66718,1167,1014,91.2,1,20
66731,1050,850,95.8,1,20
66757,931,1352,82.1,1,20
66770,1164,743,46.9,1,20
67052,710,1140,53.3,1,20
67273,1135,705,70.4,1,20
67312,730,1370,95.7,1,20
67321,1110,690,50.2,1,20
67514,1010,775,54.8,1,20
67527,1050,785,83.5,1,20
