day_id,start_time,duration,start_soc,weekday,temperature
227747,818,1176,89.8,1,10
237038,725,1375,98.6,1,10
244506,960,855,58.6,1,10
244519,1230,1350,87.3,1,10
27144,955,835,93.5,1,10
27157,645,1395,93.9,1,10
27170,1100,30,81.5,1,10
27170,1215,555,77.7,1,10
62764,1260,540,67.2,1,10
95459,1039,1215,47.7,1,10
111431,825,1365,89.5,1,10
142782,1164,675,76.3,1,10
148847,870,1320,83.1,1,10
166526,1140,1200,91.5,1,10
200856,1290,630,90.2,1,10
224213,1095,935,95.2,1,10
242700,820,1265,96.6,1,10
286955,612,1428,97.3,1,10
341977,1383,917,85.3,1,10
341990,750,1170,70.6,1,10
342003,855,1170,91.7,1,10
350464,990,1184,60.0,1,10
385035,1135,730,82.4,1,10
385048,795,1185,60.7,1,10
470536,1020,960,52.7,1,10
470805,1290,1065,53.1,1,10
471497,895,965,92.0,1,10
472159,1340,685,85.9,1,10
473597,662,1228,94.5,1,10
112529,1195,735,89.0,1,10
134827,1080,810,46.1,1,10
134840,1080,775,58.6,1,10
26858,1020,750,71.4,1,10
30195,1080,825,55.1,1,10
104684,784,1291,94.7,1,10
104697,644,1378,97.3,1,10
110841,750,930,80.0,1,10
297733,915,1005,67.4,1,10
435930,1095,1365,58.3,1,10
436796,990,840,62.8,1,10
436809,1090,735,64.2,1,10
437813,1054,1436,97.7,1,10
437956,900,990,94.0,1,10
437969,805,1110,95.7,1,10
540678,710,1360,96.6,1,10
540717,1020,840,96.2,1,10
6003,1035,885,90.4,1,10
6016,945,960,94.4,1,10
29702,1080,1170,71.3,1,10
55836,835,845,90.8,1,10
59085,1130,640,75.7,1,10
59098,1080,900,90.4,1,10
64654,700,1010,95.6,1,10
64667,975,855,56.8,1,10
65271,1095,840,88.3,1,10
75930,1053,937,75.4,1,10
76110,825,1335,86.3,1,10
76123,1220,760,96.1,1,10
82818,1050,702,91.2,1,10
108270,920,1015,59.3,1,10
109200,1020,840,54.4,1,10
120213,996,869,53.2,1,10
121298,1121,1142,85.0,1,10
123499,735,1245,85.4,1,10
123512,1113,557,86.1,1,10
123525,1009,892,48.5,1,10
123538,615,450,91.7,1,10
124991,1350,810,79.0,1,10
125004,1115,835,88.7,1,10
129404,1032,858,74.5,1,10
138443,1110,810,90.9,1,10
138456,1080,1320,95.1,1,10
138579,1165,650,66.2,1,10
143461,1020,720,79.0,1,10
145012,1380,580,76.4,1,10
165462,920,977,80.2,1,10
165475,945,888,76.8,1,10
187308,925,965,84.5,1,10
192901,1380,840,63.3,1,10
192914,620,1240,65.1,1,10
202040,926,988,85.5,1,10
202053,1065,870,90.5,1,10
203984,735,1245,91.6,1,10
206169,915,975,80.1,1,10
213793,925,965,83.3,1,10
215908,1300,530,87.7,1,10
215921,970,920,76.8,1,10
218500,1430,550,84.6,1,10
219449,1215,675,65.8,1,10
223031,1290,1035,90.5,1,10
223491,1080,630,79.7,1,10
223504,1110,600,91.5,1,10
231233,915,988,78.6,1,10
232925,750,1170,90.7,1,10
235710,1185,835,79.3,1,10
239029,1125,780,64.9,1,10
240865,880,1010,93.6,1,10
242141,870,1215,84.9,1,10
246210,1113,657,85.0,1,10
248950,850,1160,79.2,1,10
249216,1069,896,88.7,1,10
252808,723,117,95.0,1,10
252808,895,95,97.9,1,10
252808,1310,600,57.4,1,10
252820,1310,490,80.8,1,10
253887,1155,676,72.8,1,10
261938,1065,795,67.2,1,10
261951,1080,815,67.1,1,10
262984,483,1407,97.6,1,10
265833,1190,730,83.3,1,10
270281,840,1410,97.4,1,10
271422,800,1240,81.2,1,10
275633,572,1298,98.2,1,10
279555,1020,990,89.2,1,10
291215,870,1275,47.0,1,10
291228,1040,865,66.6,1,10
292073,1160,720,69.9,1,10
297746,1405,920,95.9,1,10
297938,1035,865,93.9,1,10
298016,1265,615,71.1,1,10
298029,1090,862,62.2,1,10
298042,1351,434,96.4,1,10
326270,1155,645,60.8,1,10
331334,90,475,96.9,1,10
331334,705,75,87.1,1,10
331334,810,35,84.1,1,10
349201,1251,1014,79.2,1,10
349214,875,1345,82.6,1,10
362440,1244,654,71.6,1,10
448559,1075,980,43.7,1,10
449147,1150,1341,97.3,1,10
449381,1245,645,84.7,1,10
449446,1005,1245,87.4,1,10
449537,920,1238,85.4,1,10
449869,918,906,94.3,1,10
450297,860,1285,86.4,1,10
462459,1040,820,73.0,1,10
32110,490,875,75.7,1,10
73943,990,1025,73.7,1,10
97381,641,1419,96.7,1,10
112439,990,770,72.1,1,10
112451,1110,790,83.7,1,10
117812,1032,828,90.0,1,10
117825,1075,875,85.8,1,10
126838,1240,1085,36.4,1,10
134905,600,1365,66.6,1,10
134918,1055,1045,75.7,1,10
204010,835,1404,88.1,1,10
226921,1050,945,65.6,1,10
266577,1070,782,87.4,1,10
298107,20,345,88.4,1,10
298158,1155,590,89.0,1,10
377502,825,1090,70.2,1,10
453238,791,234,67.4,1,10
453238,1240,817,65.3,1,10
456732,1080,830,68.4,1,10
456813,925,815,86.6,1,10
456852,1139,786,48.6,1,10
456860,1186,735,87.2,1,10
456926,995,1035,88.6,1,10
457017,1135,925,93.1,1,10
529165,1070,1410,93.1,1,10
4133,930,870,69.2,1,10
32595,900,1005,83.7,1,10
111327,677,1353,98.0,1,10
160754,1130,830,94.5,1,10
195430,1030,880,94.7,1,10
224265,853,1412,97.4,1,10
251076,910,943,90.6,1,10
263808,1010,1000,74.3,1,10
763,1032,933,44.8,1,10
1606,1242,708,87.9,1,10
2423,1380,660,58.7,1,10
5170,960,1185,62.3,1,10
5183,1245,915,79.5,1,10
5977,955,854,85.1,1,10
5990,790,1180,84.6,1,10
7090,1050,835,85.3,1,10
8146,1080,890,93.5,1,10
8838,780,360,81.6,1,10
12964,1115,715,64.3,1,10
19232,1103,812,47.6,1,10
19245,1325,783,73.4,1,10
20857,945,840,84.0,1,10
20870,885,905,94.1,1,10
20948,805,1145,75.6,1,10
20961,1280,610,61.1,1,10
22918,960,960,60.3,1,10
22931,1120,770,84.1,1,10
22944,1260,900,55.4,1,10
25445,927,1128,81.1,1,10
26154,1267,913,46.2,1,10
31028,1115,785,75.0,1,10
32201,1168,772,84.7,1,10
32370,1080,767,95.5,1,10
38385,1075,825,74.7,1,10
38488,980,1050,68.4,1,10
38696,1110,694,64.5,1,10
38709,1098,777,88.4,1,10
38771,1160,770,66.7,1,10
38784,1165,830,90.2,1,10
38849,1010,910,90.6,1,10
38862,1010,40,52.7,1,10
38862,1100,741,52.5,1,10
42952,1033,822,72.1,1,10
43713,1325,1054,91.9,1,10
43726,1306,1253,92.4,1,10
47428,960,330,83.2,1,10
47428,1365,385,89.8,1,10
47441,1275,1065,83.3,1,10
47454,1020,870,81.7,1,10
47467,1280,670,80.0,1,10
50603,1080,885,69.3,1,10
51249,865,1105,52.5,1,10
51796,1222,938,45.8,1,10
53565,1001,879,52.9,1,10
54274,988,912,78.9,1,10
55713,1043,98,70.9,1,10
55713,1215,30,56.9,1,10
55713,1295,470,57.1,1,10
60544,900,210,78.3,1,10
60544,1335,425,81.9,1,10
60557,980,1330,84.5,1,10
62506,1100,850,84.4,1,10
64433,1185,1140,79.7,1,10
65408,800,1165,59.5,1,10
66718,466,174,93.0,1,10
66718,815,40,76.5,1,10
66718,1355,520,62.8,1,10
67429,545,485,69.0,1,10
67429,1305,600,66.2,1,10
67442,990,914,87.2,1,10
69299,1083,1333,86.7,1,10
71249,1190,1120,80.6,1,10
71262,1135,877,66.0,1,10
71873,745,1355,90.3,1,10
72822,1120,865,69.6,1,10
75471,1089,861,76.4,1,10
75484,945,835,52.4,1,10
75497,990,690,80.5,1,10
79268,1240,595,63.9,1,10
79281,660,110,84.8,1,10
79281,1050,112,76.0,1,10
79281,1240,649,68.2,1,10
80853,1140,885,80.1,1,10
80866,1084,793,87.5,1,10
86309,1045,682,79.2,1,10
86985,1120,740,75.5,1,10
87339,1140,850,74.4,1,10
87352,1080,883,69.4,1,10
89813,1100,820,89.3,1,10
90451,1155,810,82.6,1,10
91309,1125,920,67.2,1,10
92219,759,1326,97.7,1,10
93584,840,1200,88.5,1,10
93701,925,885,98.7,1,10
94705,1084,806,72.9,1,10
95939,820,1270,88.2,1,10
102569,1035,255,85.7,1,10
106466,965,885,96.2,1,10
110220,510,1410,98.8,1,10
110233,780,1110,76.3,1,10
110246,1020,780,54.2,1,10
111892,1045,845,85.9,1,10
113792,1365,615,74.3,1,10
113805,874,1046,77.5,1,10
115087,774,1111,79.5,1,10
115260,745,1280,58.0,1,10
115273,785,1370,93.7,1,10
115837,885,1065,94.1,1,10
116316,1050,870,84.9,1,10
117038,956,1324,91.4,1,10
117064,1068,1002,75.0,1,10
120376,1193,1312,88.0,1,10
125199,1045,1031,94.0,1,10
127282,1140,770,86.4,1,10
129034,1100,1290,93.9,1,10
130032,995,1045,88.5,1,10
135087,716,1294,94.9,1,10
135113,1061,929,83.3,1,10
135152,1070,885,85.1,1,10
135165,1080,690,73.4,1,10
135178,1150,815,92.1,1,10
135267,935,805,59.9,1,10
135280,745,1285,89.1,1,10
135349,1101,49,85.9,1,10
135349,1330,570,73.3,1,10
135375,1095,870,90.8,1,10
135388,956,1289,90.7,1,10
135401,1152,721,81.3,1,10
135476,1080,765,64.3,1,10
135534,1315,545,83.5,1,10
135742,1058,772,83.8,1,10
135755,857,1053,95.5,1,10
140320,996,804,64.9,1,10
140333,860,1015,88.6,1,10
141969,1385,550,76.4,1,10
144124,1023,712,54.5,1,10
144137,1031,839,77.2,1,10
147281,880,238,97.5,1,10
147281,1384,686,78.1,1,10
147294,1200,780,85.4,1,10
151021,995,925,88.1,1,10
152900,690,76,89.7,1,10
152900,981,129,78.0,1,10
152900,1270,770,58.6,1,10
154259,1036,701,72.3,1,10
154272,905,1070,98.2,1,10
154285,1370,890,88.5,1,10
162405,915,885,94.7,1,10
165815,845,1105,91.8,1,10
166175,935,910,97.1,1,10
171747,1071,840,88.7,1,10
173661,865,1045,92.7,1,10
177072,915,1335,88.0,1,10
178191,756,1399,97.0,1,10
180091,61,409,94.1,1,10
180091,810,31,98.5,1,10
180091,947,208,97.7,1,10
180091,1366,105,93.5,1,10
180104,1156,645,82.3,1,10
182940,1140,645,89.3,1,10
183652,1135,770,95.4,1,10
191187,995,1390,91.1,1,10
191845,1045,825,65.8,1,10
194967,840,1252,86.2,1,10
199782,860,1210,75.2,1,10
201064,1320,530,85.0,1,10
202232,995,1145,88.6,1,10
204197,1007,852,94.2,1,10
204248,750,1200,87.6,1,10
204771,1235,585,76.3,1,10
207925,1170,810,76.5,1,10
207938,770,1420,96.8,1,10
207951,1190,820,70.8,1,10
213262,695,1400,98.6,1,10
213832,880,1025,54.9,1,10
215352,1231,653,58.2,1,10
215365,1234,641,31.7,1,10
216502,950,985,79.8,1,10
227308,855,1110,77.4,1,10
228059,945,900,96.4,1,10
231129,1150,787,60.3,1,10
236013,750,1320,76.2,1,10
236026,890,890,96.3,1,10
237377,1005,915,94.0,1,10
241646,1045,840,67.8,1,10
241763,970,685,67.9,1,10
241776,1145,865,86.3,1,10
242850,1050,690,60.8,1,10
244324,980,820,78.8,1,10
244337,1270,875,67.3,1,10
246876,1005,795,76.8,1,10
250705,755,1405,94.6,1,10
255168,465,1425,97.3,1,10
257558,1010,690,59.1,1,10
257909,785,1375,88.2,1,10
258163,1227,1163,52.8,1,10
258351,1410,1075,94.4,1,10
259998,1059,1386,93.7,1,10
260011,855,1170,92.6,1,10
265397,1175,1020,88.2,1,10
265651,889,1203,81.6,1,10
267321,988,1261,81.4,1,10
269418,1165,1235,78.6,1,10
270898,755,1295,83.2,1,10
272363,812,1303,90.5,1,10
274239,1035,1245,83.6,1,10
274252,1050,720,88.5,1,10
280931,970,1115,63.8,1,10
280944,1235,970,87.6,1,10
282012,1195,685,69.3,1,10
282025,790,1175,93.9,1,10
284174,1080,780,63.2,1,10
290910,1116,764,77.5,1,10
298223,950,820,82.6,1,10
298262,1124,756,59.3,1,10
298327,1220,895,90.7,1,10
298483,1175,745,82.1,1,10
298496,1200,674,73.4,1,10
298646,1090,860,52.5,1,10
298659,1125,1227,91.6,1,10
298672,1077,878,80.5,1,10
298715,1050,825,72.1,1,10
298741,1162,963,79.9,1,10
298910,1005,1095,85.0,1,10
298923,720,1230,85.5,1,10
298949,1222,988,92.9,1,10
298962,1343,621,70.1,1,10
299076,1050,750,66.7,1,10
299088,1203,883,78.3,1,10
299101,913,1103,88.3,1,10
310737,786,1212,88.5,1,10
313384,1310,895,78.3,1,10
318730,1195,955,95.4,1,10
319002,1080,1140,85.0,1,10
319898,945,835,85.3,1,10
319911,1365,875,83.0,1,10
322849,840,1380,96.9,1,10
327418,1190,780,70.3,1,10
328078,997,1250,95.5,1,10
328091,743,1339,89.7,1,10
329427,1200,650,61.0,1,10
329440,30,610,89.1,1,10
329440,763,122,96.5,1,10
332865,1140,795,64.3,1,10
337221,535,1357,92.1,1,10
337234,825,1290,85.7,1,10
339749,930,840,85.3,1,10
339762,1275,615,82.6,1,10
345267,1340,490,78.8,1,10
345280,900,1200,93.4,1,10
347129,875,995,86.1,1,10
347142,1080,750,87.7,1,10
348293,1395,735,53.0,1,10
350230,1290,1200,80.8,1,10
350321,1240,520,77.6,1,10
355978,912,123,85.7,1,10
355978,1379,271,98.9,1,10
355991,983,837,77.7,1,10
356134,1065,810,75.4,1,10
356147,975,915,81.5,1,10
365131,1020,1320,93.5,1,10
369700,1114,816,82.0,1,10
374918,110,730,88.2,1,10
374931,905,745,93.0,1,10
374944,930,1170,61.2,1,10
374957,590,1420,96.7,1,10
374969,1320,660,40.0,1,10
377489,1110,1290,95.8,1,10
381158,1050,60,79.5,1,10
381158,1185,660,75.5,1,10
381171,930,960,94.6,1,10
386466,864,1416,86.6,1,10
386479,810,1350,94.4,1,10
395735,1300,548,63.2,1,10
395748,975,870,67.0,1,10
395839,1210,656,68.5,1,10
395852,869,1101,86.7,1,10
419317,1190,1230,89.1,1,10
419330,970,1280,94.7,1,10
419944,920,1390,78.4,1,10
420097,1310,1180,87.2,1,10
420123,1050,750,63.8,1,10
420136,990,250,71.1,1,10
420136,1305,465,82.9,1,10
420550,1215,870,86.1,1,10
421257,915,1335,52.4,1,10
421750,1155,885,91.2,1,10
421789,1170,750,82.5,1,10
422290,861,969,89.1,1,10
422549,1250,1240,92.4,1,10
422591,751,1266,51.2,1,10
423274,985,1012,85.3,1,10
423287,433,39,88.2,1,10
423287,512,362,86.5,1,10
423287,922,49,96.0,1,10
423287,1021,65,78.1,1,10
423287,1293,566,53.6,1,10
423726,885,1065,85.6,1,10
423791,930,930,53.4,1,10
424116,630,1350,87.0,1,10
424262,915,845,96.3,1,10
424425,900,1105,56.5,1,10
498831,1140,660,69.2,1,10
498843,635,1285,82.6,1,10
500227,1080,1260,87.2,1,10
518897,945,30,62.8,1,10
518897,1035,855,61.1,1,10
518910,995,1015,84.8,1,10
518923,975,1125,56.4,1,10
519066,1065,855,89.2,1,10
519079,1025,825,69.2,1,10
520168,920,980,61.8,1,10
520258,1275,597,65.2,1,10
520659,960,870,85.2,1,10
520711,870,850,87.2,1,10
520724,1420,320,82.8,1,10
520737,680,1340,91.0,1,10
520829,1090,330,84.2,1,10
520998,861,1373,92.5,1,10
521154,1310,692,78.6,1,10
521167,1311,653,67.3,1,10
521323,997,878,86.8,1,10
521465,840,1080,65.7,1,10
521504,1065,840,76.1,1,10
521520,870,1350,91.4,1,10
521872,990,1140,98.4,1,10
521885,1070,820,71.4,1,10
522078,1320,1200,78.5,1,10
522091,960,820,87.9,1,10
522195,1161,764,65.3,1,10
522286,1170,600,80.7,1,10
522299,930,930,87.8,1,10
13435,1020,855,94.6,1,10
67741,1055,778,70.3,1,10
99529,1080,791,42.6,1,10
111918,1000,850,90.3,1,10
111931,1120,785,93.8,1,10
112542,916,1394,96.9,1,10
112555,1080,800,55.3,1,10
135768,1248,617,90.2,1,10
135833,938,1282,81.9,1,10
139259,1249,1017,92.1,1,10
145396,824,1306,83.9,1,10
214044,1180,805,96.1,1,10
237830,1107,1116,80.4,1,10
250116,1030,1325,81.3,1,10
260492,970,980,93.6,1,10
268991,725,1375,95.8,1,10
275740,997,1313,95.5,1,10
299204,1085,861,79.2,1,10
299217,825,1340,98.1,1,10
341640,945,1005,47.6,1,10
375501,810,1110,52.0,1,10
5757,1150,880,73.0,1,10
39148,912,1193,37.0,1,10
112858,755,1345,97.5,1,10
119331,1157,1048,91.9,1,10
191819,737,1183,90.3,1,10
249069,1125,705,79.5,1,10
249082,920,955,96.1,1,10
259050,1073,757,68.6,1,10
259063,1075,775,89.2,1,10
260154,829,1231,84.7,1,10
594,929,1088,65.2,1,10
1000,1050,822,88.4,1,10
2621,957,858,73.8,1,10
5744,1125,1275,90.4,1,10
7788,961,884,90.9,1,10
21104,1050,690,72.4,1,10
21117,1035,765,64.7,1,10
21491,1070,740,81.4,1,10
22749,1085,818,84.7,1,10
25924,660,1185,85.2,1,10
26771,1410,870,87.9,1,10
28456,990,1010,76.4,1,10
28838,1062,93,83.2,1,10
28838,1420,803,83.4,1,10
39258,1383,528,72.2,1,10
39383,765,1305,44.6,1,10
39421,750,1080,36.7,1,10
39434,1170,790,63.1,1,10
48007,1435,1160,50.1,1,10
48403,1078,922,96.3,1,10
52707,1020,660,54.5,1,10
52717,585,1095,64.0,1,10
56345,1050,1390,93.0,1,10
57175,568,1344,95.4,1,10
59903,1275,1095,97.1,1,10
61594,975,70,70.2,1,10
61594,1350,480,64.0,1,10
61605,860,1005,76.0,1,10
61618,980,780,94.3,1,10
63141,995,835,67.2,1,10
70460,1095,1125,60.2,1,10
76574,990,1050,97.1,1,10
82325,615,75,86.8,1,10
82325,935,200,45.4,1,10
82325,1180,800,51.3,1,10
121089,1032,1261,78.9,1,10
127531,1025,1081,39.9,1,10
129365,1235,655,96.0,1,10
129378,1133,817,92.0,1,10
129391,1053,747,89.6,1,10
130827,1025,959,97.6,1,10
130840,1056,914,95.1,1,10
141072,870,960,96.7,1,10
147085,1089,756,56.0,1,10
147098,493,1370,72.7,1,10
158963,750,270,54.0,1,10
158963,1245,735,71.6,1,10
161261,878,1147,62.7,1,10
166162,1082,1422,85.1,1,10
170595,1116,764,79.0,1,10
181672,850,1370,97.3,1,10
181685,1080,1425,96.7,1,10
182016,620,1270,95.6,1,10
182751,985,925,96.0,1,10
184997,775,1205,85.2,1,10
191858,1040,852,98.2,1,10
200416,1102,698,67.7,1,10
213339,1040,1300,81.7,1,10
214938,1125,855,87.5,1,10
215861,1050,780,70.1,1,10
218046,670,1140,82.2,1,10
218247,750,1150,83.9,1,10
230690,1180,911,94.6,1,10
236385,1260,630,83.4,1,10
238477,795,1140,88.0,1,10
242583,583,1157,91.5,1,10
247247,845,895,94.2,1,10
253151,870,870,78.9,1,10
257363,730,1250,94.1,1,10
262098,870,1155,85.3,1,10
266971,825,1095,48.6,1,10
266982,825,60,96.1,1,10
266982,1110,780,34.4,1,10
276873,1146,1014,97.0,1,10
285518,440,640,63.6,1,10
285518,1390,470,45.2,1,10
299418,1025,1045,77.3,1,10
299431,1020,870,61.9,1,10
299581,738,1260,95.2,1,10
320566,1070,1000,58.6,1,10
324174,1020,1350,68.7,1,10
325235,870,1290,58.5,1,10
326480,480,395,81.4,1,10
326480,920,110,87.4,1,10
326480,1265,580,71.4,1,10
326774,1340,790,65.3,1,10
334397,1255,40,31.9,1,10
337550,1105,755,87.6,1,10
346479,960,800,65.8,1,10
355043,1235,925,77.7,1,10
358530,695,1225,97.3,1,10
363471,920,790,67.5,1,10
363827,1150,750,84.4,1,10
370951,980,970,46.7,1,10
377631,1050,810,85.3,1,10
378979,964,856,71.2,1,10
379623,965,1000,87.4,1,10
382642,995,805,87.5,1,10
386570,1100,820,69.6,1,10
413435,945,1365,94.3,1,10
413448,945,795,96.2,1,10
417992,1002,867,91.4,1,10
418070,903,942,98.3,1,10
418083,915,1365,95.8,1,10
419265,775,1295,78.9,1,10
514440,791,1296,81.8,1,10
515582,885,1080,92.4,1,10
515595,1065,795,60.3,1,10
517162,605,1405,97.5,1,10
517175,1020,840,54.6,1,10
517343,935,1375,91.0,1,10
517607,885,1365,94.8,1,10
11975,1122,822,59.4,1,10
11988,1400,483,86.0,1,10
24912,860,1210,42.1,1,10
43532,1068,866,92.5,1,10
47337,1060,860,91.6,1,10
50122,1091,1099,80.8,1,10
55823,965,1405,89.1,1,10
64836,1260,625,82.0,1,10
84808,1260,880,82.4,1,10
84821,1025,745,58.9,1,10
97472,870,1125,87.0,1,10
108016,1252,1034,68.5,1,10
111742,1125,1010,72.8,1,10
111755,1230,720,59.9,1,10
122830,1340,1180,36.0,1,10
139614,930,990,72.8,1,10
142665,894,1026,87.9,1,10
145622,550,1360,97.5,1,10
151073,1333,587,69.8,1,10
151086,930,1045,89.6,1,10
167591,937,1418,97.6,1,10
177732,1140,30,93.4,1,10
178113,1000,70,90.8,1,10
178113,1115,825,89.3,1,10
256685,1323,1072,84.7,1,10
299883,930,1020,71.1,1,10
299974,1216,704,82.0,1,10
314707,1010,48,91.0,1,10
314707,1275,595,62.3,1,10
324642,1305,585,94.7,1,10
334267,980,850,82.0,1,10
339988,1215,945,90.4,1,10
349331,1110,825,71.2,1,10
368278,975,935,89.2,1,10
376279,1294,1216,76.9,1,10
378790,1260,1275,92.6,1,10
379178,720,1320,91.7,1,10
478935,1170,570,84.5,1,10
479301,1105,695,63.8,1,10
479314,1020,1140,76.5,1,10
479340,1065,1215,81.2,1,10
191793,1110,1080,77.8,1,10
276396,705,1335,92.9,1,10
335457,1089,795,62.8,1,10
463561,1080,1380,94.6,1,10
465583,465,1395,87.4,1,10
7879,910,1370,96.5,1,10
12001,1180,1300,88.1,1,10
12232,790,1380,94.3,1,10
12912,900,1410,92.9,1,10
13247,1027,784,76.2,1,10
13260,1419,1098,72.9,1,10
18388,883,767,86.9,1,10
19401,1080,790,94.1,1,10
26342,935,805,88.0,1,10
27277,1090,630,94.4,1,10
27290,1090,785,57.6,1,10
39613,1195,1415,95.1,1,10
42386,1005,975,75.0,1,10
52133,735,1275,95.3,1,10
62467,935,1285,98.4,1,10
67228,1255,845,85.1,1,10
70621,765,1185,67.4,1,10
70902,930,1110,46.5,1,10
92888,1125,1325,92.4,1,10
99794,860,980,85.1,1,10
99807,895,150,57.8,1,10
99807,1175,675,58.3,1,10
106734,1105,115,53.8,1,10
106734,1260,525,55.4,1,10
117903,970,1410,96.7,1,10
117916,795,1340,96.2,1,10
118368,880,1100,93.7,1,10
130720,1040,870,93.6,1,10
130733,1240,880,83.2,1,10
136245,1015,1115,73.0,1,10
136297,560,1330,89.4,1,10
141878,840,1185,88.5,1,10
141891,1185,780,89.0,1,10
141904,1185,750,76.9,1,10
142170,1050,840,83.9,1,10
146657,975,1038,88.8,1,10
146670,1140,1070,79.5,1,10
155657,1290,1290,81.1,1,10
156171,870,105,94.3,1,10
156171,1310,640,72.5,1,10
158846,1185,525,64.6,1,10
168166,1010,1109,51.7,1,10
172367,594,298,72.1,1,10
172367,1333,530,71.7,1,10
173687,60,700,56.5,1,10
177591,617,1297,90.6,1,10
186407,435,1365,23.1,1,10
188818,1120,860,92.0,1,10
198914,760,1370,97.5,1,10
201624,805,1085,72.7,1,10
207110,1405,605,42.7,1,10
214886,1015,1145,68.3,1,10
214899,690,1230,84.2,1,10
236229,1208,1132,90.6,1,10
236242,1215,875,91.5,1,10
236944,1080,1320,97.1,1,10
251636,735,1155,82.3,1,10
273504,1230,570,69.9,1,10
300212,990,780,75.0,1,10
300225,870,1170,77.9,1,10
300238,680,260,94.3,1,10
300238,1245,420,59.4,1,10
300286,150,570,65.3,1,10
300494,545,415,63.4,1,10
300494,1060,860,53.6,1,10
300505,975,960,61.4,1,10
300648,1058,802,89.4,1,10
300661,1180,650,65.4,1,10
321528,330,570,75.6,1,10
321528,1050,180,73.2,1,10
321528,1300,410,81.9,1,10
323044,1155,690,55.6,1,10
323308,960,930,61.9,1,10
328860,863,987,59.3,1,10
329073,1250,610,67.8,1,10
329086,960,900,51.9,1,10
340142,1145,485,89.5,1,10
351864,999,168,74.2,1,10
351864,1287,544,73.9,1,10
352710,1140,910,77.0,1,10
356273,967,1015,90.6,1,10
356286,968,912,95.5,1,10
358357,1114,656,80.4,1,10
358370,877,1049,87.0,1,10
358725,1050,870,80.2,1,10
358738,855,1185,89.5,1,10
363864,1190,820,74.5,1,10
363877,640,1310,98.1,1,10
364438,780,1080,66.1,1,10
371747,760,1400,92.4,1,10
376661,1291,782,82.9,1,10
406770,920,195,95.7,1,10
406770,1360,532,60.3,1,10
407840,510,135,91.2,1,10
407840,985,35,89.2,1,10
407840,1120,35,82.6,1,10
407840,1180,50,79.5,1,10
407840,1275,600,76.6,1,10
409445,705,1290,74.5,1,10
409484,793,1217,96.7,1,10
409497,1030,725,73.1,1,10
409510,1380,660,75.9,1,10
409562,870,1170,93.2,1,10
410400,705,1395,96.8,1,10
410413,1080,810,55.8,1,10
416066,1220,820,53.4,1,10
417336,846,1374,90.5,1,10
417414,1393,827,83.1,1,10
508694,860,1390,92.9,1,10
508707,970,930,95.6,1,10
508902,1118,842,68.8,1,10
515673,1198,632,70.6,1,10
516341,1050,900,47.0,1,10
516366,1225,740,84.2,1,10
516379,1435,935,77.8,1,10
516820,960,1000,96.2,1,10
1128,755,40,89.5,1,10
1128,1395,675,73.0,1,10
2737,1190,780,54.4,1,10
2974,1020,875,76.6,1,10
3547,1365,510,88.2,1,10
4635,715,40,87.8,1,10
10817,1066,1001,78.1,1,10
10830,1065,885,92.9,1,10
11383,1285,620,85.2,1,10
11396,1165,740,76.2,1,10
12301,950,1210,68.4,1,10
15407,1020,1120,55.8,1,10
17765,1025,895,73.6,1,10
21578,1155,722,94.2,1,10
24338,1365,1155,87.7,1,10
24638,1095,927,90.2,1,10
24760,1065,735,89.6,1,10
24773,960,780,62.7,1,10
25781,1065,805,69.5,1,10
28864,515,1405,97.2,1,10
28877,1050,915,89.4,1,10
28890,1342,863,80.2,1,10
30693,1045,805,84.2,1,10
30706,953,1092,84.0,1,10
32660,585,720,89.1,1,10
32887,1005,905,91.3,1,10
39808,1325,925,82.1,1,10
39847,1035,915,88.6,1,10
39860,1355,1005,81.2,1,10
39944,1012,782,57.0,1,10
39970,960,1005,93.3,1,10
42614,1320,600,84.3,1,10
43165,900,960,97.8,1,10
45935,1290,915,94.1,1,10
49107,60,470,79.0,1,10
50772,800,1210,85.1,1,10
52981,760,150,77.6,1,10
52981,1104,736,90.7,1,10
52994,500,1400,91.1,1,10
53007,890,1055,89.5,1,10
53513,915,990,93.7,1,10
54584,1065,795,67.8,1,10
54597,1370,790,90.0,1,10
54938,1070,790,66.5,1,10
55139,960,870,65.1,1,10
55671,900,885,55.0,1,10
56748,648,1352,89.8,1,10
56956,915,945,85.7,1,10
56969,930,180,83.8,1,10
56969,1275,405,56.7,1,10
57869,1100,740,84.7,1,10
58268,975,1405,95.5,1,10
58281,1020,870,65.4,1,10
59368,825,885,87.5,1,10
61890,1161,1109,52.6,1,10
64108,1193,757,83.2,1,10
73616,886,989,95.8,1,10
73733,1005,790,57.4,1,10
87170,1163,819,47.0,1,10
89627,102,1428,97.2,1,10
93066,1185,1055,95.3,1,10
115113,1030,1340,82.4,1,10
124531,990,750,45.2,1,10
136486,1120,81,59.3,1,10
136486,1275,710,61.1,1,10
136499,987,1053,87.0,1,10
136525,1050,845,71.6,1,10
136538,1272,663,89.8,1,10
136577,900,1380,95.0,1,10
136629,1007,68,71.0,1,10
136629,1095,801,74.7,1,10
144098,1191,1034,80.4,1,10
144176,1206,659,55.8,1,10
144189,1332,617,70.2,1,10
144498,1090,770,77.2,1,10
145286,525,1410,96.6,1,10
146477,1095,795,72.5,1,10
146490,930,945,78.6,1,10
